# timestamp,observer_id,node_id,direction,output
1537472264.810412,2,2,r,[INFO:  2790] Radio DC: 0.42
1537472274.810503,2,2,r,[INFO:  2800] S: 78 1 2
1537472274.810503,2,2,r,[INFO:  2800] Radio DC: 0.42
1537472284.810420,2,2,r,[INFO:  2810] S: 79 1 2
1537472284.810420,2,2,r,[INFO:  2810] Radio DC: 0.43
1537472294.810317,2,2,r,[INFO:  2820] S: 80 1 2
1537472294.810317,2,2,r,[INFO:  2820] Radio DC: 0.41
1537472304.810012,2,2,r,[INFO:  2830] S: 81 1 2
1537472304.810012,2,2,r,[INFO:  2830] Radio DC: 0.43
1537472314.810244,2,2,r,[INFO:  2840] S: 82 1 2
1537472314.810244,2,2,r,[INFO:  2840] Radio DC: 0.42
1537472325.310750,2,2,r,[INFO:  2850] S: 83 1 2
1537472325.310750,2,2,r,[INFO:  2850] S: 84 1 2
1537472325.310750,2,2,r,[INFO:  2850] S: 85 1 2
1537472325.310750,2,2,r,[INFO:  2850] Radio DC: 1.53
1537472334.800746,2,2,r,[INFO:  2860] S: 86 1 2
1537472334.829271,2,2,r,[INFO:  2860] Radio DC: 0.43
1537472344.801469,2,2,r,[INFO:  2870] S: 87 1 2
1537472344.829504,2,2,r,[INFO:  2870] Radio DC: 0.42
1537472354.800606,2,2,r,[INFO:  2880] S: 88 1 2
1537472354.829129,2,2,r,[INFO:  2880] Radio DC: 0.41
1537472364.801232,2,2,r,[INFO:  2890] S: 89 1 2
1537472364.829427,2,2,r,[INFO:  2890] Radio DC: 0.41
1537472074.811674,18,18,r,[INFO:  2600] S: 30 1 18
1537472074.849709,18,18,r,[INFO:  2600] Radio DC: 0.44
1537472084.811295,18,18,r,[INFO:  2610] S: 31 1 18
1537472084.849127,18,18,r,[INFO:  2610] Radio DC: 0.44
1537472094.811317,18,18,r,[INFO:  2620] S: 32 1 18
1537472094.811317,18,18,r,[INFO:  2620] Radio DC: 0.52
1537472104.811045,18,18,r,[INFO:  2630] S: 33 1 18
1537472104.811045,18,18,r,[INFO:  2630] Radio DC: 0.45
1537472114.810889,18,18,r,[INFO:  2640] S: 34 1 18
1537472114.810889,18,18,r,[INFO:  2640] Radio DC: 0.47
1537472125.311522,18,18,r,[INFO:  2650] S: 35 1 18
1537472125.339586,18,18,r,[INFO:  2650] S: 36 1 18
1537472125.339586,18,18,r,[INFO:  2650] Radio DC: 2.09
1537472134.810462,18,18,r,[INFO:  2660] S: 37 1 18
1537472134.810462,18,18,r,[INFO:  2660] Radio DC: 0.47
1537472144.810528,18,18,r,[INFO:  2670] S: 38 1 18
1537472144.810528,18,18,r,[INFO:  2670] Radio DC: 0.45
1537472154.810656,18,18,r,[INFO:  2680] S: 39 1 18
1537472154.810656,18,18,r,[INFO:  2680] Radio DC: 0.45
1537472164.810586,18,18,r,[INFO:  2690] S: 40 1 18
1537472164.810586,18,18,r,[INFO:  2690] Radio DC: 0.45
1537472174.810462,18,18,r,[INFO:  2700] S: 41 1 18
1537472174.810462,18,18,r,[INFO:  2700] Radio DC: 0.43
1537472184.810585,18,18,r,[INFO:  2710] S: 42 1 18
1537472184.810585,18,18,r,[INFO:  2710] Radio DC: 0.46
1537472194.810755,18,18,r,[INFO:  2720] S: 43 1 18
1537472194.810755,18,18,r,[INFO:  2720] Radio DC: 0.42
1537472204.810648,18,18,r,[INFO:  2730] S: 44 1 18
1537472204.810648,18,18,r,[INFO:  2730] Radio DC: 0.44
1537472214.812865,18,18,r,[INFO:  2740] S: 45 1 18
1537472214.812865,18,18,r,[INFO:  2740] Radio DC: 0.44
1537472225.395088,18,18,r,[INFO:  2750] S: 46 1 18
1537472225.395088,18,18,r,[INFO:  2750] S: 47 1 18
1537472225.395088,18,18,r,[INFO:  2750] Radio DC: 2.06
1537472234.810599,18,18,r,[INFO:  2760] S: 48 1 18
1537472234.810599,18,18,r,[INFO:  2760] Radio DC: 0.44
1537472244.812809,18,18,r,[INFO:  2770] S: 49 1 18
1537472244.812809,18,18,r,[INFO:  2770] Radio DC: 0.42
1537472254.811928,18,18,r,[INFO:  2780] S: 50 1 18
1537472254.811928,18,18,r,[INFO:  2780] Radio DC: 0.44
1537472264.810668,18,18,r,[INFO:  2790] S: 51 1 18
1537472264.810668,18,18,r,[INFO:  2790] Radio DC: 0.45
1537472274.810606,18,18,r,[INFO:  2800] S: 52 1 18
1537472274.810606,18,18,r,[INFO:  2800] Radio DC: 0.45
1537472284.810520,18,18,r,[INFO:  2810] S: 53 1 18
1537472284.810520,18,18,r,[INFO:  2810] Radio DC: 0.45
1537472294.810627,18,18,r,[INFO:  2820] S: 54 1 18
1537472294.810627,18,18,r,[INFO:  2820] Radio DC: 0.44
1537472304.810756,18,18,r,[INFO:  2830] S: 55 1 18
1537472304.810756,18,18,r,[INFO:  2830] Radio DC: 0.46
1537472314.810676,18,18,r,[INFO:  2840] S: 56 1 18
1537472314.810676,18,18,r,[INFO:  2840] Radio DC: 0.44
1537472325.310368,18,18,r,[INFO:  2850] S: 57 1 18
1537472325.310368,18,18,r,[INFO:  2850] S: 58 1 18
1537472325.310368,18,18,r,[INFO:  2850] Radio DC: 2.07
1537472334.820647,18,18,r,[INFO:  2860] S: 59 1 18
1537472334.820647,18,18,r,[INFO:  2860] Radio DC: 0.45
1537472344.801438,18,18,r,[INFO:  2870] S: 60 1 18
1537472344.829603,18,18,r,[INFO:  2870] Radio DC: 0.48
1537472354.801409,18,18,r,[INFO:  2880] S: 61 1 18
1537472354.829855,18,18,r,[INFO:  2880] Radio DC: 0.45
1537472364.801754,18,18,r,[INFO:  2890] S: 62 1 18
1537472364.830101,18,18,r,[INFO:  2890] Radio DC: 0.41
1537472074.809355,3,3,r,[INFO:  2600] S: 53 1 3
1537472074.838201,3,3,r,[INFO:  2600] Radio DC: 0.41
1537472084.809087,3,3,r,[INFO:  2610] S: 54 1 3
1537472084.837539,3,3,r,[INFO:  2610] Radio DC: 0.42
1537472094.809051,3,3,r,[INFO:  2620] S: 55 1 3
1537472094.837457,3,3,r,[INFO:  2620] Radio DC: 0.41
1537472104.809367,3,3,r,[INFO:  2630] S: 56 1 3
1537472104.838345,3,3,r,[INFO:  2630] Radio DC: 0.41
1537472114.808868,3,3,r,[INFO:  2640] S: 57 1 3
1537472114.837506,3,3,r,[INFO:  2640] Radio DC: 0.41
1537472125.317867,3,3,r,[INFO:  2650] S: 58 1 3
1537472125.317867,3,3,r,[INFO:  2650] S: 59 1 3
1537472125.317867,3,3,r,[INFO:  2650] S: 60 1 3
1537472125.317867,3,3,r,[INFO:  2650] Radio DC: 2.16
1537472134.808999,3,3,r,[INFO:  2660] S: 61 1 3
1537472134.837656,3,3,r,[INFO:  2660] Radio DC: 0.39
1537472144.808881,3,3,r,[INFO:  2670] S: 62 1 3
1537472144.837511,3,3,r,[INFO:  2670] Radio DC: 0.42
1537472154.810241,3,3,r,[INFO:  2680] S: 63 1 3
1537472154.810241,3,3,r,[INFO:  2680] Radio DC: 0.41
1537472164.808743,3,3,r,[INFO:  2690] S: 64 1 3
1537472164.837290,3,3,r,[INFO:  2690] Radio DC: 0.41
1537472174.808679,3,3,r,[INFO:  2700] S: 65 1 3
1537472174.808679,3,3,r,[INFO:  2700] Radio DC: 0.42
1537472184.808949,3,3,r,[INFO:  2710] S: 66 1 3
1537472184.808949,3,3,r,[INFO:  2710] Radio DC: 0.40
1537472194.808345,3,3,r,[INFO:  2720] S: 67 1 3
1537472194.808345,3,3,r,[INFO:  2720] Radio DC: 0.39
1537472204.808199,3,3,r,[INFO:  2730] S: 68 1 3
1537472204.808199,3,3,r,[INFO:  2730] Radio DC: 0.40
1537472214.807998,3,3,r,[INFO:  2740] S: 69 1 3
1537472214.807998,3,3,r,[INFO:  2740] Radio DC: 0.38
1537472225.308767,3,3,r,[INFO:  2750] S: 70 1 3
1537472225.337239,3,3,r,[INFO:  2750] S: 71 1 3
1537472225.337239,3,3,r,[INFO:  2750] S: 72 1 3
1537472225.337239,3,3,r,[INFO:  2750] Radio DC: 2.20
1537472234.807854,3,3,r,[INFO:  2760] S: 73 1 3
1537472234.807854,3,3,r,[INFO:  2760] Radio DC: 0.41
1537472244.807974,3,3,r,[INFO:  2770] S: 74 1 3
1537472244.807974,3,3,r,[INFO:  2770] Radio DC: 0.39
1537472254.807928,3,3,r,[INFO:  2780] S: 75 1 3
1537472254.807928,3,3,r,[INFO:  2780] Radio DC: 0.38
1537472264.807904,3,3,r,[INFO:  2790] S: 76 1 3
1537472264.807904,3,3,r,[INFO:  2790] Radio DC: 0.40
1537472274.808015,3,3,r,[INFO:  2800] S: 77 1 3
1537472274.808015,3,3,r,[INFO:  2800] Radio DC: 0.40
1537472284.808197,3,3,r,[INFO:  2810] S: 78 1 3
1537472284.808197,3,3,r,[INFO:  2810] Radio DC: 0.40
1537472294.807913,3,3,r,[INFO:  2820] S: 79 1 3
1537472294.807913,3,3,r,[INFO:  2820] Radio DC: 0.40
1537472304.808001,3,3,r,[INFO:  2830] S: 80 1 3
1537472304.808001,3,3,r,[INFO:  2830] Radio DC: 0.40
1537472314.807955,3,3,r,[INFO:  2840] S: 81 1 3
1537472314.807955,3,3,r,[INFO:  2840] Radio DC: 0.40
1537472325.308861,3,3,r,[INFO:  2850] S: 82 1 3
1537472325.308861,3,3,r,[INFO:  2850] S: 83 1 3
1537472325.308861,3,3,r,[INFO:  2850] S: 84 1 3
1537472325.341517,3,3,r,[INFO:  2850] Radio DC: 2.14
1537472334.807991,3,3,r,[INFO:  2860] S: 85 1 3
1537472334.807991,3,3,r,[INFO:  2860] Radio DC: 0.39
1537472344.807925,3,3,r,[INFO:  2870] S: 86 1 3
1537472344.807925,3,3,r,[INFO:  2870] Radio DC: 0.38
1537472354.807878,3,3,r,[INFO:  2880] S: 87 1 3
1537472354.807878,3,3,r,[INFO:  2880] Radio DC: 0.39
1537472364.808001,3,3,r,[INFO:  2890] S: 88 1 3
1537472364.808001,3,3,r,[INFO:  2890] Radio DC: 0.40
1537472125.311732,16,16,r,[INFO:  2650] S: 81 0 16
1537472125.340569,16,16,r,[INFO:  2650] S: 82 0 16
1537472125.340569,16,16,r,[INFO:  2650] S: 83 0 16
1537472125.340569,16,16,r,[INFO:  2650] Radio DC: 0.24
1537472134.564013,16,16,r,[INFO:  2660] Set as inactive, goes to sleep.
1537472134.564013,16,16,r,[INFO:  2660] Radio DC: 0.07
1537472225.311683,16,16,r,[INFO:  2750] S: 84 0 16
1537472225.311683,16,16,r,[INFO:  2750] S: 85 0 16
1537472225.348144,16,16,r,[INFO:  2750] S: 86 0 16
1537472225.348144,16,16,r,[INFO:  2750] Radio DC: 0.24
1537472234.500807,16,16,r,[INFO:  2760] Set as inactive, goes to sleep.
1537472234.529356,16,16,r,[INFO:  2760] Radio DC: 0.07
1537472325.311006,16,16,r,[INFO:  2850] S: 87 0 16
1537472325.311006,16,16,r,[INFO:  2850] S: 88 0 16
1537472325.311006,16,16,r,[INFO:  2850] S: 89 0 16
1537472325.311006,16,16,r,[INFO:  2850] Radio DC: 0.23
1537472334.500287,16,16,r,[INFO:  2860] Set as inactive, goes to sleep.
1537472334.500287,16,16,r,[INFO:  2860] Radio DC: 0.07
1537472125.311496,19,19,r,[INFO:  2650] S: 54 0 19
1537472125.339898,19,19,r,[INFO:  2650] S: 55 0 19
1537472125.339898,19,19,r,[INFO:  2650] Radio DC: 0.24
1537472134.520401,19,19,r,[INFO:  2660] Set as inactive, goes to sleep.
1537472134.520401,19,19,r,[INFO:  2660] Radio DC: 0.07
1537472225.311301,19,19,r,[INFO:  2750] S: 56 0 19
1537472225.311301,19,19,r,[INFO:  2750] S: 57 0 19
1537472225.347897,19,19,r,[INFO:  2750] Radio DC: 0.24
1537472234.501235,19,19,r,[INFO:  2760] Set as inactive, goes to sleep.
1537472234.529716,19,19,r,[INFO:  2760] Radio DC: 0.07
1537472325.310391,19,19,r,[INFO:  2850] S: 58 0 19
1537472325.310391,19,19,r,[INFO:  2850] S: 59 0 19
1537472325.310391,19,19,r,[INFO:  2850] Radio DC: 0.24
1537472334.500212,19,19,r,[INFO:  2860] Set as inactive, goes to sleep.
1537472334.500212,19,19,r,[INFO:  2860] Radio DC: 0.07
1537472074.815160,26,26,r,[INFO:  2600] S: 25 1 26
1537472074.815160,26,26,r,[INFO:  2600] Radio DC: 0.49
1537472084.816458,26,26,r,[INFO:  2610] S: 26 1 26
1537472084.816458,26,26,r,[INFO:  2610] Radio DC: 0.47
1537472094.815253,26,26,r,[INFO:  2620] S: 27 1 26
1537472094.815253,26,26,r,[INFO:  2620] Radio DC: 0.50
1537472104.815258,26,26,r,[INFO:  2630] S: 28 1 26
1537472104.815258,26,26,r,[INFO:  2630] Radio DC: 0.48
1537472114.815455,26,26,r,[INFO:  2640] S: 29 1 26
1537472114.815455,26,26,r,[INFO:  2640] Radio DC: 0.49
1537472125.316009,26,26,r,[INFO:  2650] S: 30 1 26
1537472125.316009,26,26,r,[INFO:  2650] S: 31 1 26
1537472125.316009,26,26,r,[INFO:  2650] Radio DC: 1.59
1537472134.815114,26,26,r,[INFO:  2660] S: 32 1 26
1537472134.815114,26,26,r,[INFO:  2660] Radio DC: 0.50
1537472144.815254,26,26,r,[INFO:  2670] S: 33 1 26
1537472144.815254,26,26,r,[INFO:  2670] Radio DC: 0.52
1537472154.815174,26,26,r,[INFO:  2680] S: 34 1 26
1537472154.815174,26,26,r,[INFO:  2680] Radio DC: 0.49
1537472164.815294,26,26,r,[INFO:  2690] S: 35 1 26
1537472164.815294,26,26,r,[INFO:  2690] Radio DC: 0.52
1537472174.826215,26,26,r,[INFO:  2700] S: 36 1 26
1537472174.826215,26,26,r,[INFO:  2700] Radio DC: 0.48
1537472184.825510,26,26,r,[INFO:  2710] S: 37 1 26
1537472184.825510,26,26,r,[INFO:  2710] Radio DC: 0.49
1537472194.806210,26,26,r,[INFO:  2720] S: 38 1 26
1537472194.834851,26,26,r,[INFO:  2720] Radio DC: 0.46
1537472204.806329,26,26,r,[INFO:  2730] S: 39 1 26
1537472204.837536,26,26,r,[INFO:  2730] Radio DC: 0.45
1537472214.806049,26,26,r,[INFO:  2740] S: 40 1 26
1537472214.835455,26,26,r,[INFO:  2740] Radio DC: 0.49
1537472225.315036,26,26,r,[INFO:  2750] S: 41 1 26
1537472225.315036,26,26,r,[INFO:  2750] S: 42 1 26
1537472225.315036,26,26,r,[INFO:  2750] Radio DC: 1.54
1537472234.806305,26,26,r,[INFO:  2760] S: 43 1 26
1537472234.835371,26,26,r,[INFO:  2760] Radio DC: 0.48
1537472244.806617,26,26,r,[INFO:  2770] S: 44 1 26
1537472244.837647,26,26,r,[INFO:  2770] Radio DC: 0.47
1537472254.806054,26,26,r,[INFO:  2780] S: 45 1 26
1537472254.834856,26,26,r,[INFO:  2780] Radio DC: 0.48
1537472264.806119,26,26,r,[INFO:  2790] S: 46 1 26
1537472264.806119,26,26,r,[INFO:  2790] Radio DC: 0.48
1537472274.805605,26,26,r,[INFO:  2800] S: 47 1 26
1537472274.805605,26,26,r,[INFO:  2800] Radio DC: 0.48
1537472284.805581,26,26,r,[INFO:  2810] S: 48 1 26
1537472284.805581,26,26,r,[INFO:  2810] Radio DC: 0.47
1537472294.805510,26,26,r,[INFO:  2820] S: 49 1 26
1537472294.805510,26,26,r,[INFO:  2820] Radio DC: 0.46
1537472304.805224,26,26,r,[INFO:  2830] S: 50 1 26
1537472304.805224,26,26,r,[INFO:  2830] Radio DC: 0.48
1537472314.805128,26,26,r,[INFO:  2840] S: 51 1 26
1537472314.805128,26,26,r,[INFO:  2840] Radio DC: 0.48
1537472325.306077,26,26,r,[INFO:  2850] S: 52 1 26
1537472325.334880,26,26,r,[INFO:  2850] S: 53 1 26
1537472325.334880,26,26,r,[INFO:  2850] Radio DC: 1.62
1537472334.805174,26,26,r,[INFO:  2860] S: 54 1 26
1537472334.805174,26,26,r,[INFO:  2860] Radio DC: 0.49
1537472344.805073,26,26,r,[INFO:  2870] S: 55 1 26
1537472344.805073,26,26,r,[INFO:  2870] Radio DC: 0.46
1537472354.805146,26,26,r,[INFO:  2880] S: 56 1 26
1537472354.805146,26,26,r,[INFO:  2880] Radio DC: 0.47
1537472364.805463,26,26,r,[INFO:  2890] S: 57 1 26
1537472364.805463,26,26,r,[INFO:  2890] Radio DC: 0.48
1537472125.316360,13,13,r,[INFO:  2650] S: 54 0 13
1537472125.316360,13,13,r,[INFO:  2650] S: 55 0 13
1537472125.316360,13,13,r,[INFO:  2650] Radio DC: 0.25
1537472134.506297,13,13,r,[INFO:  2660] Set as inactive, goes to sleep.
1537472134.506297,13,13,r,[INFO:  2660] Radio DC: 0.07
1537472225.327495,13,13,r,[INFO:  2750] S: 56 0 13
1537472225.327495,13,13,r,[INFO:  2750] S: 57 0 13
1537472225.327495,13,13,r,[INFO:  2750] Radio DC: 0.26
1537472234.505841,13,13,r,[INFO:  2760] Set as inactive, goes to sleep.
1537472234.505841,13,13,r,[INFO:  2760] Radio DC: 0.07
1537472325.307452,13,13,r,[INFO:  2850] S: 58 0 13
1537472325.307452,13,13,r,[INFO:  2850] S: 59 0 13
1537472325.339687,13,13,r,[INFO:  2850] Radio DC: 0.26
1537472334.516355,13,13,r,[INFO:  2860] Set as inactive, goes to sleep.
1537472334.516355,13,13,r,[INFO:  2860] Radio DC: 0.07
1537472074.817414,15,15,r,[INFO:  2600] S: 54 1 15
1537472074.817414,15,15,r,[INFO:  2600] Radio DC: 0.45
1537472084.817449,15,15,r,[INFO:  2610] S: 55 1 15
1537472084.817449,15,15,r,[INFO:  2610] Radio DC: 0.42
1537472094.817230,15,15,r,[INFO:  2620] S: 56 1 15
1537472094.817230,15,15,r,[INFO:  2620] Radio DC: 0.43
1537472104.808510,15,15,r,[INFO:  2630] S: 57 1 15
1537472104.837217,15,15,r,[INFO:  2630] Radio DC: 0.47
1537472114.827991,15,15,r,[INFO:  2640] S: 58 1 15
1537472114.827991,15,15,r,[INFO:  2640] Radio DC: 0.44
1537472125.319297,15,15,r,[INFO:  2650] S: 59 1 15
1537472125.319297,15,15,r,[INFO:  2650] S: 60 1 15
1537472125.319297,15,15,r,[INFO:  2650] S: 61 1 15
1537472125.319297,15,15,r,[INFO:  2650] Radio DC: 1.55
1537472134.808425,15,15,r,[INFO:  2660] S: 62 1 15
1537472134.837207,15,15,r,[INFO:  2660] Radio DC: 0.44
1537472144.808311,15,15,r,[INFO:  2670] S: 63 1 15
1537472144.836941,15,15,r,[INFO:  2670] Radio DC: 0.44
1537472154.808267,15,15,r,[INFO:  2680] S: 64 1 15
1537472154.845570,15,15,r,[INFO:  2680] Radio DC: 0.43
1537472164.808254,15,15,r,[INFO:  2690] S: 65 1 15
1537472164.837030,15,15,r,[INFO:  2690] Radio DC: 0.44
1537472174.808532,15,15,r,[INFO:  2700] S: 66 1 15
1537472174.837234,15,15,r,[INFO:  2700] Radio DC: 0.45
1537472184.808155,15,15,r,[INFO:  2710] S: 67 1 15
1537472184.836654,15,15,r,[INFO:  2710] Radio DC: 0.42
1537472194.808147,15,15,r,[INFO:  2720] S: 68 1 15
1537472194.836958,15,15,r,[INFO:  2720] Radio DC: 0.42
1537472204.819075,15,15,r,[INFO:  2730] S: 69 1 15
1537472204.819075,15,15,r,[INFO:  2730] Radio DC: 0.44
1537472214.807898,15,15,r,[INFO:  2740] S: 70 1 15
1537472214.807898,15,15,r,[INFO:  2740] Radio DC: 0.41
1537472225.308109,15,15,r,[INFO:  2750] S: 71 1 15
1537472225.336694,15,15,r,[INFO:  2750] S: 72 1 15
1537472225.336694,15,15,r,[INFO:  2750] S: 73 1 15
1537472225.336694,15,15,r,[INFO:  2750] Radio DC: 1.55
1537472234.807315,15,15,r,[INFO:  2760] S: 74 1 15
1537472234.807315,15,15,r,[INFO:  2760] Radio DC: 0.44
1537472244.807329,15,15,r,[INFO:  2770] S: 75 1 15
1537472244.807329,15,15,r,[INFO:  2770] Radio DC: 0.44
1537472254.807503,15,15,r,[INFO:  2780] S: 76 1 15
1537472254.807503,15,15,r,[INFO:  2780] Radio DC: 0.41
1537472264.809262,15,15,r,[INFO:  2790] S: 77 1 15
1537472264.809262,15,15,r,[INFO:  2790] Radio DC: 0.42
1537472274.807354,15,15,r,[INFO:  2800] S: 78 1 15
1537472274.807354,15,15,r,[INFO:  2800] Radio DC: 0.42
1537472284.807518,15,15,r,[INFO:  2810] S: 79 1 15
1537472284.807518,15,15,r,[INFO:  2810] Radio DC: 0.44
1537472294.808090,15,15,r,[INFO:  2820] S: 80 1 15
1537472294.808090,15,15,r,[INFO:  2820] Radio DC: 0.41
1537472304.807060,15,15,r,[INFO:  2830] S: 81 1 15
1537472304.807060,15,15,r,[INFO:  2830] Radio DC: 0.41
1537472314.807436,15,15,r,[INFO:  2840] S: 82 1 15
1537472314.807436,15,15,r,[INFO:  2840] Radio DC: 0.42
1537472325.308064,15,15,r,[INFO:  2850] S: 83 1 15
1537472325.308064,15,15,r,[INFO:  2850] S: 84 1 15
1537472325.345000,15,15,r,[INFO:  2850] S: 85 1 15
1537472325.345000,15,15,r,[INFO:  2850] Radio DC: 1.54
1537472334.807061,15,15,r,[INFO:  2860] S: 86 1 15
1537472334.807061,15,15,r,[INFO:  2860] Radio DC: 0.43
1537472344.807393,15,15,r,[INFO:  2870] S: 87 1 15
1537472344.807393,15,15,r,[INFO:  2870] Radio DC: 0.43
1537472354.807490,15,15,r,[INFO:  2880] S: 88 1 15
1537472354.807490,15,15,r,[INFO:  2880] Radio DC: 0.41
1537472364.807116,15,15,r,[INFO:  2890] S: 89 1 15
1537472364.807116,15,15,r,[INFO:  2890] Radio DC: 0.41
1537472074.811307,8,8,r,[INFO:  2600] S: 28 1 8
1537472074.849445,8,8,r,[INFO:  2600] Radio DC: 0.45
1537472084.811301,8,8,r,[INFO:  2610] S: 29 1 8
1537472084.848588,8,8,r,[INFO:  2610] Radio DC: 0.43
1537472094.810915,8,8,r,[INFO:  2620] S: 30 1 8
1537472094.810915,8,8,r,[INFO:  2620] Radio DC: 0.42
1537472104.810810,8,8,r,[INFO:  2630] S: 31 1 8
1537472104.810810,8,8,r,[INFO:  2630] Radio DC: 0.45
1537472114.813071,8,8,r,[INFO:  2640] S: 32 1 8
1537472114.813071,8,8,r,[INFO:  2640] Radio DC: 0.44
1537472125.310612,8,8,r,[INFO:  2650] S: 33 1 8
1537472125.339073,8,8,r,[INFO:  2650] S: 34 1 8
1537472125.339073,8,8,r,[INFO:  2650] Radio DC: 1.51
1537472134.810427,8,8,r,[INFO:  2660] S: 35 1 8
1537472134.810427,8,8,r,[INFO:  2660] Radio DC: 0.42
1537472144.810360,8,8,r,[INFO:  2670] S: 36 1 8
1537472144.810360,8,8,r,[INFO:  2670] Radio DC: 0.43
1537472154.810245,8,8,r,[INFO:  2680] S: 37 1 8
1537472154.810245,8,8,r,[INFO:  2680] Radio DC: 0.43
1537472164.810298,8,8,r,[INFO:  2690] S: 38 1 8
1537472164.810298,8,8,r,[INFO:  2690] Radio DC: 0.45
1537472174.810461,8,8,r,[INFO:  2700] S: 39 1 8
1537472174.810461,8,8,r,[INFO:  2700] Radio DC: 0.41
1537472184.810424,8,8,r,[INFO:  2710] S: 40 1 8
1537472184.810424,8,8,r,[INFO:  2710] Radio DC: 0.44
1537472194.810306,8,8,r,[INFO:  2720] S: 41 1 8
1537472194.810306,8,8,r,[INFO:  2720] Radio DC: 0.42
1537472204.810353,8,8,r,[INFO:  2730] S: 42 1 8
1537472204.810353,8,8,r,[INFO:  2730] Radio DC: 0.42
1537472214.810513,8,8,r,[INFO:  2740] S: 43 1 8
1537472214.810513,8,8,r,[INFO:  2740] Radio DC: 0.44
1537472225.311172,8,8,r,[INFO:  2750] S: 44 1 8
1537472225.311172,8,8,r,[INFO:  2750] S: 45 1 8
1537472225.347891,8,8,r,[INFO:  2750] Radio DC: 1.48
1537472234.810297,8,8,r,[INFO:  2760] S: 46 1 8
1537472234.810297,8,8,r,[INFO:  2760] Radio DC: 0.45
1537472244.810359,8,8,r,[INFO:  2770] S: 47 1 8
1537472244.810359,8,8,r,[INFO:  2770] Radio DC: 0.41
1537472254.810473,8,8,r,[INFO:  2780] S: 48 1 8
1537472254.810473,8,8,r,[INFO:  2780] Radio DC: 0.41
1537472264.810400,8,8,r,[INFO:  2790] S: 49 1 8
1537472264.810400,8,8,r,[INFO:  2790] Radio DC: 0.42
1537472274.810358,8,8,r,[INFO:  2800] S: 50 1 8
1537472274.810358,8,8,r,[INFO:  2800] Radio DC: 0.41
1537472284.810359,8,8,r,[INFO:  2810] S: 51 1 8
1537472284.810359,8,8,r,[INFO:  2810] Radio DC: 0.43
1537472294.810344,8,8,r,[INFO:  2820] S: 52 1 8
1537472294.810344,8,8,r,[INFO:  2820] Radio DC: 0.43
1537472304.810385,8,8,r,[INFO:  2830] S: 53 1 8
1537472304.810385,8,8,r,[INFO:  2830] Radio DC: 0.42
1537472314.810132,8,8,r,[INFO:  2840] S: 54 1 8
1537472314.810132,8,8,r,[INFO:  2840] Radio DC: 0.42
1537472325.310385,8,8,r,[INFO:  2850] S: 55 1 8
1537472325.310385,8,8,r,[INFO:  2850] S: 56 1 8
1537472325.310385,8,8,r,[INFO:  2850] Radio DC: 1.48
1537472334.801784,8,8,r,[INFO:  2860] S: 57 1 8
1537472334.829319,8,8,r,[INFO:  2860] Radio DC: 0.44
1537472344.801145,8,8,r,[INFO:  2870] S: 58 1 8
1537472344.829166,8,8,r,[INFO:  2870] Radio DC: 0.41
1537472354.800513,8,8,r,[INFO:  2880] S: 59 1 8
1537472354.828439,8,8,r,[INFO:  2880] Radio DC: 0.41
1537472364.801402,8,8,r,[INFO:  2890] S: 60 1 8
1537472364.829174,8,8,r,[INFO:  2890] Radio DC: 0.42
1537472074.811522,22,22,r,[INFO:  2600] S: 30 1 22
1537472074.849626,22,22,r,[INFO:  2600] Radio DC: 0.43
1537472084.816447,22,22,r,[INFO:  2610] S: 31 1 22
1537472084.920171,22,22,r,[INFO:  2610] Radio DC: 0.42
1537472094.810950,22,22,r,[INFO:  2620] S: 32 1 22
1537472094.810950,22,22,r,[INFO:  2620] Radio DC: 0.45
1537472104.810961,22,22,r,[INFO:  2630] S: 33 1 22
1537472104.810961,22,22,r,[INFO:  2630] Radio DC: 0.43
1537472114.810610,22,22,r,[INFO:  2640] S: 34 1 22
1537472114.810610,22,22,r,[INFO:  2640] Radio DC: 0.44
1537472125.310801,22,22,r,[INFO:  2650] S: 35 1 22
1537472125.339544,22,22,r,[INFO:  2650] S: 36 1 22
1537472125.339544,22,22,r,[INFO:  2650] Radio DC: 2.12
1537472134.855521,22,22,r,[INFO:  2660] S: 37 1 22
1537472134.855521,22,22,r,[INFO:  2660] Radio DC: 0.43
1537472144.810311,22,22,r,[INFO:  2670] S: 38 1 22
1537472144.810311,22,22,r,[INFO:  2670] Radio DC: 0.41
1537472154.810470,22,22,r,[INFO:  2680] S: 39 1 22
1537472154.810470,22,22,r,[INFO:  2680] Radio DC: 0.45
1537472164.810556,22,22,r,[INFO:  2690] S: 40 1 22
1537472164.810556,22,22,r,[INFO:  2690] Radio DC: 0.43
1537472174.810241,22,22,r,[INFO:  2700] S: 41 1 22
1537472174.810241,22,22,r,[INFO:  2700] Radio DC: 0.41
1537472184.810340,22,22,r,[INFO:  2710] S: 42 1 22
1537472184.810340,22,22,r,[INFO:  2710] Radio DC: 0.44
1537472194.810393,22,22,r,[INFO:  2720] S: 43 1 22
1537472194.810393,22,22,r,[INFO:  2720] Radio DC: 0.41
1537472204.810414,22,22,r,[INFO:  2730] S: 44 1 22
1537472204.810414,22,22,r,[INFO:  2730] Radio DC: 0.45
1537472214.810286,22,22,r,[INFO:  2740] S: 45 1 22
1537472214.810286,22,22,r,[INFO:  2740] Radio DC: 0.43
