# timestamp,observer_id,node_id,direction,output
1537482956.429919,15,15,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537482956.499141,15,15,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537486117.329570,13,13,r,[INFO:  3160] Radio DC: 0.24
1537486126.487889,13,13,r,[INFO:  3170] Set as inactive, goes to sleep.
1537486126.517699,13,13,r,[INFO:  3170] Radio DC: 0.07
1537485917.301703,14,14,r,[INFO:  2960] S: 60 0 14
1537485917.301703,14,14,r,[INFO:  2960] S: 61 0 14
1537485917.334690,14,14,r,[INFO:  2960] Radio DC: 0.17
1537485926.510205,14,14,r,[INFO:  2970] Set as inactive, goes to sleep.
1537485926.510205,14,14,r,[INFO:  2970] Radio DC: 0.07
1537486017.300826,14,14,r,[INFO:  3060] S: 62 0 14
1537486017.300826,14,14,r,[INFO:  3060] S: 63 0 14
1537486017.300826,14,14,r,[INFO:  3060] Radio DC: 0.17
1537486026.490401,14,14,r,[INFO:  3070] Set as inactive, goes to sleep.
1537486026.490401,14,14,r,[INFO:  3070] Radio DC: 0.07
1537486117.300446,14,14,r,[INFO:  3160] S: 64 0 14
1537486117.300446,14,14,r,[INFO:  3160] S: 65 0 14
1537486117.300446,14,14,r,[INFO:  3160] Radio DC: 0.17
1537486126.490112,14,14,r,[INFO:  3170] Set as inactive, goes to sleep.
1537486126.490112,14,14,r,[INFO:  3170] Radio DC: 0.07
1537485917.307363,11,11,r,[INFO:  2960] S: 64 0 11
1537485917.307363,11,11,r,[INFO:  2960] S: 65 0 11
1537485917.307363,11,11,r,[INFO:  2960] Radio DC: 0.18
1537485926.496578,11,11,r,[INFO:  2970] Set as inactive, goes to sleep.
1537485926.496578,11,11,r,[INFO:  2970] Radio DC: 0.07
1537486017.298382,11,11,r,[INFO:  3060] S: 66 0 11
1537486017.340591,11,11,r,[INFO:  3060] S: 67 0 11
1537486017.340591,11,11,r,[INFO:  3060] Radio DC: 0.18
1537486026.493623,11,11,r,[INFO:  3070] Set as inactive, goes to sleep.
1537486026.493623,11,11,r,[INFO:  3070] Radio DC: 0.06
1537486117.299001,11,11,r,[INFO:  3160] S: 68 0 11
1537486117.299001,11,11,r,[INFO:  3160] S: 69 0 11
1537486117.299001,11,11,r,[INFO:  3160] Radio DC: 0.18
1537486126.516603,11,11,r,[INFO:  3170] Set as inactive, goes to sleep.
1537486126.516603,11,11,r,[INFO:  3170] Radio DC: 0.07
1537485917.301779,32,32,r,[INFO:  2960] S: 90 0 32
1537485917.301779,32,32,r,[INFO:  2960] S: 91 0 32
1537485917.338835,32,32,r,[INFO:  2960] S: 92 0 32
1537485917.338835,32,32,r,[INFO:  2960] Radio DC: 0.25
1537485926.510353,32,32,r,[INFO:  2970] Set as inactive, goes to sleep.
1537485926.510353,32,32,r,[INFO:  2970] Radio DC: 0.06
1537486017.301630,32,32,r,[INFO:  3060] S: 93 0 32
1537486017.301630,32,32,r,[INFO:  3060] S: 94 0 32
1537486017.301630,32,32,r,[INFO:  3060] S: 95 0 32
1537486017.343842,32,32,r,[INFO:  3060] Radio DC: 0.24
1537486026.490592,32,32,r,[INFO:  3070] Set as inactive, goes to sleep.
1537486026.490592,32,32,r,[INFO:  3070] Radio DC: 0.07
1537486117.300369,32,32,r,[INFO:  3160] S: 96 0 32
1537486117.300369,32,32,r,[INFO:  3160] S: 97 0 32
1537486117.300369,32,32,r,[INFO:  3160] S: 98 0 32
1537486117.300369,32,32,r,[INFO:  3160] Radio DC: 0.25
1537486126.490012,32,32,r,[INFO:  3170] Set as inactive, goes to sleep.
1537486126.490012,32,32,r,[INFO:  3170] Radio DC: 0.06
1537486217.291450,20,20,r,[INFO:  3260] S: 66 0 20
1537486217.320549,20,20,r,[INFO:  3260] S: 67 0 20
1537486217.320549,20,20,r,[INFO:  3260] Radio DC: 0.25
1537486226.485465,20,20,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.524117,20,20,r,[INFO:  3270] Radio DC: 0.06
1537486317.291002,20,20,r,[INFO:  3360] S: 68 0 20
1537486317.291002,20,20,r,[INFO:  3360] S: 69 0 20
1537486317.328666,20,20,r,[INFO:  3360] Radio DC: 0.25
1537486326.480890,20,20,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509358,20,20,r,[INFO:  3370] Radio DC: 0.06
1537486417.290575,20,20,r,[INFO:  3460] S: 70 0 20
1537486417.290575,20,20,r,[INFO:  3460] S: 71 0 20
1537486417.290575,20,20,r,[INFO:  3460] Radio DC: 0.25
1537486426.480218,20,20,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480218,20,20,r,[INFO:  3470] Radio DC: 0.06
1537486217.299199,25,25,r,[INFO:  3260] S: 66 0 25
1537486217.299199,25,25,r,[INFO:  3260] S: 67 0 25
1537486217.299199,25,25,r,[INFO:  3260] Radio DC: 0.18
1537486226.500283,25,25,r,[INFO:  3269] Set as inactive, goes to sleep.
1537486226.500283,25,25,r,[INFO:  3269] Radio DC: 0.06
1537486317.291510,25,25,r,[INFO:  3360] S: 68 0 25
1537486317.291510,25,25,r,[INFO:  3360] S: 69 0 25
1537486317.291510,25,25,r,[INFO:  3360] Radio DC: 0.18
1537486326.480875,25,25,r,[INFO:  3369] Set as inactive, goes to sleep.
1537486326.509156,25,25,r,[INFO:  3369] Radio DC: 0.06
1537486417.290785,25,25,r,[INFO:  3460] S: 70 0 25
1537486417.290785,25,25,r,[INFO:  3460] S: 71 0 25
1537486417.290785,25,25,r,[INFO:  3460] Radio DC: 0.18
1537486426.480520,25,25,r,[INFO:  3469] Set as inactive, goes to sleep.
1537486426.480520,25,25,r,[INFO:  3469] Radio DC: 0.06
1537486156.738065,3,3,r,[INFO:  3200] S: 124 1 3
1537486156.738065,3,3,r,[INFO:  3200] Radio DC: 0.22
1537486166.737915,3,3,r,[INFO:  3210] S: 125 1 3
1537486166.737915,3,3,r,[INFO:  3210] Radio DC: 0.21
1537486176.738110,3,3,r,[INFO:  3220] S: 126 1 3
1537486176.738110,3,3,r,[INFO:  3220] Radio DC: 0.21
1537486186.738054,3,3,r,[INFO:  3230] S: 127 1 3
1537486186.738054,3,3,r,[INFO:  3230] Radio DC: 0.26
1537486196.737917,3,3,r,[INFO:  3240] S: 128 1 3
1537486196.737917,3,3,r,[INFO:  3240] Radio DC: 0.21
1537486206.738118,3,3,r,[INFO:  3250] S: 129 1 3
1537486206.738118,3,3,r,[INFO:  3250] Radio DC: 0.21
1537486217.298005,3,3,r,[INFO:  3260] S: 130 1 3
1537486217.298005,3,3,r,[INFO:  3260] S: 131 1 3
1537486217.298005,3,3,r,[INFO:  3260] S: 132 1 3
1537486217.298005,3,3,r,[INFO:  3260] Radio DC: 2.22
1537486226.748387,3,3,r,[INFO:  3270] S: 133 1 3
1537486226.748387,3,3,r,[INFO:  3270] Radio DC: 0.22
1537486236.747679,3,3,r,[INFO:  3280] S: 134 1 3
1537486236.747679,3,3,r,[INFO:  3280] Radio DC: 0.22
1537486246.728770,3,3,r,[INFO:  3290] S: 135 1 3
1537486246.757369,3,3,r,[INFO:  3290] Radio DC: 0.21
1537486256.729074,3,3,r,[INFO:  3300] S: 136 1 3
1537486256.757755,3,3,r,[INFO:  3300] Radio DC: 0.21
1537486266.728311,3,3,r,[INFO:  3310] S: 137 1 3
1537486266.757085,3,3,r,[INFO:  3310] Radio DC: 0.21
1537486276.728696,3,3,r,[INFO:  3320] S: 138 1 3
1537486276.757069,3,3,r,[INFO:  3320] Radio DC: 0.21
1537486286.729090,3,3,r,[INFO:  3330] S: 139 1 3
1537486286.757891,3,3,r,[INFO:  3330] Radio DC: 0.21
1537486296.728974,3,3,r,[INFO:  3340] S: 140 1 3
1537486296.757354,3,3,r,[INFO:  3340] Radio DC: 0.24
1537486306.728776,3,3,r,[INFO:  3350] S: 141 1 3
1537486306.757390,3,3,r,[INFO:  3350] Radio DC: 0.21
1537486317.289030,3,3,r,[INFO:  3360] S: 142 1 3
1537486317.289030,3,3,r,[INFO:  3360] S: 143 1 3
1537486317.325714,3,3,r,[INFO:  3360] S: 144 1 3
1537486317.325714,3,3,r,[INFO:  3360] Radio DC: 2.21
1537486326.728137,3,3,r,[INFO:  3370] S: 145 1 3
1537486326.728137,3,3,r,[INFO:  3370] Radio DC: 0.22
1537486336.728420,3,3,r,[INFO:  3380] S: 146 1 3
1537486336.728420,3,3,r,[INFO:  3380] Radio DC: 0.21
1537486346.728030,3,3,r,[INFO:  3390] S: 147 1 3
1537486346.728030,3,3,r,[INFO:  3390] Radio DC: 0.21
1537486356.728076,3,3,r,[INFO:  3400] S: 148 1 3
1537486356.728076,3,3,r,[INFO:  3400] Radio DC: 0.21
1537486366.727958,3,3,r,[INFO:  3410] S: 149 1 3
1537486366.727958,3,3,r,[INFO:  3410] Radio DC: 0.21
1537486376.727931,3,3,r,[INFO:  3420] S: 150 1 3
1537486376.727931,3,3,r,[INFO:  3420] Radio DC: 0.21
1537486386.728080,3,3,r,[INFO:  3430] S: 151 1 3
1537486386.728080,3,3,r,[INFO:  3430] Radio DC: 0.24
1537486396.728022,3,3,r,[INFO:  3440] S: 152 1 3
1537486396.728022,3,3,r,[INFO:  3440] Radio DC: 0.21
1537486406.727966,3,3,r,[INFO:  3450] S: 153 1 3
1537486406.727966,3,3,r,[INFO:  3450] Radio DC: 0.21
1537486417.289339,3,3,r,[INFO:  3460] S: 154 1 3
1537486417.289339,3,3,r,[INFO:  3460] S: 155 1 3
1537486417.289339,3,3,r,[INFO:  3460] S: 156 1 3
1537486417.331376,3,3,r,[INFO:  3460] Radio DC: 2.24
1537486426.727674,3,3,r,[INFO:  3470] S: 157 1 3
1537486426.727674,3,3,r,[INFO:  3470] Radio DC: 0.22
1537486436.727878,3,3,r,[INFO:  3480] S: 158 1 3
1537486436.727878,3,3,r,[INFO:  3480] Radio DC: 0.21
1537486446.728148,3,3,r,[INFO:  3490] S: 159 1 3
1537486446.728148,3,3,r,[INFO:  3490] Radio DC: 0.21
1537486217.291459,19,19,r,[INFO:  3260] S: 66 0 19
1537486217.291459,19,19,r,[INFO:  3260] S: 67 0 19
1537486217.324819,19,19,r,[INFO:  3260] Radio DC: 0.24
1537486226.499955,19,19,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.499955,19,19,r,[INFO:  3270] Radio DC: 0.07
1537486317.291888,19,19,r,[INFO:  3360] S: 68 0 19
1537486317.291888,19,19,r,[INFO:  3360] S: 69 0 19
1537486317.291888,19,19,r,[INFO:  3360] Radio DC: 0.24
1537486326.481251,19,19,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509521,19,19,r,[INFO:  3370] Radio DC: 0.06
1537486417.290343,19,19,r,[INFO:  3460] S: 70 0 19
1537486417.290343,19,19,r,[INFO:  3460] S: 71 0 19
1537486417.290343,19,19,r,[INFO:  3460] Radio DC: 0.24
1537486426.480190,19,19,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480190,19,19,r,[INFO:  3470] Radio DC: 0.07
1537486166.731540,23,23,r,[INFO:  3210] S: 125 1 23
1537486166.760059,23,23,r,[INFO:  3210] Radio DC: 0.24
1537486176.731498,23,23,r,[INFO:  3220] S: 126 1 23
1537486176.759512,23,23,r,[INFO:  3220] Radio DC: 0.26
1537486186.736532,23,23,r,[INFO:  3230] S: 127 1 23
1537486186.830830,23,23,r,[INFO:  3230] Radio DC: 0.25
1537486196.731340,23,23,r,[INFO:  3240] S: 128 1 23
1537486196.759382,23,23,r,[INFO:  3240] Radio DC: 0.25
1537486206.731672,23,23,r,[INFO:  3250] S: 129 1 23
1537486206.759871,23,23,r,[INFO:  3250] Radio DC: 0.24
1537486217.290764,23,23,r,[INFO:  3260] S: 130 1 23
1537486217.319089,23,23,r,[INFO:  3260] S: 131 1 23
1537486217.319089,23,23,r,[INFO:  3260] S: 132 1 23
1537486217.319089,23,23,r,[INFO:  3260] Radio DC: 2.23
1537486226.731904,23,23,r,[INFO:  3270] S: 133 1 23
1537486226.760059,23,23,r,[INFO:  3270] Radio DC: 0.24
1537486236.731142,23,23,r,[INFO:  3280] S: 134 1 23
1537486236.731142,23,23,r,[INFO:  3280] Radio DC: 0.24
1537486246.730861,23,23,r,[INFO:  3290] S: 135 1 23
1537486246.730861,23,23,r,[INFO:  3290] Radio DC: 0.25
1537486256.730762,23,23,r,[INFO:  3300] S: 136 1 23
1537486256.730762,23,23,r,[INFO:  3300] Radio DC: 0.23
1537486266.730747,23,23,r,[INFO:  3310] S: 137 1 23
1537486266.730747,23,23,r,[INFO:  3310] Radio DC: 0.23
1537486276.730186,23,23,r,[INFO:  3320] S: 138 1 23
1537486276.730186,23,23,r,[INFO:  3320] Radio DC: 0.23
1537486286.730362,23,23,r,[INFO:  3330] S: 139 1 23
1537486286.730362,23,23,r,[INFO:  3330] Radio DC: 0.23
1537486296.730457,23,23,r,[INFO:  3340] S: 140 1 23
1537486296.730457,23,23,r,[INFO:  3340] Radio DC: 0.25
1537486306.730597,23,23,r,[INFO:  3350] S: 141 1 23
1537486306.730597,23,23,r,[INFO:  3350] Radio DC: 0.23
1537486317.291343,23,23,r,[INFO:  3360] S: 142 1 23
1537486317.291343,23,23,r,[INFO:  3360] S: 143 1 23
1537486317.291343,23,23,r,[INFO:  3360] S: 144 1 23
1537486317.335841,23,23,r,[INFO:  3360] Radio DC: 2.32
1537486326.730227,23,23,r,[INFO:  3370] S: 145 1 23
1537486326.730227,23,23,r,[INFO:  3370] Radio DC: 0.24
1537486336.730423,23,23,r,[INFO:  3380] S: 146 1 23
1537486336.730423,23,23,r,[INFO:  3380] Radio DC: 0.24
1537486346.730515,23,23,r,[INFO:  3390] S: 147 1 23
1537486346.730515,23,23,r,[INFO:  3390] Radio DC: 0.25
1537486356.730423,23,23,r,[INFO:  3400] S: 148 1 23
1537486356.730423,23,23,r,[INFO:  3400] Radio DC: 0.23
1537486366.730344,23,23,r,[INFO:  3410] S: 149 1 23
1537486366.730344,23,23,r,[INFO:  3410] Radio DC: 0.25
1537486376.730359,23,23,r,[INFO:  3420] S: 150 1 23
1537486376.730359,23,23,r,[INFO:  3420] Radio DC: 0.24
1537486386.730400,23,23,r,[INFO:  3430] S: 151 1 23
1537486386.730400,23,23,r,[INFO:  3430] Radio DC: 0.26
1537486396.730609,23,23,r,[INFO:  3440] S: 152 1 23
1537486396.730609,23,23,r,[INFO:  3440] Radio DC: 0.24
1537486406.730254,23,23,r,[INFO:  3450] S: 153 1 23
1537486406.730254,23,23,r,[INFO:  3450] Radio DC: 0.26
1537486417.290793,23,23,r,[INFO:  3460] S: 154 1 23
1537486417.290793,23,23,r,[INFO:  3460] S: 155 1 23
1537486417.290793,23,23,r,[INFO:  3460] S: 156 1 23
1537486417.290793,23,23,r,[INFO:  3460] Radio DC: 2.26
1537486426.730065,23,23,r,[INFO:  3470] S: 157 1 23
1537486426.730065,23,23,r,[INFO:  3470] Radio DC: 0.25
1537486436.730607,23,23,r,[INFO:  3480] S: 158 1 23
1537486436.730607,23,23,r,[INFO:  3480] Radio DC: 0.24
1537486446.730421,23,23,r,[INFO:  3490] S: 159 1 23
1537486446.730421,23,23,r,[INFO:  3490] Radio DC: 0.23
1537486456.730351,23,23,r,[INFO:  3500] S: 160 1 23
1537486456.730351,23,23,r,[INFO:  3500] Radio DC: 0.24
1537486217.295537,33,33,r,[INFO:  3260] S: 99 0 33
1537486217.295537,33,33,r,[INFO:  3260] S: 100 0 33
1537486217.295537,33,33,r,[INFO:  3260] S: 101 0 33
1537486217.332802,33,33,r,[INFO:  3260] Radio DC: 0.23
1537486226.484509,33,33,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.484509,33,33,r,[INFO:  3270] Radio DC: 0.05
1537486317.294310,33,33,r,[INFO:  3360] S: 102 0 33
1537486317.294310,33,33,r,[INFO:  3360] S: 103 0 33
1537486317.294310,33,33,r,[INFO:  3360] S: 104 0 33
1537486317.294310,33,33,r,[INFO:  3360] Radio DC: 0.23
1537486326.484217,33,33,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.484217,33,33,r,[INFO:  3370] Radio DC: 0.05
1537486417.288284,33,33,r,[INFO:  3460] S: 105 0 33
1537486417.333163,33,33,r,[INFO:  3460] S: 106 0 33
1537486417.333163,33,33,r,[INFO:  3460] S: 107 0 33
1537486417.333163,33,33,r,[INFO:  3460] Radio DC: 0.23
1537486426.494386,33,33,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.494386,33,33,r,[INFO:  3470] Radio DC: 0.06
1537486156.731667,28,28,r,[INFO:  3200] S: 94 1 28
1537486156.760730,28,28,r,[INFO:  3200] Radio DC: 0.22
1537486166.734045,28,28,r,[INFO:  3210] S: 95 1 28
1537486166.734045,28,28,r,[INFO:  3210] Radio DC: 0.22
1537486176.731915,28,28,r,[INFO:  3220] S: 96 1 28
1537486176.760329,28,28,r,[INFO:  3220] Radio DC: 0.22
1537486186.731477,28,28,r,[INFO:  3230] S: 97 1 28
1537486186.759869,28,28,r,[INFO:  3230] Radio DC: 0.25
1537486196.731884,28,28,r,[INFO:  3240] S: 98 1 28
1537486196.768455,28,28,r,[INFO:  3240] Radio DC: 0.22
1537486206.731697,28,28,r,[INFO:  3250] S: 99 1 28
1537486206.760356,28,28,r,[INFO:  3250] Radio DC: 0.21
1537486217.291945,28,28,r,[INFO:  3260] S: 100 1 28
1537486217.320430,28,28,r,[INFO:  3260] S: 101 1 28
1537486217.320430,28,28,r,[INFO:  3260] Radio DC: 2.10
1537486226.731287,28,28,r,[INFO:  3270] S: 102 1 28
1537486226.759695,28,28,r,[INFO:  3270] Radio DC: 0.24
1537486236.730555,28,28,r,[INFO:  3280] S: 103 1 28
1537486236.759828,28,28,r,[INFO:  3280] Radio DC: 0.23
1537486246.730835,28,28,r,[INFO:  3290] S: 104 1 28
1537486246.730835,28,28,r,[INFO:  3290] Radio DC: 0.22
1537486256.730887,28,28,r,[INFO:  3300] S: 105 1 28
1537486256.730887,28,28,r,[INFO:  3300] Radio DC: 0.22
1537486266.730564,28,28,r,[INFO:  3310] S: 106 1 28
1537486266.730564,28,28,r,[INFO:  3310] Radio DC: 0.22
1537486276.730442,28,28,r,[INFO:  3320] S: 107 1 28
1537486276.730442,28,28,r,[INFO:  3320] Radio DC: 0.22
1537486286.730606,28,28,r,[INFO:  3330] S: 108 1 28
1537486286.730606,28,28,r,[INFO:  3330] Radio DC: 0.23
1537486296.730546,28,28,r,[INFO:  3340] S: 109 1 28
1537486296.730546,28,28,r,[INFO:  3340] Radio DC: 0.24
1537486306.730712,28,28,r,[INFO:  3350] S: 110 1 28
1537486306.730712,28,28,r,[INFO:  3350] Radio DC: 0.22
1537486317.290637,28,28,r,[INFO:  3360] S: 111 1 28
1537486317.290637,28,28,r,[INFO:  3360] S: 112 1 28
1537486317.327994,28,28,r,[INFO:  3360] Radio DC: 2.10
1537486326.730695,28,28,r,[INFO:  3370] S: 113 1 28
1537486326.730695,28,28,r,[INFO:  3370] Radio DC: 0.24
1537486336.730566,28,28,r,[INFO:  3380] S: 114 1 28
1537486336.730566,28,28,r,[INFO:  3380] Radio DC: 0.22
1537486346.730452,28,28,r,[INFO:  3390] S: 115 1 28
1537486346.730452,28,28,r,[INFO:  3390] Radio DC: 0.21
1537486356.730535,28,28,r,[INFO:  3400] S: 116 1 28
1537486356.730535,28,28,r,[INFO:  3400] Radio DC: 0.22
1537486366.730782,28,28,r,[INFO:  3410] S: 117 1 28
1537486366.730782,28,28,r,[INFO:  3410] Radio DC: 0.22
1537486376.730571,28,28,r,[INFO:  3420] S: 118 1 28
1537486376.730571,28,28,r,[INFO:  3420] Radio DC: 0.22
1537486386.730513,28,28,r,[INFO:  3430] S: 119 1 28
1537486386.730513,28,28,r,[INFO:  3430] Radio DC: 0.25
1537486396.730671,28,28,r,[INFO:  3440] S: 120 1 28
1537486396.730671,28,28,r,[INFO:  3440] Radio DC: 0.22
1537486406.730492,28,28,r,[INFO:  3450] S: 121 1 28
1537486406.730492,28,28,r,[INFO:  3450] Radio DC: 0.22
1537486417.290363,28,28,r,[INFO:  3460] S: 122 1 28
1537486417.290363,28,28,r,[INFO:  3460] S: 123 1 28
1537486417.290363,28,28,r,[INFO:  3460] Radio DC: 2.09
1537486426.730421,28,28,r,[INFO:  3470] S: 124 1 28
1537486426.730421,28,28,r,[INFO:  3470] Radio DC: 0.23
1537486436.730623,28,28,r,[INFO:  3480] S: 125 1 28
1537486436.730623,28,28,r,[INFO:  3480] Radio DC: 0.23
1537486446.731424,28,28,r,[INFO:  3490] S: 126 1 28
1537486446.731424,28,28,r,[INFO:  3490] Radio DC: 0.22
1537486217.292025,16,16,r,[INFO:  3260] S: 67 0 16
1537486217.292025,16,16,r,[INFO:  3260] S: 68 0 16
1537486217.325233,16,16,r,[INFO:  3260] Radio DC: 0.23
1537486226.500539,16,16,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.500539,16,16,r,[INFO:  3270] Radio DC: 0.06
1537486317.290924,16,16,r,[INFO:  3360] S: 69 0 16
1537486317.290924,16,16,r,[INFO:  3360] S: 70 0 16
1537486317.328028,16,16,r,[INFO:  3360] Radio DC: 0.23
1537486326.481041,16,16,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509422,16,16,r,[INFO:  3370] Radio DC: 0.06
1537486417.290576,16,16,r,[INFO:  3460] S: 71 0 16
1537486417.290576,16,16,r,[INFO:  3460] S: 72 0 16
1537486417.290576,16,16,r,[INFO:  3460] Radio DC: 0.23
1537486426.480182,16,16,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480182,16,16,r,[INFO:  3470] Radio DC: 0.06
1537486217.291565,4,4,r,[INFO:  3260] S: 99 0 4
1537486217.320239,4,4,r,[INFO:  3260] S: 100 0 4
1537486217.320239,4,4,r,[INFO:  3260] S: 101 0 4
1537486217.320239,4,4,r,[INFO:  3260] Radio DC: 0.15
1537486226.499944,4,4,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.499944,4,4,r,[INFO:  3270] Radio DC: 0.05
1537486317.291639,4,4,r,[INFO:  3360] S: 102 0 4
1537486317.291639,4,4,r,[INFO:  3360] S: 103 0 4
1537486317.291639,4,4,r,[INFO:  3360] S: 104 0 4
1537486317.329031,4,4,r,[INFO:  3360] Radio DC: 0.15
1537486326.480844,4,4,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509180,4,4,r,[INFO:  3370] Radio DC: 0.05
1537486417.290776,4,4,r,[INFO:  3460] S: 105 0 4
1537486417.290776,4,4,r,[INFO:  3460] S: 106 0 4
1537486417.290776,4,4,r,[INFO:  3460] S: 107 0 4
1537486417.290776,4,4,r,[INFO:  3460] Radio DC: 0.16
1537486426.480273,4,4,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480273,4,4,r,[INFO:  3470] Radio DC: 0.05
1537486217.291253,14,14,r,[INFO:  3260] S: 66 0 14
1537486217.319952,14,14,r,[INFO:  3260] S: 67 0 14
1537486217.319952,14,14,r,[INFO:  3260] Radio DC: 0.17
1537486226.500144,14,14,r,[INFO:  3270] Set as inactive, goes to sleep.
1537486226.500144,14,14,r,[INFO:  3270] Radio DC: 0.07
1537486317.291290,14,14,r,[INFO:  3360] S: 68 0 14
1537486317.291290,14,14,r,[INFO:  3360] S: 69 0 14
1537486317.291290,14,14,r,[INFO:  3360] Radio DC: 0.17
1537486326.480716,14,14,r,[INFO:  3370] Set as inactive, goes to sleep.
1537486326.509033,14,14,r,[INFO:  3370] Radio DC: 0.07
1537486417.290363,14,14,r,[INFO:  3460] S: 70 0 14
1537486417.290363,14,14,r,[INFO:  3460] S: 71 0 14
1537486417.290363,14,14,r,[INFO:  3460] Radio DC: 0.17
1537486426.480112,14,14,r,[INFO:  3470] Set as inactive, goes to sleep.
1537486426.480112,14,14,r,[INFO:  3470] Radio DC: 0.07
1537486156.500428,1,1,r,R: 126 1 15
1537486156.550373,1,1,r,R: 125 1 2
1537486156.590401,1,1,r,R: 124 1 3
1537486156.650402,1,1,r,R: 94 1 28
1537486156.678798,1,1,r,R: 93 1 18
1537486156.731087,1,1,r,R: 124 1 23
1537486156.758955,1,1,r,[INFO:  3200] Radio DC: 0.22
1537486156.758955,1,1,r,[INFO:  3200] PRR: 9727 RCVD:2501 TOT:2571 Missed: 70
1537486166.500574,1,1,r,R: 127 1 15
1537486166.550504,1,1,r,R: 126 1 2
1537486166.590511,1,1,r,R: 125 1 3
1537486166.650691,1,1,r,R: 95 1 28
1537486166.679291,1,1,r,R: 94 1 18
1537486166.731091,1,1,r,R: 125 1 23
1537486166.758927,1,1,r,[INFO:  3210] Radio DC: 0.22
1537486166.758927,1,1,r,[INFO:  3210] PRR: 9728 RCVD:2507 TOT:2577 Missed: 70
1537486176.500413,1,1,r,R: 128 1 15
1537486176.551162,1,1,r,R: 127 1 2
1537486176.590446,1,1,r,R: 126 1 3
1537486176.650758,1,1,r,R: 96 1 28
1537486176.679361,1,1,r,R: 95 1 18
1537486176.730791,1,1,r,R: 126 1 23
1537486176.758481,1,1,r,[INFO:  3220] Radio DC: 0.22
1537486176.758481,1,1,r,[INFO:  3220] PRR: 9728 RCVD:2513 TOT:2583 Missed: 70
1537486186.500473,1,1,r,R: 129 1 15
1537486186.550450,1,1,r,R: 128 1 2
1537486186.590404,1,1,r,R: 127 1 3
1537486186.650427,1,1,r,R: 97 1 28
1537486186.679744,1,1,r,R: 96 1 18
1537486186.730798,1,1,r,R: 127 1 23
1537486186.758644,1,1,r,[INFO:  3230] Radio DC: 0.30
1537486186.758644,1,1,r,[INFO:  3230] PRR: 9729 RCVD:2519 TOT:2589 Missed: 70
1537486196.500705,1,1,r,R: 130 1 15
1537486196.550328,1,1,r,R: 129 1 2
1537486196.590342,1,1,r,R: 128 1 3
1537486196.650348,1,1,r,R: 98 1 28
1537486196.679097,1,1,r,R: 97 1 18
1537486196.731044,1,1,r,R: 128 1 23
1537486196.758858,1,1,r,[INFO:  3240] Radio DC: 0.22
1537486196.758858,1,1,r,[INFO:  3240] PRR: 9730 RCVD:2525 TOT:2595 Missed: 70
1537486206.500411,1,1,r,R: 131 1 15
1537486206.566910,1,1,r,R: 130 1 2
1537486206.595016,1,1,r,R: 129 1 3
1537486206.650469,1,1,r,R: 99 1 28
1537486206.678586,1,1,r,R: 98 1 18
1537486206.730983,1,1,r,R: 129 1 23
1537486206.758955,1,1,r,[INFO:  3250] Radio DC: 0.24
1537486206.758955,1,1,r,[INFO:  3250] PRR: 9730 RCVD:2531 TOT:2601 Missed: 70
1537486216.910639,1,1,r,R: 132 1 15
1537486216.940016,1,1,r,R: 99 0 8
1537486216.940016,1,1,r,R: 99 0 4
1537486216.977195,1,1,r,R: 131 1 2
1537486216.977195,1,1,r,R: 99 0 33
1537486217.009288,1,1,r,R: 99 0 32
1537486217.009288,1,1,r,R: 130 1 3
1537486217.045770,1,1,r,R: 67 0 6
1537486217.045770,1,1,r,R: 67 0 16
1537486217.045770,1,1,r,R: 133 1 15
1537486217.087639,1,1,r,R: 100 0 8
1537486217.087639,1,1,r,R: 100 0 4
1537486217.124711,1,1,r,R: 132 1 2
1537486217.124711,1,1,r,R: 100 0 33
1537486217.124711,1,1,r,R: 100 0 32
1537486217.161775,1,1,r,R: 131 1 3
1537486217.161775,1,1,r,R: 68 0 6
1537486217.199352,1,1,r,R: 68 0 16
1537486217.199352,1,1,r,R: 134 1 15
1537486217.235809,1,1,r,R: 101 0 8
1537486217.235809,1,1,r,R: 101 0 4
1537486217.235809,1,1,r,R: 133 1 2
1537486217.278656,1,1,r,R: 101 0 33
1537486217.278656,1,1,r,R: 101 0 32
1537486217.316308,1,1,r,R: 132 1 3
