11,7.09
11,7.09
11,7.09
11,7.09
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.07
11,7.07
11,7.07
11,7.07
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.04
11,7.04
11,7.04
11,7.04
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.03
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.02
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.01
11,7.00
11,7.00
11,7.00
8,6.48
8,6.48
8,6.48
8,6.48
8,6.48
8,6.48
8,6.48
8,6.48
8,6.48
8,6.47
8,6.47
8,6.47
8,6.47
8,6.47
8,6.47
8,6.47
8,6.47
8,6.47
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.46
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.45
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.44
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.43
8,6.42
8,6.42
27,6.48
27,6.47
27,6.47
27,6.47
27,6.47
27,6.47
27,6.47
27,6.47
27,6.47
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.46
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.45
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.44
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.43
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.42
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
33,6.73
33,6.73
33,6.72
33,6.72
33,6.72
33,6.71
33,6.71
33,6.71
33,6.71
33,6.70
33,6.70
33,6.70
33,6.69
33,6.69
33,6.69
33,6.69
33,6.68
33,6.68
33,6.68
33,6.68
33,6.68
33,6.67
33,6.67
33,6.67
33,6.66
33,6.66
33,6.66
33,6.66
33,6.65
33,6.65
33,6.65
33,6.65
33,6.64
33,6.64
33,6.64
33,6.64
33,6.64
33,6.63
33,6.63
33,6.63
33,6.63
33,6.63
33,6.62
33,6.62
33,6.62
33,6.62
33,6.62
33,6.61
33,6.61
33,6.61
33,6.61
33,6.60
33,6.60
33,6.60
33,6.60
33,6.60
33,6.60
33,6.59
33,6.59
33,6.59
33,6.59
33,6.58
33,6.58
33,6.58
33,6.58
33,6.58
33,6.58
33,6.58
33,6.57
33,6.57
33,6.57
33,6.57
33,6.57
33,6.57
33,6.56
10,7.12
10,7.12
10,7.12
10,7.12
10,7.12
10,7.12
10,7.11
10,7.12
10,7.12
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.11
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.10
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.09
10,7.08
10,7.08
10,7.08
10,7.08
10,7.08
10,7.08
10,7.08
10,7.08
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.07
10,7.06
10,7.06
10,7.06
10,7.06
10,7.06
10,7.06
10,7.06
10,7.06
10,7.06
13,6.98
13,6.98
13,6.98
13,6.98
13,6.97
13,6.97
13,6.97
13,6.97
13,6.97
13,6.97
13,6.97
13,6.96
13,6.96
13,6.96
13,6.96
13,6.96
13,6.96
13,6.96
13,6.96
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.95
13,6.94
13,6.94
13,6.94
13,6.94
13,6.94
13,6.94
13,6.93
13,6.93
13,6.93
13,6.93
13,6.93
13,6.93
13,6.93
13,6.93
13,6.93
13,6.92
13,6.92
13,6.92
13,6.92
13,6.92
13,6.92
13,6.92
13,6.92
13,6.91
13,6.91
13,6.91
13,6.91
13,6.91
13,6.91
13,6.91
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.90
13,6.89
13,6.89
13,6.89
7,6.75
7,6.75
7,6.75
7,6.75
7,6.74
7,6.74
7,6.74
7,6.74
7,6.74
7,6.74
7,6.74
7,6.74
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.73
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.72
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.71
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.70
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
7,6.69
28,6.55
28,6.55
28,6.55
28,6.54
28,6.54
28,6.54
28,6.54
28,6.54
28,6.54
28,6.54
28,6.53
28,6.53
28,6.53
28,6.53
28,6.53
28,6.53
28,6.53
28,6.53
28,6.53
28,6.52
28,6.52
28,6.52
28,6.52
28,6.52
28,6.52
28,6.52
28,6.52
28,6.52
28,6.51
28,6.51
28,6.51
28,6.51
28,6.51
28,6.51
28,6.51
28,6.51
28,6.50
28,6.50
28,6.50
28,6.50
28,6.50
28,6.50
28,6.50
28,6.50
28,6.49
28,6.49
28,6.49
28,6.49
28,6.49
28,6.49
28,6.49
28,6.49
28,6.48
28,6.48
28,6.48
28,6.48
28,6.48
28,6.48
28,6.48
28,6.48
28,6.47
28,6.47
28,6.47
28,6.47
28,6.47
28,6.47
28,6.47
28,6.47
28,6.47
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
24,6.58
24,6.58
24,6.58
24,6.58
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.57
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.56
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.55
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.54
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.53
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
24,6.52
1,7.14
1,7.14
1,7.13
1,7.13
1,7.13
1,7.13
1,7.14
1,7.14
1,7.14
1,7.14
1,7.14
1,7.13
1,7.13
1,7.13
1,7.13
1,7.13
1,7.13
1,7.13
1,7.13
1,7.13
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.12
1,7.11
1,7.12
1,7.12
1,7.12
1,7.11
1,7.12
1,7.11
1,7.12
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.11
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.09
32,7.58
32,7.57
32,7.57
32,7.58
32,7.57
32,7.58
32,7.57
32,7.57
32,7.57
32,7.57
32,7.57
32,7.57
32,7.56
32,7.56
32,7.56
32,7.56
32,7.56
32,7.56
32,7.56
32,7.56
32,7.56
32,7.55
32,7.55
32,7.55
32,7.55
32,7.55
32,7.54
32,7.54
32,7.54
32,7.54
32,7.53
32,7.53
32,7.53
32,7.53
32,7.54
32,7.54
32,7.54
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.54
32,7.54
32,7.54
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.53
32,7.52
32,7.52
32,7.52
32,7.52
32,7.52
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.51
32,7.50
32,7.50
32,7.50
32,7.50
32,7.50
14,7.94
14,7.94
14,7.94
14,7.94
14,7.94
14,7.94
14,7.94
14,7.93
14,7.93
14,7.93
14,7.93
14,7.93
14,7.93
14,7.92
14,7.92
14,7.92
14,7.92
14,7.91
14,7.91
14,7.91
14,7.91
14,7.91
14,7.90
14,7.90
14,7.90
14,7.90
14,7.90
14,7.90
14,7.90
14,7.89
14,7.89
14,7.89
14,7.88
14,7.88
14,7.88
14,7.88
14,7.87
14,7.87
14,7.87
14,7.87
14,7.86
14,7.87
14,7.86
14,7.86
14,7.86
14,7.86
14,7.86
14,7.86
14,7.86
14,7.85
14,7.85
14,7.85
14,7.85
14,7.84
14,7.84
14,7.84
14,7.84
14,7.84
14,7.84
14,7.84
14,7.84
14,7.84
14,7.83
14,7.83
14,7.83
14,7.83
14,7.83
14,7.82
14,7.82
14,7.82
14,7.82
14,7.82
14,7.81
14,7.81
14,7.81
4,7.03
4,7.03
4,7.03
4,7.03
4,7.02
4,7.02
4,7.02
4,7.02
4,7.01
4,7.01
4,7.01
4,7.01
4,7.01
4,7.00
4,7.00
4,7.00
4,7.00
4,7.00
4,6.99
4,6.99
4,6.99
4,6.99
4,6.98
4,6.98
4,6.98
4,6.98
4,6.98
4,6.98
4,6.97
4,6.97
4,6.97
4,6.97
4,6.97
4,6.96
4,6.96
4,6.96
4,6.96
4,6.96
4,6.95
4,6.95
4,6.95
4,6.95
4,6.95
4,6.95
4,6.95
4,6.94
4,6.94
4,6.94
4,6.94
4,6.94
4,6.93
4,6.93
4,6.93
4,6.93
4,6.93
4,6.93
4,6.93
4,6.92
4,6.92
4,6.92
4,6.92
4,6.92
4,6.92
4,6.92
4,6.91
4,6.91
4,6.91
4,6.91
4,6.91
4,6.90
4,6.90
4,6.90
4,6.90
4,6.90
4,6.90
17,7.21
17,7.21
17,7.21
17,7.20
17,7.20
17,7.20
17,7.20
17,7.19
17,7.19
17,7.19
17,7.19
17,7.19
17,7.18
17,7.18
17,7.18
17,7.18
17,7.17
17,7.17
17,7.17
17,7.17
17,7.17
17,7.16
17,7.16
17,7.16
17,7.16
17,7.15
17,7.15
17,7.15
17,7.15
17,7.15
17,7.15
17,7.14
17,7.14
17,7.14
17,7.14
17,7.14
17,7.14
17,7.13
17,7.13
17,7.13
17,7.13
17,7.13
17,7.13
17,7.12
17,7.12
17,7.12
17,7.12
17,7.12
17,7.11
17,7.11
17,7.11
17,7.11
17,7.11
17,7.10
17,7.10
17,7.10
17,7.10
17,7.10
17,7.10
17,7.10
17,7.10
17,7.09
17,7.09
17,7.09
17,7.09
17,7.09
17,7.09
17,7.08
17,7.08
17,7.08
17,7.08
17,7.08
17,7.08
17,7.07
17,7.07
15,7.05
15,7.05
15,7.05
15,7.05
15,7.04
15,7.04
15,7.04
15,7.04
15,7.04
15,7.04
15,7.03
15,7.03
15,7.03
15,7.02
15,7.02
15,7.02
15,7.02
15,7.02
15,7.02
15,7.01
15,7.01
15,7.01
15,7.01
15,7.00
15,7.00
15,7.00
15,7.00
15,7.00
15,7.00
15,6.99
15,6.99
15,6.99
15,6.99
15,6.99
15,6.99
15,6.98
15,6.98
15,6.98
15,6.98
15,6.98
15,6.98
15,6.97
15,6.97
15,6.97
15,6.97
15,6.97
15,6.96
15,6.96
15,6.96
15,6.96
15,6.96
15,6.95
15,6.95
15,6.95
15,6.95
15,6.95
15,6.95
15,6.94
15,6.94
15,6.94
15,6.94
15,6.94
15,6.94
15,6.93
15,6.93
15,6.93
15,6.93
15,6.93
15,6.92
15,6.92
15,6.92
15,6.92
15,6.92
15,6.92
15,6.92
26,6.45
26,6.44
26,6.44
26,6.44
26,6.44
26,6.44
26,6.44
26,6.44
26,6.44
26,6.43
26,6.43
26,6.43
26,6.43
26,6.43
26,6.43
26,6.43
26,6.43
26,6.43
26,6.42
26,6.42
26,6.42
26,6.42
26,6.42
26,6.42
26,6.42
26,6.42
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.41
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.40
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.39
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.38
26,6.37
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.42
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.41
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.40
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.39
8,6.38
20,7.93
20,7.93
20,7.93
20,7.93
20,7.93
20,7.93
20,7.92
20,7.92
20,7.92
20,7.92
20,7.92
20,7.92
20,7.92
20,7.92
20,7.92
20,7.91
20,7.91
20,7.91
20,7.91
20,7.91
20,7.91
20,7.91
20,7.91
20,7.90
20,7.90
20,7.90
20,7.90
20,7.90
20,7.90
20,7.90
20,7.90
20,7.89
20,7.89
20,7.89
20,7.89
20,7.89
20,7.89
20,7.89
20,7.89
20,7.89
20,7.88
20,7.88
20,7.88
20,7.88
20,7.88
20,7.88
20,7.88
20,7.88
20,7.87
20,7.87
20,7.87
20,7.87
20,7.87
20,7.87
20,7.86
20,7.86
20,7.87
20,7.86
20,7.86
20,7.86
20,7.86
20,7.86
20,7.86
20,7.86
20,7.86
20,7.85
20,7.85
20,7.85
20,7.85
20,7.85
20,7.85
20,7.85
20,7.85
20,7.85
20,7.84
10,7.06
10,7.06
10,7.06
10,7.06
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.05
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.03
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.04
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
10,7.03
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
28,6.46
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.45
28,6.44
28,6.44
28,6.44
28,6.44
28,6.44
28,6.44
28,6.44
28,6.44
28,6.43
28,6.43
28,6.43
28,6.43
28,6.43
28,6.43
28,6.43
28,6.43
28,6.43
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.42
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.41
28,6.40
28,6.40
28,6.40
28,6.40
28,6.40
28,6.40
28,6.40
28,6.40
28,6.40
13,6.89
13,6.89
13,6.89
13,6.89
13,6.89
13,6.89
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.88
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.87
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.86
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.85
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
13,6.84
24,6.52
24,6.52
24,6.52
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.51
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.50
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.49
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
24,6.48
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.10
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.09
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.08
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
1,7.07
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.41
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.40
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.39
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.38
27,6.37
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.68
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.67
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.66
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
7,6.65
33,6.56
33,6.56
33,6.56
33,6.56
33,6.55
33,6.55
33,6.55
33,6.55
33,6.55
33,6.55
33,6.54
33,6.54
33,6.54
33,6.54
33,6.54
33,6.54
33,6.54
33,6.53
33,6.53
33,6.53
33,6.53
33,6.53
33,6.53
33,6.52
33,6.52
33,6.52
33,6.52
33,6.52
33,6.52
33,6.52
33,6.51
33,6.51
33,6.51
33,6.51
33,6.51
33,6.51
33,6.51
33,6.51
33,6.50
33,6.50
33,6.50
33,6.50
33,6.50
33,6.50
33,6.50
33,6.50
33,6.49
33,6.49
33,6.49
33,6.49
33,6.49
33,6.49
33,6.48
33,6.48
33,6.48
33,6.48
33,6.48
33,6.48
33,6.48
33,6.48
33,6.47
33,6.47
33,6.47
33,6.47
33,6.47
33,6.47
33,6.47
33,6.47
33,6.46
33,6.46
33,6.46
33,6.46
33,6.46
33,6.46
33,6.46
11,7.00
11,7.00
11,7.00
11,7.00
11,6.99
11,6.99
11,6.99
11,6.99
11,6.99
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.98
11,6.97
11,6.97
11,6.97
11,6.97
11,6.97
11,6.97
11,6.97
11,6.97
11,6.97
11,6.96
11,6.96
11,6.96
11,6.96
11,6.96
11,6.96
11,6.95
11,6.95
11,6.95
11,6.95
11,6.95
11,6.95
11,6.95
11,6.95
11,6.94
11,6.94
11,6.94
11,6.94
11,6.94
11,6.94
11,6.94
11,6.94
11,6.94
11,6.93
11,6.93
11,6.93
11,6.93
11,6.93
11,6.93
11,6.93
11,6.93
11,6.93
11,6.92
11,6.92
11,6.92
11,6.92
11,6.92
11,6.92
11,6.92
11,6.92
11,6.91
11,6.91
11,6.91
11,6.91
11,6.91
11,6.91
11,6.91
11,6.91
11,6.91
11,6.90
14,7.81
14,7.81
14,7.81
14,7.81
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.80
14,7.79
14,7.79
14,7.79
14,7.79
14,7.79
14,7.79
14,7.78
14,7.78
14,7.78
14,7.78
14,7.78
14,7.78
14,7.78
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.77
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.76
14,7.75
14,7.75
14,7.75
14,7.75
14,7.75
14,7.75
14,7.74
14,7.75
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.74
14,7.73
14,7.73
14,7.73
14,7.73
14,7.73
23,6.84
23,6.84
23,6.84
23,6.84
23,6.84
23,6.83
23,6.83
23,6.83
23,6.83
23,6.83
23,6.83
23,6.83
23,6.82
23,6.82
23,6.82
23,6.82
23,6.82
23,6.82
23,6.82
23,6.82
23,6.81
23,6.81
23,6.81
23,6.81
23,6.81
23,6.81
23,6.81
23,6.81
23,6.80
23,6.80
23,6.80
23,6.80
23,6.80
23,6.80
23,6.80
23,6.80
23,6.79
23,6.79
23,6.79
23,6.79
23,6.79
23,6.79
23,6.79
23,6.79
23,6.78
23,6.78
23,6.78
23,6.78
23,6.78
23,6.78
23,6.78
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.77
23,6.76
23,6.77
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.76
23,6.75
17,7.07
17,7.07
17,7.07
17,7.07
17,7.07
17,7.06
17,7.06
17,7.06
17,7.06
17,7.06
17,7.06
17,7.05
17,7.05
17,7.05
17,7.05
17,7.05
17,7.05
17,7.05
17,7.05
17,7.04
17,7.04
17,7.04
17,7.04
17,7.04
17,7.04
17,7.04
17,7.03
17,7.03
17,7.03
17,7.03
17,7.03
17,7.03
17,7.03
17,7.03
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.02
17,7.01
17,7.01
17,7.01
17,7.01
17,7.01
17,7.01
17,7.01
17,7.01
17,7.01
17,7.00
17,7.00
17,7.00
17,7.00
17,7.00
17,7.00
17,7.00
17,7.00
17,7.00
17,6.99
17,6.99
17,6.99
17,6.99
17,6.99
17,6.99
17,6.99
17,6.99
17,6.99
17,6.98
17,6.98
17,6.98
17,6.98
25,6.59
25,6.59
25,6.59
25,6.59
25,6.59
25,6.59
25,6.59
25,6.59
25,6.59
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.58
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.57
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.56
25,6.55
25,6.55
25,6.55
25,6.55
25,6.55
25,6.55
25,6.55
25,6.55
25,6.55
4,6.90
4,6.89
4,6.89
4,6.89
4,6.89
4,6.89
4,6.89
4,6.89
4,6.89
4,6.88
4,6.88
4,6.88
4,6.88
4,6.88
4,6.88
4,6.88
4,6.88
4,6.87
4,6.87
4,6.87
4,6.87
4,6.87
4,6.87
4,6.87
4,6.87
4,6.86
4,6.86
4,6.86
4,6.86
4,6.86
4,6.86
