# timestamp,observer_id,node_id,direction,output
1537468253.828653,1,1,r,R: 66 1 18
1537468253.868220,1,1,r,R: 70 1 26
1537468253.897417,1,1,r,R: 70 1 25
1537468253.927443,1,1,r,R: 46 1 4
1537468253.927443,1,1,r,R: 43 1 8
1537468253.960357,1,1,r,R: 43 1 15
1537468254.000986,1,1,r,R: 43 1 22
1537468254.030227,1,1,r,R: 43 1 23
1537468254.030227,1,1,r,R: 43 1 20
1537468254.068681,1,1,r,[INFO:  2740] Radio DC: 0.47
1537468254.068681,1,1,r,[INFO:  2740] PRR: 9907 RCVD:3635 TOT:3669 Missed: 34
1537468264.210510,1,1,r,R: 69 1 2
1537468264.240463,1,1,r,R: 68 1 3
1537468264.240463,1,1,r,R: 68 1 28
1537468264.278338,1,1,r,R: 84 0 6
1537468264.278338,1,1,r,R: 67 1 18
1537468264.316893,1,1,r,R: 84 0 10
1537468264.316893,1,1,r,R: 113 0 24
1537468264.350419,1,1,r,R: 71 1 26
1537468264.350419,1,1,r,R: 44 1 22
1537468264.388706,1,1,r,R: 47 1 4
1537468264.388706,1,1,r,R: 44 1 8
1537468264.426868,1,1,r,R: 44 1 15
1537468264.426868,1,1,r,R: 70 1 2
1537468264.426868,1,1,r,R: 69 1 3
1537468264.470554,1,1,r,R: 34 0 16
1537468264.470554,1,1,r,R: 85 0 6
1537468264.509447,1,1,r,R: 45 1 23
1537468264.509447,1,1,r,R: 85 0 10
1537468264.509447,1,1,r,R: 71 1 2
1537468264.551904,1,1,r,R: 70 1 3
1537468264.551904,1,1,r,R: 70 1 28
1537468264.584409,1,1,r,R: 48 1 4
1537468264.584409,1,1,r,R: 45 1 8
1537468264.626480,1,1,r,R: 45 1 15
1537468264.626480,1,1,r,R: 61 0 33
1537468264.626480,1,1,r,[INFO:  2750] Sent Ack(id, slot): 65535 0
1537468264.626480,1,1,r,[INFO:  2750] Radio DC: 2.63
1537468264.674410,1,1,r,[INFO:  2750] PRR: 9907 RCVD:3660 TOT:3694 Missed: 34
1537468273.760644,1,1,r,R: 72 1 2
1537468273.790388,1,1,r,R: 71 1 3
1537468273.790388,1,1,r,R: 71 1 28
1537468273.827778,1,1,r,R: 70 1 18
1537468273.870634,1,1,r,R: 74 1 26
1537468273.900655,1,1,r,R: 74 1 25
1537468273.930661,1,1,r,R: 49 1 4
1537468273.930661,1,1,r,R: 46 1 8
1537468273.964400,1,1,r,R: 46 1 15
1537468274.000782,1,1,r,R: 46 1 22
1537468274.029694,1,1,r,R: 46 1 23
1537468274.029694,1,1,r,R: 46 1 20
1537468274.062943,1,1,r,[INFO:  2760] Radio DC: 0.51
1537468274.062943,1,1,r,[INFO:  2760] PRR: 9908 RCVD:3672 TOT:3706 Missed: 34
1537468283.760680,1,1,r,R: 73 1 2
1537468283.794977,1,1,r,R: 72 1 3
1537468283.794977,1,1,r,R: 72 1 28
1537468283.827974,1,1,r,R: 71 1 18
1537468283.867834,1,1,r,R: 75 1 26
1537468283.897269,1,1,r,R: 75 1 25
1537468283.897269,1,1,r,R: 50 1 4
1537468283.930907,1,1,r,R: 47 1 8
1537468283.958965,1,1,r,R: 47 1 15
1537468284.000715,1,1,r,R: 47 1 22
1537468284.030338,1,1,r,R: 47 1 23
1537468284.030338,1,1,r,R: 47 1 20
1537468284.069001,1,1,r,[INFO:  2770] Radio DC: 0.45
1537468284.069001,1,1,r,[INFO:  2770] PRR: 9908 RCVD:3684 TOT:3718 Missed: 34
1537468293.760864,1,1,r,R: 74 1 2
1537468293.790837,1,1,r,R: 73 1 3
1537468293.790837,1,1,r,R: 73 1 28
1537468293.824860,1,1,r,R: 72 1 18
1537468293.871035,1,1,r,R: 76 1 26
1537468293.900825,1,1,r,R: 76 1 25
1537468293.900825,1,1,r,R: 51 1 4
1537468293.939882,1,1,r,R: 48 1 8
1537468293.939882,1,1,r,R: 48 1 15
1537468294.000958,1,1,r,R: 48 1 22
1537468294.030143,1,1,r,R: 48 1 23
1537468294.030143,1,1,r,R: 48 1 20
1537468294.068840,1,1,r,[INFO:  2780] Radio DC: 0.45
1537468294.068840,1,1,r,[INFO:  2780] PRR: 9908 RCVD:3696 TOT:3730 Missed: 34
1537468303.772125,1,1,r,R: 75 1 2
1537468303.812443,1,1,r,R: 74 1 3
1537468303.812443,1,1,r,R: 74 1 28
1537468303.870414,1,1,r,R: 73 1 18
1537468303.870414,1,1,r,R: 77 1 26
1537468303.926204,1,1,r,R: 77 1 25
1537468303.926204,1,1,r,R: 52 1 4
1537468303.926204,1,1,r,R: 49 1 8
1537468303.985296,1,1,r,R: 49 1 15
1537468304.030405,1,1,r,R: 49 1 22
1537468304.030405,1,1,r,R: 49 1 23
1537468304.030405,1,1,r,R: 49 1 20
1537468304.120349,1,1,r,[INFO:  2790] Radio DC: 0.46
1537468304.120349,1,1,r,[INFO:  2790] PRR: 9909 RCVD:3708 TOT:3742 Missed: 34
1537468313.760595,1,1,r,R: 76 1 2
1537468313.795617,1,1,r,R: 75 1 3
1537468313.795617,1,1,r,R: 75 1 28
1537468313.830374,1,1,r,R: 74 1 18
1537468313.869997,1,1,r,R: 78 1 26
1537468313.900015,1,1,r,R: 78 1 25
1537468313.900015,1,1,r,R: 53 1 4
1537468313.938651,1,1,r,R: 50 1 8
1537468313.938651,1,1,r,R: 50 1 15
1537468314.001828,1,1,r,R: 50 1 22
1537468314.031476,1,1,r,R: 50 1 23
1537468314.031476,1,1,r,R: 50 1 20
1537468314.064439,1,1,r,[INFO:  2800] Radio DC: 0.46
1537468314.064439,1,1,r,[INFO:  2800] PRR: 9909 RCVD:3720 TOT:3754 Missed: 34
1537468323.761806,1,1,r,R: 77 1 2
1537468323.791769,1,1,r,R: 76 1 3
1537468323.791769,1,1,r,R: 76 1 28
1537468323.825618,1,1,r,R: 75 1 18
1537468323.870855,1,1,r,R: 79 1 26
1537468323.900691,1,1,r,R: 79 1 25
1537468323.900691,1,1,r,R: 54 1 4
1537468323.939596,1,1,r,R: 51 1 8
1537468323.939596,1,1,r,R: 51 1 15
1537468324.001790,1,1,r,R: 51 1 22
1537468324.030679,1,1,r,R: 51 1 23
1537468324.030679,1,1,r,R: 51 1 20
1537468324.064615,1,1,r,[INFO:  2810] Radio DC: 0.45
1537468324.064615,1,1,r,[INFO:  2810] PRR: 9909 RCVD:3732 TOT:3766 Missed: 34
1537468333.763752,1,1,r,R: 78 1 2
1537468333.792675,1,1,r,R: 77 1 3
1537468333.792675,1,1,r,R: 77 1 28
1537468333.830101,1,1,r,R: 76 1 18
1537468333.869944,1,1,r,R: 80 1 26
1537468333.899677,1,1,r,R: 80 1 25
1537468333.899677,1,1,r,R: 55 1 4
1537468333.936203,1,1,r,R: 52 1 8
1537468333.936203,1,1,r,R: 52 1 15
1537468334.001087,1,1,r,R: 52 1 22
1537468334.030456,1,1,r,R: 52 1 23
1537468334.030456,1,1,r,R: 52 1 20
1537468334.064421,1,1,r,[INFO:  2820] Radio DC: 0.47
1537468334.064421,1,1,r,[INFO:  2820] PRR: 9910 RCVD:3744 TOT:3778 Missed: 34
1537468343.760982,1,1,r,R: 79 1 2
1537468343.800054,1,1,r,R: 78 1 3
1537468343.800054,1,1,r,R: 78 1 28
1537468343.837481,1,1,r,R: 77 1 18
1537468343.875276,1,1,r,R: 81 1 26
1537468343.905056,1,1,r,R: 81 1 25
1537468343.905056,1,1,r,R: 56 1 4
1537468343.944041,1,1,r,R: 53 1 8
1537468343.944041,1,1,r,R: 53 1 15
1537468344.001095,1,1,r,R: 53 1 22
1537468344.031016,1,1,r,R: 53 1 23
1537468344.031016,1,1,r,R: 53 1 20
1537468344.066036,1,1,r,[INFO:  2830] Radio DC: 0.45
1537468344.066036,1,1,r,[INFO:  2830] PRR: 9910 RCVD:3756 TOT:3790 Missed: 34
1537468353.761704,1,1,r,R: 80 1 2
1537468353.792510,1,1,r,R: 79 1 3
1537468353.792510,1,1,r,R: 79 1 28
1537468353.829592,1,1,r,R: 78 1 18
1537468353.868454,1,1,r,R: 82 1 26
1537468353.897861,1,1,r,R: 82 1 25
1537468353.897861,1,1,r,R: 57 1 4
1537468353.930851,1,1,r,R: 54 1 8
1537468353.930851,1,1,r,R: 54 1 15
1537468354.002181,1,1,r,R: 54 1 22
1537468354.031548,1,1,r,R: 54 1 23
1537468354.031548,1,1,r,R: 54 1 20
1537468354.066704,1,1,r,[INFO:  2840] Radio DC: 0.45
1537468354.066704,1,1,r,[INFO:  2840] PRR: 9910 RCVD:3768 TOT:3802 Missed: 34
1537468364.221544,1,1,r,R: 81 1 2
1537468364.221544,1,1,r,R: 80 1 3
1537468364.264659,1,1,r,R: 80 1 28
1537468364.264659,1,1,r,R: 87 0 6
1537468364.264659,1,1,r,R: 79 1 18
1537468364.303920,1,1,r,R: 87 0 10
1537468364.303920,1,1,r,R: 117 0 24
1537468364.343646,1,1,r,R: 83 1 26
1537468364.343646,1,1,r,R: 55 1 22
1537468364.381690,1,1,r,R: 58 1 4
1537468364.381690,1,1,r,R: 55 1 8
1537468364.414721,1,1,r,R: 55 1 15
1537468364.414721,1,1,r,R: 82 1 2
1537468364.451078,1,1,r,R: 81 1 3
1537468364.451078,1,1,r,R: 81 1 28
1537468364.489801,1,1,r,R: 88 0 6
1537468364.489801,1,1,r,R: 56 1 23
1537468364.489801,1,1,r,R: 88 0 10
1537468364.531837,1,1,r,R: 83 1 2
1537468364.531837,1,1,r,R: 82 1 3
1537468364.564450,1,1,r,R: 82 1 28
1537468364.564450,1,1,r,R: 59 1 4
1537468364.604578,1,1,r,R: 56 1 8
1537468364.604578,1,1,r,R: 56 1 15
1537468364.604578,1,1,r,R: 63 0 33
1537468364.643753,1,1,r,[INFO:  2850] Sent Ack(id, slot): 65535 0
1537468364.643753,1,1,r,[INFO:  2850] Radio DC: 2.71
1537468364.643753,1,1,r,[INFO:  2850] PRR: 9911 RCVD:3793 TOT:3827 Missed: 34
1537468373.754765,1,1,r,R: 84 1 2
1537468373.784877,1,1,r,R: 83 1 3
1537468373.784877,1,1,r,R: 83 1 28
1537468373.821240,1,1,r,R: 82 1 18
1537468373.865788,1,1,r,R: 86 1 26
1537468373.895637,1,1,r,R: 86 1 25
1537468373.895637,1,1,r,R: 60 1 4
1537468373.926842,1,1,r,R: 57 1 8
1537468373.926842,1,1,r,R: 57 1 15
1537468374.002105,1,1,r,R: 57 1 22
1537468374.030801,1,1,r,R: 57 1 23
1537468374.030801,1,1,r,R: 57 1 20
1537468374.064667,1,1,r,[INFO:  2860] Radio DC: 0.49
1537468374.064667,1,1,r,[INFO:  2860] PRR: 9911 RCVD:3805 TOT:3839 Missed: 34
1537468383.761900,1,1,r,R: 85 1 2
1537468383.790968,1,1,r,R: 84 1 3
1537468383.790968,1,1,r,R: 84 1 28
1537468383.824424,1,1,r,R: 83 1 18
1537468383.866216,1,1,r,R: 87 1 26
1537468383.896841,1,1,r,R: 87 1 25
1537468383.896841,1,1,r,R: 61 1 4
1537468383.935899,1,1,r,R: 58 1 8
1537468383.935899,1,1,r,R: 58 1 15
1537468384.001780,1,1,r,R: 58 1 22
1537468384.030514,1,1,r,R: 58 1 23
1537468384.030514,1,1,r,R: 58 1 20
1537468384.063005,1,1,r,[INFO:  2870] Radio DC: 0.44
1537468384.063005,1,1,r,[INFO:  2870] PRR: 9911 RCVD:3817 TOT:3851 Missed: 34
1537468393.761667,1,1,r,R: 86 1 2
1537468393.791019,1,1,r,R: 85 1 3
1537468393.791019,1,1,r,R: 85 1 28
1537468393.829504,1,1,r,R: 84 1 18
1537468393.868710,1,1,r,R: 88 1 26
1537468393.900157,1,1,r,R: 88 1 25
1537468393.900157,1,1,r,R: 62 1 4
1537468393.934698,1,1,r,R: 59 1 8
1537468393.934698,1,1,r,R: 59 1 15
1537468394.001669,1,1,r,R: 59 1 22
1537468394.030371,1,1,r,R: 59 1 23
1537468394.030371,1,1,r,R: 59 1 20
1537468394.064280,1,1,r,[INFO:  2880] Radio DC: 0.45
1537468394.064280,1,1,r,[INFO:  2880] PRR: 9911 RCVD:3829 TOT:3863 Missed: 34
1537468164.620816,14,14,r,[INFO:  2650] S: 54 0 14
1537468164.650685,14,14,r,[INFO:  2650] S: 55 0 14
1537468164.650685,14,14,r,[INFO:  2650] Radio DC: 0.18
1537468173.750658,14,14,r,[INFO:  2660] Set as inactive, goes to sleep.
1537468173.750658,14,14,r,[INFO:  2660] Radio DC: 0.07
1537468264.622056,14,14,r,[INFO:  2750] S: 56 0 14
1537468264.622056,14,14,r,[INFO:  2750] S: 57 0 14
1537468264.622056,14,14,r,[INFO:  2750] Radio DC: 0.19
1537468273.750441,14,14,r,[INFO:  2759] Set as inactive, goes to sleep.
1537468273.750441,14,14,r,[INFO:  2760] Radio DC: 0.07
1537468364.620595,14,14,r,[INFO:  2850] S: 58 0 14
1537468364.620595,14,14,r,[INFO:  2850] S: 59 0 14
1537468364.620595,14,14,r,[INFO:  2850] Radio DC: 0.18
1537468373.756133,14,14,r,[INFO:  2859] Set as inactive, goes to sleep.
1537468373.756133,14,14,r,[INFO:  2860] Radio DC: 0.08
1537468104.051841,18,18,r,[INFO:  2590] S: 49 1 18
1537468104.081383,18,18,r,[INFO:  2590] Radio DC: 0.51
1537468114.051647,18,18,r,[INFO:  2600] S: 50 1 18
1537468114.080549,18,18,r,[INFO:  2600] Radio DC: 0.48
1537468124.050945,18,18,r,[INFO:  2610] S: 51 1 18
1537468124.080123,18,18,r,[INFO:  2610] Radio DC: 0.47
1537468134.051433,18,18,r,[INFO:  2620] S: 52 1 18
1537468134.080790,18,18,r,[INFO:  2620] Radio DC: 0.45
1537468144.051325,18,18,r,[INFO:  2630] S: 53 1 18
1537468144.051325,18,18,r,[INFO:  2630] Radio DC: 0.48
1537468154.051512,18,18,r,[INFO:  2640] S: 54 1 18
1537468154.051512,18,18,r,[INFO:  2640] Radio DC: 0.46
1537468164.621051,18,18,r,[INFO:  2650] S: 55 1 18
1537468164.650600,18,18,r,[INFO:  2650] S: 56 1 18
1537468164.650600,18,18,r,[INFO:  2650] S: 57 1 18
1537468164.650600,18,18,r,[INFO:  2650] Radio DC: 2.19
1537468174.051105,18,18,r,[INFO:  2660] S: 58 1 18
1537468174.051105,18,18,r,[INFO:  2660] Radio DC: 0.46
1537468184.050765,18,18,r,[INFO:  2670] S: 59 1 18
1537468184.050765,18,18,r,[INFO:  2670] Radio DC: 0.44
1537468194.050751,18,18,r,[INFO:  2680] S: 60 1 18
1537468194.050751,18,18,r,[INFO:  2680] Radio DC: 0.44
1537468204.050812,18,18,r,[INFO:  2690] S: 61 1 18
1537468204.050812,18,18,r,[INFO:  2690] Radio DC: 0.44
1537468214.050962,18,18,r,[INFO:  2700] S: 62 1 18
1537468214.050962,18,18,r,[INFO:  2700] Radio DC: 0.44
1537468224.052114,18,18,r,[INFO:  2710] S: 63 1 18
1537468224.052114,18,18,r,[INFO:  2710] Radio DC: 0.49
1537468234.053004,18,18,r,[INFO:  2720] S: 64 1 18
1537468234.053004,18,18,r,[INFO:  2720] Radio DC: 0.45
1537468244.050986,18,18,r,[INFO:  2730] S: 65 1 18
1537468244.050986,18,18,r,[INFO:  2730] Radio DC: 0.48
1537468254.051004,18,18,r,[INFO:  2740] S: 66 1 18
1537468254.051004,18,18,r,[INFO:  2740] Radio DC: 0.48
1537468264.621774,18,18,r,[INFO:  2750] S: 67 1 18
1537468264.621774,18,18,r,[INFO:  2750] S: 68 1 18
1537468264.621774,18,18,r,[INFO:  2750] S: 69 1 18
1537468264.661890,18,18,r,[INFO:  2750] Radio DC: 2.22
1537468274.050776,18,18,r,[INFO:  2760] S: 70 1 18
1537468274.050776,18,18,r,[INFO:  2760] Radio DC: 0.48
1537468284.052737,18,18,r,[INFO:  2770] S: 71 1 18
1537468284.052737,18,18,r,[INFO:  2770] Radio DC: 0.48
1537468294.050715,18,18,r,[INFO:  2780] S: 72 1 18
1537468294.050715,18,18,r,[INFO:  2780] Radio DC: 0.48
1537468304.050676,18,18,r,[INFO:  2790] S: 73 1 18
1537468304.050676,18,18,r,[INFO:  2790] Radio DC: 0.47
1537468314.050973,18,18,r,[INFO:  2800] S: 74 1 18
1537468314.050973,18,18,r,[INFO:  2800] Radio DC: 0.47
1537468324.050909,18,18,r,[INFO:  2810] S: 75 1 18
1537468324.050909,18,18,r,[INFO:  2810] Radio DC: 0.47
1537468334.050610,18,18,r,[INFO:  2820] S: 76 1 18
1537468334.050610,18,18,r,[INFO:  2820] Radio DC: 0.47
1537468344.050735,18,18,r,[INFO:  2830] S: 77 1 18
1537468344.050735,18,18,r,[INFO:  2830] Radio DC: 0.47
1537468354.050843,18,18,r,[INFO:  2840] S: 78 1 18
1537468354.050843,18,18,r,[INFO:  2840] Radio DC: 0.50
1537468364.621340,18,18,r,[INFO:  2850] S: 79 1 18
1537468364.621340,18,18,r,[INFO:  2850] S: 80 1 18
1537468364.621340,18,18,r,[INFO:  2850] S: 81 1 18
1537468364.621340,18,18,r,[INFO:  2850] Radio DC: 2.28
1537468374.062319,18,18,r,[INFO:  2860] S: 82 1 18
1537468374.062319,18,18,r,[INFO:  2860] Radio DC: 0.48
1537468384.060921,18,18,r,[INFO:  2870] S: 83 1 18
1537468384.060921,18,18,r,[INFO:  2870] Radio DC: 0.46
1537468394.061925,18,18,r,[INFO:  2880] S: 84 1 18
1537468394.061925,18,18,r,[INFO:  2880] Radio DC: 0.46
1537468104.057621,15,15,r,[INFO:  2590] S: 27 1 15
1537468104.057621,15,15,r,[INFO:  2590] Radio DC: 0.43
1537468114.057398,15,15,r,[INFO:  2600] S: 28 1 15
1537468114.057398,15,15,r,[INFO:  2600] Radio DC: 0.45
1537468124.057485,15,15,r,[INFO:  2610] S: 29 1 15
1537468124.057485,15,15,r,[INFO:  2610] Radio DC: 0.44
1537468134.057602,15,15,r,[INFO:  2620] S: 30 1 15
1537468134.057602,15,15,r,[INFO:  2620] Radio DC: 0.44
1537468144.069169,15,15,r,[INFO:  2630] S: 31 1 15
1537468144.069169,15,15,r,[INFO:  2630] Radio DC: 0.47
1537468154.057452,15,15,r,[INFO:  2640] S: 32 1 15
1537468154.057452,15,15,r,[INFO:  2640] Radio DC: 0.43
1537468164.627659,15,15,r,[INFO:  2650] S: 33 1 15
1537468164.627659,15,15,r,[INFO:  2650] S: 34 1 15
1537468164.627659,15,15,r,[INFO:  2650] Radio DC: 1.85
1537468174.051052,15,15,r,[INFO:  2660] S: 35 1 15
1537468174.101429,15,15,r,[INFO:  2660] Radio DC: 0.47
1537468184.048499,15,15,r,[INFO:  2670] S: 36 1 15
1537468184.080523,15,15,r,[INFO:  2670] Radio DC: 0.43
1537468194.048727,15,15,r,[INFO:  2680] S: 37 1 15
1537468194.080852,15,15,r,[INFO:  2680] Radio DC: 0.43
1537468204.048235,15,15,r,[INFO:  2690] S: 38 1 15
1537468204.078905,15,15,r,[INFO:  2690] Radio DC: 0.45
1537468214.048434,15,15,r,[INFO:  2700] S: 39 1 15
1537468214.078423,15,15,r,[INFO:  2700] Radio DC: 0.43
1537468224.048729,15,15,r,[INFO:  2710] S: 40 1 15
1537468224.079147,15,15,r,[INFO:  2710] Radio DC: 0.43
1537468234.048487,15,15,r,[INFO:  2720] S: 41 1 15
1537468234.078164,15,15,r,[INFO:  2720] Radio DC: 0.46
1537468244.048984,15,15,r,[INFO:  2730] S: 42 1 15
1537468244.086380,15,15,r,[INFO:  2730] Radio DC: 0.47
1537468254.048608,15,15,r,[INFO:  2740] S: 43 1 15
1537468254.076702,15,15,r,[INFO:  2740] Radio DC: 0.46
1537468264.619458,15,15,r,[INFO:  2750] S: 44 1 15
1537468264.649810,15,15,r,[INFO:  2750] S: 45 1 15
1537468264.649810,15,15,r,[INFO:  2750] Radio DC: 1.81
1537468274.048068,15,15,r,[INFO:  2760] S: 46 1 15
1537468274.048068,15,15,r,[INFO:  2760] Radio DC: 0.46
1537468284.048254,15,15,r,[INFO:  2770] S: 47 1 15
1537468284.048254,15,15,r,[INFO:  2770] Radio DC: 0.44
1537468294.047945,15,15,r,[INFO:  2780] S: 48 1 15
1537468294.047945,15,15,r,[INFO:  2780] Radio DC: 0.43
1537468304.048019,15,15,r,[INFO:  2790] S: 49 1 15
1537468304.048019,15,15,r,[INFO:  2790] Radio DC: 0.44
1537468314.047324,15,15,r,[INFO:  2800] S: 50 1 15
1537468314.047324,15,15,r,[INFO:  2800] Radio DC: 0.44
1537468324.047630,15,15,r,[INFO:  2810] S: 51 1 15
1537468324.047630,15,15,r,[INFO:  2810] Radio DC: 0.44
1537468334.047905,15,15,r,[INFO:  2820] S: 52 1 15
1537468334.047905,15,15,r,[INFO:  2820] Radio DC: 0.43
1537468344.047430,15,15,r,[INFO:  2830] S: 53 1 15
1537468344.047430,15,15,r,[INFO:  2830] Radio DC: 0.45
1537468354.047461,15,15,r,[INFO:  2840] S: 54 1 15
1537468354.047461,15,15,r,[INFO:  2840] Radio DC: 0.44
1537468364.618500,15,15,r,[INFO:  2850] S: 55 1 15
1537468364.618500,15,15,r,[INFO:  2850] S: 56 1 15
1537468364.618500,15,15,r,[INFO:  2850] Radio DC: 1.83
1537468374.047610,15,15,r,[INFO:  2860] S: 57 1 15
1537468374.047610,15,15,r,[INFO:  2860] Radio DC: 0.46
1537468384.049036,15,15,r,[INFO:  2870] S: 58 1 15
1537468384.049036,15,15,r,[INFO:  2870] Radio DC: 0.44
1537468394.047521,15,15,r,[INFO:  2880] S: 59 1 15
1537468394.047521,15,15,r,[INFO:  2880] Radio DC: 0.44
1537468164.621072,16,16,r,[INFO:  2646] S: 33 0 16
1537468164.651587,16,16,r,[INFO:  2646] Radio DC: 0.26
1537468173.750879,16,16,r,[INFO:  2655] Set as inactive, goes to sleep.
1537468173.750879,16,16,r,[INFO:  2655] Radio DC: 0.07
1537468264.620824,16,16,r,[INFO:  2746] S: 34 0 16
1537468264.620824,16,16,r,[INFO:  2746] Radio DC: 0.26
1537468273.754559,16,16,r,[INFO:  2755] Set as inactive, goes to sleep.
1537468273.754559,16,16,r,[INFO:  2755] Radio DC: 0.07
1537468364.620950,16,16,r,[INFO:  2846] S: 35 0 16
1537468364.620950,16,16,r,[INFO:  2846] Radio DC: 0.26
1537468373.758734,16,16,r,[INFO:  2855] Set as inactive, goes to sleep.
1537468373.758734,16,16,r,[INFO:  2855] Radio DC: 0.07
1537468104.051696,25,25,r,[INFO:  2590] S: 53 1 25
1537468104.082498,25,25,r,[INFO:  2590] Radio DC: 0.50
1537468114.051757,25,25,r,[INFO:  2600] S: 54 1 25
1537468114.081677,25,25,r,[INFO:  2600] Radio DC: 0.51
1537468124.051027,25,25,r,[INFO:  2610] S: 55 1 25
1537468124.080737,25,25,r,[INFO:  2610] Radio DC: 0.52
1537468134.052227,25,25,r,[INFO:  2620] S: 56 1 25
1537468134.081116,25,25,r,[INFO:  2620] Radio DC: 0.50
1537468144.051697,25,25,r,[INFO:  2630] S: 57 1 25
1537468144.081088,25,25,r,[INFO:  2630] Radio DC: 0.50
1537468154.051654,25,25,r,[INFO:  2640] S: 58 1 25
1537468154.080598,25,25,r,[INFO:  2640] Radio DC: 0.50
1537468164.621913,25,25,r,[INFO:  2650] S: 59 1 25
1537468164.650834,25,25,r,[INFO:  2650] S: 60 1 25
1537468164.650834,25,25,r,[INFO:  2650] S: 61 1 25
1537468164.650834,25,25,r,[INFO:  2650] Radio DC: 1.50
1537468174.061965,25,25,r,[INFO:  2660] S: 62 1 25
1537468174.061965,25,25,r,[INFO:  2660] Radio DC: 0.53
1537468184.052139,25,25,r,[INFO:  2670] S: 63 1 25
1537468184.052139,25,25,r,[INFO:  2670] Radio DC: 0.48
1537468194.050841,25,25,r,[INFO:  2680] S: 64 1 25
1537468194.050841,25,25,r,[INFO:  2680] Radio DC: 0.49
1537468204.050811,25,25,r,[INFO:  2690] S: 65 1 25
1537468204.050811,25,25,r,[INFO:  2690] Radio DC: 0.49
1537468214.050945,25,25,r,[INFO:  2700] S: 66 1 25
1537468214.050945,25,25,r,[INFO:  2700] Radio DC: 0.48
1537468224.051028,25,25,r,[INFO:  2710] S: 67 1 25
1537468224.051028,25,25,r,[INFO:  2710] Radio DC: 0.51
1537468234.051117,25,25,r,[INFO:  2720] S: 68 1 25
1537468234.051117,25,25,r,[INFO:  2720] Radio DC: 0.49
1537468244.050683,25,25,r,[INFO:  2730] S: 69 1 25
1537468244.050683,25,25,r,[INFO:  2730] Radio DC: 0.50
1537468254.050878,25,25,r,[INFO:  2740] S: 70 1 25
1537468254.050878,25,25,r,[INFO:  2740] Radio DC: 0.51
1537468264.623183,25,25,r,[INFO:  2750] S: 71 1 25
1537468264.623183,25,25,r,[INFO:  2750] S: 72 1 25
1537468264.623183,25,25,r,[INFO:  2750] S: 73 1 25
1537468264.662084,25,25,r,[INFO:  2750] Radio DC: 1.53
1537468274.051018,25,25,r,[INFO:  2760] S: 74 1 25
1537468274.051018,25,25,r,[INFO:  2760] Radio DC: 0.52
1537468284.054254,25,25,r,[INFO:  2770] S: 75 1 25
1537468284.054254,25,25,r,[INFO:  2770] Radio DC: 0.51
1537468294.050909,25,25,r,[INFO:  2780] S: 76 1 25
1537468294.050909,25,25,r,[INFO:  2780] Radio DC: 0.50
1537468304.054131,25,25,r,[INFO:  2790] S: 77 1 25
1537468304.054131,25,25,r,[INFO:  2790] Radio DC: 0.50
1537468314.051107,25,25,r,[INFO:  2800] S: 78 1 25
1537468314.051107,25,25,r,[INFO:  2800] Radio DC: 0.53
1537468324.054671,25,25,r,[INFO:  2810] S: 79 1 25
1537468324.054671,25,25,r,[INFO:  2810] Radio DC: 0.50
1537468334.051640,25,25,r,[INFO:  2820] S: 80 1 25
1537468334.051640,25,25,r,[INFO:  2820] Radio DC: 0.50
1537468344.051070,25,25,r,[INFO:  2830] S: 81 1 25
1537468344.051070,25,25,r,[INFO:  2830] Radio DC: 0.52
1537468354.051023,25,25,r,[INFO:  2840] S: 82 1 25
1537468354.051023,25,25,r,[INFO:  2840] Radio DC: 0.52
1537468364.621408,25,25,r,[INFO:  2850] S: 83 1 25
1537468364.621408,25,25,r,[INFO:  2850] S: 84 1 25
1537468364.621408,25,25,r,[INFO:  2850] S: 85 1 25
1537468364.621408,25,25,r,[INFO:  2850] Radio DC: 1.52
1537468374.080612,25,25,r,[INFO:  2860] S: 86 1 25
1537468374.080612,25,25,r,[INFO:  2860] Radio DC: 0.53
1537468384.051800,25,25,r,[INFO:  2870] S: 87 1 25
1537468384.051800,25,25,r,[INFO:  2870] Radio DC: 0.50
1537468394.042156,25,25,r,[INFO:  2880] S: 88 1 25
1537468394.072103,25,25,r,[INFO:  2880] Radio DC: 0.49
1537468164.621402,24,24,r,[INFO:  2650] S: 109 0 24
1537468164.651925,24,24,r,[INFO:  2650] S: 110 0 24
1537468164.651925,24,24,r,[INFO:  2650] S: 111 0 24
1537468164.651925,24,24,r,[INFO:  2650] S: 112 0 24
1537468164.651925,24,24,r,[INFO:  2650] Radio DC: 0.18
1537468173.750636,24,24,r,[INFO:  2660] Set as inactive, goes to sleep.
1537468173.750636,24,24,r,[INFO:  2660] Radio DC: 0.07
1537468264.621501,24,24,r,[INFO:  2750] S: 113 0 24
1537468264.621501,24,24,r,[INFO:  2750] S: 114 0 24
1537468264.654042,24,24,r,[INFO:  2750] S: 115 0 24
1537468264.654042,24,24,r,[INFO:  2750] S: 116 0 24
1537468264.654042,24,24,r,[INFO:  2750] Radio DC: 0.18
1537468273.751590,24,24,r,[INFO:  2760] Set as inactive, goes to sleep.
1537468273.751590,24,24,r,[INFO:  2760] Radio DC: 0.07
1537468364.620868,24,24,r,[INFO:  2850] S: 117 0 24
1537468364.620868,24,24,r,[INFO:  2850] S: 118 0 24
1537468364.620868,24,24,r,[INFO:  2850] S: 119 0 24
