24,888
23,794
20,1006
25,937
19,935
7,1028
14,937
6,1008
22,937
8,936
3,1078
15,985
2,914
4,1007
32,842
28,961
18,1008
10,960
11,843
27,914
24,889
20,1007
25,938
13,962
19,936
17,912
7,1029
8,937
18,1009
8,938
22,939
19,938
16,844
6,1010
15,987
2,916
4,1009
18,1010
32,844
10,962
27,915
24,890
25,940
23,796
13,963
26,892
11,845
7,1031
14,938
8,939
15,988
33,892
22,940
19,939
3,1080
4,1010
2,917
32,845
6,1011
16,845
10,963
18,1011
23,797
25,941
11,846
13,964
17,914
7,1032
14,939
8,941
3,1082
15,990
2,919
4,1012
6,1013
16,847
32,847
28,964
22,941
18,1013
11,848
20,1010
25,943
19,940
13,966
7,1034
14,941
24,891
27,916
8,942
33,894
3,1083
6,1014
22,942
32,848
28,965
18,1014
10,965
27,917
24,892
23,798
20,1011
25,944
13,967
19,941
17,916
26,894
11,849
14,942
2,921
8,944
6,1016
4,1014
33,896
15,992
3,1085
22,944
28,966
10,967
18,1016
26,895
27,919
20,1013
25,946
23,800
24,894
17,917
7,1036
14,943
8,945
4,1015
33,897
3,1086
6,1017
32,850
10,968
16,849
28,967
22,945
18,1017
27,920
24,895
23,801
20,1014
19,943
17,918
26,896
11,850
7,1037
4,1016
33,898
3,1087
32,851
10,969
6,1018
16,850
22,946
28,968
18,1018
27,921
24,896
23,802
20,1015
19,944
25,947
13,969
26,897
11,851
14,944
6,1019
2,922
22,947
28,969
27,922
24,897
4,1017
8,946
3,1088
33,899
15,993
32,852
10,970
23,803
20,1016
13,970
17,919
26,898
11,852
7,1038
2,923
10,971
8,947
4,1018
15,994
33,900
3,1089
6,1020
16,851
28,970
18,1019
26,899
20,1017
23,804
27,923
24,898
19,945
17,920
7,1039
14,945
22,948
28,972
18,1021
8,949
27,924
24,900
3,1090
33,902
2,924
4,1020
15,996
32,854
10,972
19,947
25,949
17,922
26,901
11,854
7,1041
14,947
2,925
4,1021
8,950
10,973
33,903
15,997
3,1091
6,1022
16,853
28,973
22,949
18,1022
24,901
23,806
20,1019
13,972
19,948
17,923
14,948
7,1042
4,1022
15,998
33,904
3,1092
6,1023
22,950
28,974
10,974
18,1023
11,855
27,925
24,902
23,807
20,1020
13,973
25,950
19,949
7,1043
17,924
14,949
8,952
3,1094
16,855
2,927
15,1000
4,1024
28,976
22,952
18,1025
13,974
27,926
23,808
24,904
20,1022
19,950
17,926
26,903
11,856
7,1045
14,951
8,953
2,928
4,1025
15,1001
3,1095
32,856
16,856
22,953
18,1026
23,809
27,927
25,952
24,905
19,951
13,975
17,927
26,904
11,857
7,1046
14,952
2,930
15,1003
33,907
3,1097
32,858
10,977
6,1026
16,858
22,955
18,1027
27,929
23,810
20,1024
19,952
13,977
17,928
26,906
11,859
7,1048
14,954
8,955
4,1027
33,908
3,1098
6,1027
32,859
16,859
22,956
28,978
10,978
26,907
13,978
20,1025
23,811
19,953
27,930
24,906
17,929
14,955
7,1049
2,931
15,1004
3,1099
10,979
6,1028
28,979
16,860
22,957
18,1028
27,931
24,907
23,812
20,1026
19,954
25,954
17,930
26,908
11,860
7,1050
14,956
33,909
2,932
4,1028
16,861
32,860
28,980
10,980
18,1029
27,932
23,813
20,1027
24,908
19,955
25,955
13,979
17,931
26,909
11,861
14,957
7,1051
8,957
4,1030
33,911
15,1006
3,1101
24,909
6,1030
32,862
16,863
22,959
28,982
10,982
11,862
23,814
20,1029
25,957
13,981
19,957
17,933
7,1053
2,934
8,958
3,1102
32,863
6,1031
16,864
22,960
28,983
27,934
24,910
23,815
20,1030
19,958
25,958
13,982
17,934
26,910
11,863
7,1054
14,958
2,935
4,1031
8,959
15,1007
33,912
3,1103
10,983
28,984
18,1031
27,935
20,1031
25,959
24,911
13,983
19,959
17,935
26,911
11,864
7,1055
14,959
8,960
6,1032
18,1032
27,936
3,1104
15,1008
2,936
4,1032
32,864
10,984
24,912
23,816
20,1032
25,960
13,984
19,960
26,912
17,936
7,1056
14,960
10,985
8,961
27,937
2,937
4,1033
15,1009
3,1105
6,1033
16,865
28,985
18,1033
23,817
20,1033
25,961
13,985
19,961
17,937
26,913
11,865
14,961
10,986
8,962
24,913
33,913
15,1010
2,938
4,1034
3,1106
26,914
6,1034
16,866
28,986
22,961
20,1034
18,1034
19,962
13,986
17,938
7,1057
14,962
2,939
4,1035
8,963
10,987
15,1011
33,914
3,1107
6,1035
16,867
28,987
22,962
18,1035
27,938
23,818
24,914
20,1035
25,962
13,987
17,939
14,963
6,1036
8,964
22,963
33,915
2,940
4,1036
3,1108
32,865
28,988
10,988
18,1036
27,939
24,915
20,1036
13,988
17,940
25,963
26,915
11,866
14,964
8,965
4,1037
33,916
3,1109
6,1037
32,866
28,989
10,989
18,1037
24,916
23,819
20,1037
25,964
19,963
13,989
17,941
26,916
11,867
7,1058
14,965
4,1038
15,1012
33,917
3,1110
32,867
6,1038
22,964
28,990
10,990
18,1038
23,820
25,965
27,940
24,917
26,917
19,964
13,990
17,942
7,1059
14,966
2,941
8,966
15,1013
33,918
3,1111
19,965
32,868
10,991
6,1039
11,868
28,991
16,868
22,965
23,821
25,966
13,991
27,941
24,918
7,1060
14,967
8,967
3,1112
15,1014
2,942
4,1039
32,869
10,992
16,869
28,992
22,966
18,1039
27,942
20,1038
13,992
25,967
19,966
26,918
11,869
17,943
7,1061
8,968
19,967
33,919
17,944
11,870
3,1113
6,1040
16,870
22,967
28,993
18,1040
2,943
4,1040
15,1015
32,870
24,919
27,943
26,919
14,968
7,1062
8,969
3,1114
15,1016
2,944
4,1041
22,968
6,1041
16,871
32,871
10,993
18,1041
27,944
24,920
20,1039
25,968
13,993
19,968
26,920
11,871
7,1063
27,945
8,970
2,945
4,1042
33,920
15,1017
3,1115
10,994
16,872
28,994
22,969
24,921
23,822
20,1040
25,969
11,872
7,1064
19,969
13,994
14,969
8,971
15,1018
33,921
2,946
4,1043
3,1116
6,1042
10,995
28,995
22,970
26,921
18,1042
27,946
20,1041
25,970
7,1065
13,995
19,970
17,945
14,970
4,1044
2,947
6,1043
15,1019
33,922
3,1117
32,872
28,996
22,971
18,1043
20,1042
27,947
25,971
13,996
19,971
17,946
26,922
11,873
7,1066
14,971
6,1044
2,948
4,1045
15,1020
33,923
3,1118
22,972
32,873
28,997
10,996
18,1044
23,823
20,1043
13,997
19,972
25,972
26,923
11,874
7,1067
14,972
4,1046
15,1021
33,924
3,1119
32,874
6,1045
16,873
28,998
22,973
18,1045
24,922
20,1044
19,973
25,973
13,998
17,947
26,924
11,875
7,1068
14,973
2,949
8,972
33,925
15,1022
17,948
32,875
10,997
6,1046
28,999
16,874
22,974
18,1046
26,925
27,948
20,1045
25,974
23,824
24,923
13,999
7,1069
2,950
8,973
22,975
15,1023
33,926
3,1120
6,1047
16,875
32,876
18,1047
23,825
27,949
24,924
20,1046
13,1000
25,975
19,974
26,926
11,876
14,974
22,976
10,999
8,974
3,1122
27,951
15,1025
2,952
4,1048
6,1049
16,877
28,1000
18,1049
23,827
20,1048
13,1002
17,950
25,976
26,928
11,877
7,1071
14,976
10,1000
20,1049
19,975
15,1026
8,975
4,1049
33,928
3,1123
6,1050
16,878
28,1001
18,1050
27,952
23,828
24,926
25,977
26,929
11,878
7,1072
14,977
6,1051
8,976
22,977
8,978
15,1029
2,955
4,1052
22,979
6,1053
16,880
32,880
18,1053
10,1003
23,830
27,954
25,980
24,928
13,1004
19,978
26,930
11,881
7,1075
14,978
22,980
18,1054
4,1054
2,957
8,980
15,1031
33,931
3,1127
18,1055
6,1055
16,882
32,882
28,1004
20,1052
10,1005
13,1006
25,982
17,954
26,931
11,883
7,1077
14,980
8,981
3,1128
32,883
11,884
2,958
4,1055
15,1032
6,1056
16,883
22,981
28,1005
18,1056
27,955
24,929
20,1053
25,983
7,1078
13,1007
19,980
14,981
8,982
33,932
3,1129
6,1057
22,982
32,884
10,1006
28,1006
18,1057
27,956
23,832
24,930
20,1054
25,984
19,981
13,1008
17,955
26,932
11,885
14,982
2,960
10,1008
4,1057
8,984
15,1034
33,934
3,1131
6,1059
22,984
28,1007
18,1059
26,933
27,958
25,986
24,932
23,834
20,1056
17,956
7,1080
14,983
8,985
4,1058
33,935
3,1132
7,1081
11,886
19,983
32,886
10,1009
26,934
17,957
20,1057
23,835
6,1060
16,885
28,1008
22,985
18,1060
24,933
27,959
4,1059
33,936
3,1133
6,1062
22,987
28,1010
27,961
24,935
20,1059
23,837
3,1134
8,986
33,937
15,1035
2,961
4,1060
32,888
10,1011
13,1011
17,958
26,936
11,888
7,1082
2,962
10,1012
8,987
4,1061
33,938
15,1036
3,1135
6,1063
16,887
28,1011
18,1062
27,962
20,1060
24,936
23,838
19,985
26,937
17,959
7,1083
14,985
33,939
8,988
4,1062
15,1037
22,988
18,1064
27,963
8,989
15,1038
33,940
3,1136
2,963
4,1063
32,890
28,1013
24,938
10,1013
25,989
19,987
17,961
26,939
11,890
7,1085
14,987
33,941
8,990
10,1014
15,1039
2,964
4,1064
3,1137
13,1013
6,1065
16,889
28,1014
22,989
18,1065
24,939
23,840
20,1062
19,988
17,962
7,1086
14,988
4,1065
10,1015
6,1066
15,1040
33,942
3,1138
28,1015
22,990
18,1066
11,891
27,964
24,940
23,841
20,1063
25,990
19,989
13,1014
17,963
14,989
7,1087
8,992
15,1042
3,1140
2,966
4,1067
16,891
28,1017
22,992
18,1068
27,965
24,942
20,1065
23,842
13,1015
19,990
17,965
26,941
11,892
14,991
7,1089
8,993
16,892
3,1141
22,993
15,1043
2,967
4,1068
32,892
18,1069
19,991
23,843
24,943
27,966
13,1016
25,992
17,966
26,942
11,893
7,1090
14,992
2,969
22,995
15,1045
33,945
3,1143
32,894
6,1069
16,894
10,1018
18,1070
27,968
23,844
20,1067
19,992
13,1018
17,967
26,944
11,895
7,1092
14,994
8,995
4,1070
33,946
3,1144
6,1070
16,895
32,895
22,996
28,1019
10,1019
26,945
27,969
20,1068
23,845
24,944
19,993
13,1019
7,1093
17,968
14,995
2,970
15,1046
3,1145
10,1020
6,1071
16,896
28,1020
22,997
18,1071
27,970
24,945
23,846
20,1069
25,994
19,994
17,969
26,946
11,896
7,1094
14,996
33,947
2,971
4,1071
16,897
32,896
10,1021
28,1021
18,1072
27,971
24,946
23,847
20,1070
13,1020
25,995
19,995
17,970
26,947
11,897
7,1095
14,997
8,997
4,1073
15,1048
33,949
3,1147
32,898
10,1023
6,1073
16,899
28,1023
22,999
24,947
20,1072
23,848
13,1022
25,997
11,898
19,997
17,972
7,1097
2,973
8,998
3,1148
32,899
6,1074
16,900
28,1024
22,1000
27,973
24,948
23,849
20,1073
25,998
13,1023
19,998
17,973
26,948
11,899
7,1098
14,998
10,1024
8,1000
6,1075
18,1075
3,1150
2,975
4,1075
15,1050
32,900
10,1025
26,950
27,975
24,950
23,850
20,1075
25,1000
13,1025
19,1000
17,975
7,1100
14,1000
10,1026
8,1001
3,1151
15,1051
2,976
4,1076
6,1076
16,901
28,1026
18,1076
23,851
27,976
20,1076
25,1001
19,1001
13,1026
17,976
26,951
11,901
14,1001
2,977
10,1027
4,1077
8,1002
15,1052
33,951
3,1152
6,1077
28,1027
22,1001
16,902
18,1077
20,1077
24,951
13,1027
26,952
19,1002
17,977
7,1101
14,1002
2,978
10,1028
25,1002
15,1053
8,1003
4,1078
33,952
3,1153
13,1028
20,1078
6,1078
16,903
28,1028
22,1002
17,978
18,1078
14,1003
27,977
24,952
23,852
8,1004
33,953
2,979
4,1079
3,1154
6,1079
32,901
22,1003
10,1029
28,1029
18,1079
20,1079
24,953
27,978
25,1003
13,1029
17,979
26,953
11,902
14,1004
8,1005
4,1080
33,954
3,1155
32,902
6,1080
28,1030
18,1080
10,1030
24,954
23,853
20,1080
13,1030
25,1004
19,1003
26,954
17,980
11,903
7,1102
14,1005
4,1081
33,955
15,1054
3,1156
6,1081
32,903
22,1004
28,1031
18,1081
10,1031
23,854
19,1004
25,1005
24,955
27,979
13,1031
17,981
26,955
7,1103
14,1006
2,980
15,1055
8,1006
33,956
3,1157
6,1082
16,904
32,904
10,1032
28,1032
22,1005
23,855
11,904
25,1006
24,956
27,980
13,1032
19,1005
7,1104
14,1007
8,1007
2,981
4,1082
15,1056
3,1158
32,905
16,905
22,1006
18,1082
28,1033
10,1033
27,981
20,1081
13,1033
25,1007
19,1006
17,982
26,956
11,905
7,1105
8,1008
19,1007
33,957
3,1159
22,1007
32,906
15,1057
2,982
4,1083
6,1083
16,906
28,1034
18,1083
17,983
24,957
27,982
26,957
11,906
7,1106
14,1008
8,1009
22,1008
6,1084
16,907
3,1160
18,1084
15,1058
2,983
4,1084
32,907
10,1034
7,1107
20,1082
19,1008
27,983
25,1008
24,958
13,1034
26,958
11,907
2,984
4,1085
8,1010
10,1035
33,958
15,1059
3,1161
11,908
16,908
28,1035
22,1009
27,984
23,856
24,959
20,1083
25,1009
19,1009
13,1035
7,1108
14,1009
2,985
10,1036
4,1086
6,1085
8,1011
15,1060
33,959
3,1162
28,1036
22,1010
18,1085
27,985
20,1084
25,1010
13,1036
19,1010
26,959
17,984
14,1010
7,1109
27,986
4,1087
2,986
6,1086
15,1061
33,960
3,1163
32,908
28,1037
22,1011
18,1086
20,1085
13,1037
25,1011
19,1011
17,985
26,960
11,909
7,1110
14,1011
6,1087
22,1012
28,1038
4,1088
2,987
15,1062
33,961
3,1164
32,909
10,1037
18,1087
23,857
20,1086
13,1038
19,1012
25,1012
26,961
11,910
7,1111
14,1012
4,1089
15,1063
33,962
3,1165
32,910
6,1088
16,909
22,1013
28,1039
18,1088
24,960
20,1087
13,1039
19,1013
25,1013
17,986
26,962
11,911
7,1112
14,1013
2,988
8,1012
15,1064
33,963
32,911
6,1089
10,1038
16,910
28,1040
22,1014
18,1089
27,987
26,963
24,961
23,858
20,1088
25,1014
13,1040
17,987
7,1113
2,989
8,1013
22,1015
15,1065
33,964
3,1166
6,1090
16,911
32,912
18,1090
27,988
24,962
23,859
20,1089
19,1014
13,1041
25,1015
26,964
11,912
14,1014
8,1014
2,991
4,1091
15,1067
3,1168
6,1092
16,913
10,1040
28,1041
18,1092
27,990
23,861
20,1091
13,1043
25,1016
17,989
26,966
11,913
7,1115
14,1016
10,1041
15,1068
8,1015
4,1092
33,966
3,1169
6,1093
28,1042
16,914
18,1093
27,991
24,964
23,862
20,1092
19,1015
25,1017
26,967
11,914
7,1116
14,1017
6,1094
8,1016
3,1170
22,1017
28,1043
18,1094
15,1069
2,992
4,1093
32,914
10,1042
11,915
20,1093
25,1018
19,1016
13,1044
27,992
24,965
17,990
7,1117
18,1095
22,1018
8,1018
22,1019
19,1018
6,1096
15,1071
2,994
4,1095
32,916
16,916
18,1096
10,1044
23,864
27,993
24,966
25,1020
13,1045
26,968
11,917
7,1119
14,1018
22,1020
8,1019
18,1097
19,1019
2,995
4,1096
15,1072
33,968
3,1172
6,1097
32,917
16,917
10,1045
25,1021
11,918
23,865
13,1046
17,992
7,1120
14,1019
8,1021
15,1074
8,1022
33,970
3,1175
32,920
6,1100
22,1022
28,1047
10,1047
18,1100
27,995
24,968
23,866
20,1097
19,1021
25,1024
13,1049
17,994
26,970
11,921
14,1022
8,1024
2,999
4,1100
33,972
15,1076
3,1177
6,1102
22,1024
28,1048
18,1102
10,1049
26,971
27,997
24,970
23,868
20,1099
25,1026
17,995
7,1124
14,1023
8,1025
4,1101
33,973
3,1178
32,922
10,1050
6,1103
16,921
22,1025
28,1049
18,1103
27,998
24,971
23,869
20,1100
19,1023
17,996
26,972
11,922
7,1125
4,1102
33,974
3,1179
6,1105
22,1027
28,1051
10,1053
2,1001
26,975
7,1127
4,1104
8,1027
33,977
8,1028
15,1079
4,1105
22,1028
19,1027
28,1054
2,1002
4,1106
8,1029
18,1107
15,1080
33,978
3,1182
32,926
10,1054
25,1029
27,1002
24,976
17,1000
26,977
11,926
7,1129
14,1027
2,1003
4,1107
8,1030
10,1055
15,1081
33,979
3,1183
6,1108
16,925
28,1055
22,1029
18,1108
20,1105
23,874
24,977
13,1054
19,1028
17,1001
7,1130
14,1028
4,1108
10,1056
6,1109
15,1082
33,980
3,1184
11,927
22,1030
28,1056
18,1109
27,1003
20,1106
24,978
25,1030
23,875
13,1055
19,1029
17,1002
7,1131
14,1029
2,1005
16,927
8,1032
4,1110
15,1084
3,1186
28,1058
22,1032
18,1111
27,1004
24,980
23,876
20,1108
13,1056
19,1030
17,1004
26,979
11,928
14,1031
7,1133
8,1033
2,1006
4,1111
15,1085
3,1187
32,928
22,1033
16,928
18,1112
27,1005
24,981
23,877
25,1032
19,1031
13,1057
17,1005
26,980
11,929
7,1134
14,1032
8,1034
3,1188
10,1058
33,982
27,1006
22,1034
15,1086
2,1007
4,1112
32,929
6,1111
16,929
28,1059
20,1109
25,1033
13,1058
26,981
11,930
7,1135
14,1033
2,1008
22,1035
16,930
15,1087
33,983
3,1189
6,1112
32,930
18,1113
10,1059
27,1007
23,878
20,1110
19,1032
13,1059
17,1006
26,982
11,931
7,1136
14,1034
8,1035
4,1113
33,984
3,1190
13,1060
27,1008
24,982
32,931
10,1060
6,1113
22,1036
16,931
28,1060
23,879
20,1111
26,983
19,1033
17,1007
7,1137
14,1035
2,1009
15,1088
3,1191
6,1114
10,1061
16,932
28,1061
22,1037
18,1114
27,1009
24,983
23,880
20,1112
25,1034
19,1034
17,1008
26,984
11,932
7,1138
14,1036
33,985
2,1010
4,1114
32,932
16,933
28,1062
10,1062
18,1115
27,1010
24,984
23,881
20,1113
19,1035
25,1035
13,1061
26,985
11,933
17,1009
7,1139
14,1037
8,1037
4,1116
33,987
15,1090
3,1193
24,985
32,934
10,1064
11,934
6,1116
22,1039
16,935
28,1064
23,882
20,1115
25,1037
13,1063
19,1037
17,1011
7,1141
2,1012
8,1038
3,1194
32,935
6,1117
27,1012
24,986
22,1040
16,936
28,1065
23,883
20,1116
19,1038
13,1064
25,1038
17,1012
26,986
11,935
7,1142
14,1038
2,1013
10,1065
28,1066
4,1117
8,1039
18,1117
15,1091
33,988
3,1195
27,1013
24,987
20,1117
13,1065
25,1039
19,1039
17,1013
26,987
11,936
7,1143
14,1039
8,1040
6,1118
15,1092
2,1014
4,1118
3,1196
32,936
18,1118
10,1066
26,988
27,1014
23,884
20,1118
25,1040
24,988
7,1144
13,1066
19,1040
17,1014
14,1040
8,1041
10,1067
2,1015
4,1119
15,1093
3,1197
27,1015
18,1119
6,1119
16,937
28,1067
23,885
20,1119
25,1041
19,1041
13,1067
17,1015
26,989
11,937
14,1041
10,1068
8,1042
2,1016
4,1120
33,989
15,1094
3,1198
6,1120
16,938
28,1068
22,1041
18,1120
24,989
20,1120
13,1068
26,990
19,1042
17,1016
7,1145
14,1042
2,1017
4,1121
10,1069
8,1043
15,1095
33,990
3,1199
6,1121
16,939
22,1042
28,1069
18,1121
27,1016
24,990
23,886
20,1121
25,1042
13,1069
17,1017
14,1043
6,1122
8,1044
22,1043
33,991
3,1200
4,1122
2,1018
28,1070
32,937
18,1122
10,1070
27,1017
24,991
20,1122
13,1070
25,1043
17,1018
26,991
11,938
14,1044
4,1123
8,1045
33,992
3,1201
32,938
6,1123
10,1071
28,1071
18,1123
24,992
23,887
20,1123
25,1044
13,1071
19,1043
17,1019
26,992
11,939
7,1146
14,1045
4,1124
6,1124
22,1044
15,1096
33,993
3,1202
19,1044
32,939
28,1072
10,1072
26,993
18,1124
27,1018
25,1045
23,888
24,993
13,1072
17,1020
7,1147
14,1046
2,1019
8,1046
15,1097
33,994
3,1203
19,1045
6,1125
27,1019
32,940
16,940
22,1045
28,1073
10,1073
23,889
24,994
13,1073
25,1046
11,940
7,1148
14,1047
8,1047
16,941
2,1020
4,1125
15,1098
3,1204
32,941
22,1046
28,1074
10,1074
18,1125
27,1020
20,1124
25,1047
19,1046
13,1074
7,1149
17,1021
26,994
11,941
8,1048
19,1047
22,1047
8,1049
22,1048
6,1127
16,943
18,1127
3,1206
27,1022
24,996
20,1125
4,1127
2,1022
15,1100
32,943
10,1075
13,1075
25,1048
19,1048
26,996
11,943
7,1151
10,1076
6,1129
2,1025
4,1130
22,1051
15,1103
33,998
3,1209
32,944
28,1078
18,1129
27,1025
20,1128
19,1051
25,1051
13,1078
26,998
17,1024
11,945
14,1051
7,1154
6,1130
18,1130
22,1052
28,1079
23,891
20,1129
4,1131
2,1026
19,1052
3,1210
15,1104
33,999
32,945
10,1078
25,1052
13,1079
26,999
11,946
7,1155
14,1052
4,1132
15,1105
33,1000
3,1211
32,946
6,1131
16,945
28,1080
22,1053
18,1131
24,998
20,1130
19,1053
13,1080
25,1053
17,1025
26,1000
11,947
7,1156
14,1053
2,1027
8,1052
15,1106
33,1001
32,947
10,1079
6,1132
26,1001
20,1131
16,946
28,1081
22,1054
18,1132
23,892
25,1054
13,1081
27,1026
24,999
17,1026
7,1157
2,1028
8,1053
15,1107
33,1002
3,1212
6,1133
32,948
22,1055
16,947
18,1133
27,1027
24,1000
23,893
20,1132
25,1055
13,1082
19,1054
26,1002
11,948
14,1054
22,1056
32,949
2,1029
4,1133
10,1080
15,1108
33,1003
3,1213
6,1134
16,948
18,1134
26,1003
13,1083
27,1028
20,1133
23,894
24,1001
17,1027
7,1158
14,1055
10,1081
8,1054
15,1109
3,1214
2,1030
4,1134
27,1029
18,1135
6,1135
16,949
28,1082
23,895
20,1134
25,1056
13,1084
17,1028
26,1004
11,949
7,1159
14,1056
10,1082
15,1110
8,1055
33,1004
4,1135
3,1215
6,1136
16,950
28,1083
18,1136
27,1030
24,1002
23,896
20,1135
25,1057
19,1055
26,1005
7,1160
11,950
14,1057
6,1137
22,1057
8,1056
3,1216
28,1084
18,1137
15,1111
27,1031
2,1031
4,1136
32,950
20,1136
24,1003
10,1083
25,1058
11,951
13,1085
19,1056
17,1029
7,1161
8,1058
2,1033
4,1138
15,1113
6,1139
32,952
16,952
19,1058
22,1059
10,1085
18,1139
13,1086
23,898
25,1060
11,953
26,1006
7,1163
24,1004
27,1032
14,1058
8,1059
2,1034
4,1139
22,1060
15,1114
33,1006
3,1218
6,1140
16,953
32,953
10,1086
11,954
18,1140
25,1061
7,1164
23,899
19,1059
17,1031
13,1087
14,1059
18,1141
20,1138
8,1061
15,1116
3,1220
2,1036
4,1141
32,955
16,955
6,1142
22,1061
11,956
28,1087
18,1142
27,1033
20,1139
25,1063
24,1005
7,1166
14,1061
19,1060
13,1089
8,1062
33,1008
3,1221
6,1143
32,956
10,1088
28,1088
22,1062
18,1143
27,1034
23,900
24,1006
20,1140
13,1090
25,1064
19,1061
17,1033
26,1008
11,957
14,1062
22,1063
2,1038
8,1064
4,1143
6,1145
15,1118
33,1010
22,1064
3,1223
10,1090
26,1009
28,1089
18,1145
20,1142
23,902
25,1066
27,1036
24,1008
17,1034
7,1168
14,1063
8,1065
4,1144
33,1011
3,1224
6,1146
32,958
16,957
22,1065
28,1090
10,1091
18,1146
27,1037
24,1009
20,1143
23,903
19,1063
17,1035
26,1010
11,958
7,1169
4,1145
33,1012
3,1225
32,959
10,1092
6,1147
16,958
18,1147
22,1066
28,1091
27,1038
24,1010
23,904
20,1144
13,1092
25,1067
19,1064
26,1011
11,959
14,1064
6,1148
22,1067
2,1039
8,1066
4,1146
28,1092
15,1119
33,1013
3,1226
32,960
27,1039
24,1011
10,1093
23,905
20,1145
13,1093
17,1036
26,1012
11,960
7,1170
27,1040
2,1040
10,1094
15,1120
8,1067
4,1147
33,1014
24,1012
3,1227
6,1149
16,959
28,1093
18,1148
23,906
20,1146
19,1065
17,1037
26,1013
7,1171
14,1065
22,1068
28,1095
18,1150
19,1067
15,1122
27,1041
8,1069
33,1016
3,1228
2,1041
4,1149
32,962
24,1014
10,1095
25,1069
17,1039
26,1015
11,962
14,1067
7,1173
10,1096
4,1151
6,1152
22,1070
10,1097
15,1124
33,1018
3,1230
28,1097
18,1152
11,963
27,1042
20,1149
25,1070
23,909
24,1016
13,1096
19,1069
17,1041
7,1175
14,1069
8,1072
3,1232
16,963
22,1072
13,1097
2,1044
4,1153
15,1126
28,1099
18,1154
27,1043
24,1018
23,910
20,1151
19,1070
17,1043
26,1017
11,964
7,1177
14,1071
16,964
8,1073
3,1233
22,1073
18,1155
15,1127
2,1045
4,1154
32,964
19,1071
23,911
27,1044
24,1019
13,1098
25,1072
17,1044
26,1018
11,965
7,1178
14,1072
27,1045
22,1074
8,1074
15,1129
2,1047
33,1021
3,1235
22,1075
6,1155
16,966
23,912
32,966
10,1100
18,1156
20,1153
27,1046
13,1100
19,1072
17,1045
26,1020
11,967
7,1180
14,1074
8,1075
4,1156
33,1022
3,1236
13,1101
32,967
10,1101
26,1021
6,1156
28,1101
16,967
22,1076
27,1047
24,1020
23,913
20,1154
19,1073
17,1046
7,1181
14,1075
2,1048
15,1130
3,1237
10,1102
6,1157
16,968
28,1102
22,1077
18,1157
27,1048
24,1021
23,914
20,1155
25,1074
19,1074
26,1022
11,968
17,1047
7,1182
14,1076
33,1023
2,1049
4,1157
16,969
32,968
10,1103
28,1103
19,1075
18,1158
27,1049
24,1022
20,1156
23,915
13,1102
25,1075
17,1048
26,1023
11,969
7,1183
14,1077
33,1024
8,1076
2,1051
8,1078
3,1240
27,1051
24,1024
22,1080
32,971
6,1160
16,972
28,1106
23,917
20,1159
25,1078
13,1105
19,1078
17,1051
26,1024
11,971
7,1186
14,1078
8,1079
33,1026
3,1241
10,1106
28,1107
2,1052
4,1160
15,1133
18,1160
25,1079
20,1160
27,1052
24,1025
13,1106
19,1079
17,1052
26,1025
11,972
7,1187
14,1079
8,1080
4,1161
2,1053
15,1134
3,1242
32,972
6,1161
25,1080
18,1161
10,1107
26,1026
20,1161
27,1053
23,918
24,1026
19,1080
13,1107
17,1053
7,1188
14,1080
8,1081
10,1108
3,1243
2,1054
4,1162
15,1135
6,1162
16,973
28,1108
18,1162
23,919
20,1162
27,1054
13,1108
25,1081
19,1081
17,1054
11,973
26,1027
14,1081
2,1055
10,1109
33,1027
8,1082
4,1163
15,1136
3,1244
6,1163
28,1109
16,974
22,1081
18,1163
20,1163
24,1027
13,1109
26,1028
19,1082
17,1055
7,1189
14,1082
2,1056
10,1110
4,1164
8,1083
20,1164
33,1028
15,1137
3,1245
6,1164
16,975
22,1082
28,1110
18,1164
23,920
25,1082
13,1110
27,1055
24,1028
17,1056
14,1083
8,1084
6,1165
33,1029
3,1246
2,1057
4,1165
32,973
22,1083
28,1111
10,1111
18,1165
20,1165
24,1029
27,1056
13,1111
25,1083
11,974
26,1029
17,1057
14,1084
8,1085
4,1166
33,1030
3,1247
6,1166
28,1112
32,974
26,1030
10,1112
11,975
18,1166
24,1030
23,921
20,1166
25,1084
