# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537493798.670484,2,2,r,[INFO:  2920] S: 92 1 2
1537493798.670484,2,2,r,[INFO:  2920] Radio DC: 0.12
1537493808.670409,2,2,r,[INFO:  2930] S: 93 1 2
1537493808.670409,2,2,r,[INFO:  2930] Radio DC: 0.12
1537493818.670437,2,2,r,[INFO:  2940] S: 94 1 2
1537493818.670437,2,2,r,[INFO:  2940] Radio DC: 0.16
1537493829.301549,2,2,r,[INFO:  2950] S: 95 1 2
1537493829.301549,2,2,r,[INFO:  2950] S: 96 1 2
1537493829.301549,2,2,r,[INFO:  2950] S: 97 1 2
1537493829.343538,2,2,r,[INFO:  2950] Radio DC: 1.61
1537493838.670108,2,2,r,[INFO:  2960] S: 98 1 2
1537493838.670108,2,2,r,[INFO:  2960] Radio DC: 0.13
1537493848.670368,2,2,r,[INFO:  2970] S: 99 1 2
1537493848.670368,2,2,r,[INFO:  2970] Radio DC: 0.12
1537493858.680226,2,2,r,[INFO:  2980] S: 100 1 2
1537493858.680226,2,2,r,[INFO:  2980] Radio DC: 0.12
1537493868.661505,2,2,r,[INFO:  2990] S: 101 1 2
1537493868.689254,2,2,r,[INFO:  2990] Radio DC: 0.14
1537493878.662771,2,2,r,[INFO:  3000] S: 102 1 2
1537493878.714478,2,2,r,[INFO:  3000] Radio DC: 0.12
1537493888.661189,2,2,r,[INFO:  3010] S: 103 1 2
1537493888.689321,2,2,r,[INFO:  3010] Radio DC: 0.12
1537493898.661288,2,2,r,[INFO:  3020] S: 104 1 2
1537493898.688985,2,2,r,[INFO:  3020] Radio DC: 0.12
1537493908.661403,2,2,r,[INFO:  3030] S: 105 1 2
1537493908.689502,2,2,r,[INFO:  3030] Radio DC: 0.12
1537493918.661533,2,2,r,[INFO:  3040] S: 106 1 2
1537493918.689625,2,2,r,[INFO:  3040] Radio DC: 0.12
1537493929.300431,2,2,r,[INFO:  3050] S: 107 1 2
1537493929.300431,2,2,r,[INFO:  3050] S: 108 1 2
1537493929.300431,2,2,r,[INFO:  3050] S: 109 1 2
1537493929.300431,2,2,r,[INFO:  3050] Radio DC: 1.61
1537493938.661370,2,2,r,[INFO:  3060] S: 110 1 2
1537493938.689584,2,2,r,[INFO:  3060] Radio DC: 0.13
1537493948.661398,2,2,r,[INFO:  3070] S: 111 1 2
1537493948.689390,2,2,r,[INFO:  3070] Radio DC: 0.12
1537493958.661384,2,2,r,[INFO:  3080] S: 112 1 2
1537493958.661384,2,2,r,[INFO:  3080] Radio DC: 0.12
1537493968.660800,2,2,r,[INFO:  3090] S: 113 1 2
1537493968.660800,2,2,r,[INFO:  3090] Radio DC: 0.12
1537493978.660661,2,2,r,[INFO:  3100] S: 114 1 2
1537493978.660661,2,2,r,[INFO:  3100] Radio DC: 0.12
1537493988.660767,2,2,r,[INFO:  3110] S: 115 1 2
1537493988.660767,2,2,r,[INFO:  3110] Radio DC: 0.12
1537493998.660507,2,2,r,[INFO:  3120] S: 116 1 2
1537493998.660507,2,2,r,[INFO:  3120] Radio DC: 0.12
1537494008.660392,2,2,r,[INFO:  3130] S: 117 1 2
1537494008.660392,2,2,r,[INFO:  3130] Radio DC: 0.12
1537494018.660485,2,2,r,[INFO:  3140] S: 118 1 2
1537494018.660485,2,2,r,[INFO:  3140] Radio DC: 0.12
1537494029.291546,2,2,r,[INFO:  3150] S: 119 1 2
1537494029.319811,2,2,r,[INFO:  3150] S: 120 1 2
1537494029.319811,2,2,r,[INFO:  3150] S: 121 1 2
1537494029.319811,2,2,r,[INFO:  3150] Radio DC: 1.59
1537494038.660475,2,2,r,[INFO:  3160] S: 122 1 2
1537494038.660475,2,2,r,[INFO:  3160] Radio DC: 0.13
1537494048.660397,2,2,r,[INFO:  3170] S: 123 1 2
1537494048.660397,2,2,r,[INFO:  3170] Radio DC: 0.12
1537494058.660235,2,2,r,[INFO:  3180] S: 124 1 2
1537494058.660235,2,2,r,[INFO:  3180] Radio DC: 0.12
1537494068.660345,2,2,r,[INFO:  3190] S: 125 1 2
1537494068.660345,2,2,r,[INFO:  3190] Radio DC: 0.12
1537493829.315431,33,33,r,[INFO:  2950] S: 64 0 33
1537493829.315431,33,33,r,[INFO:  2950] S: 65 0 33
1537493829.315431,33,33,r,[INFO:  2950] Radio DC: 0.18
1537493838.493921,33,33,r,[INFO:  2959] Set as inactive, goes to sleep.
1537493838.493921,33,33,r,[INFO:  2959] Radio DC: 0.05
1537493929.306277,33,33,r,[INFO:  3050] S: 66 0 33
1537493929.306277,33,33,r,[INFO:  3050] S: 67 0 33
1537493929.343585,33,33,r,[INFO:  3050] Radio DC: 0.18
1537493938.484791,33,33,r,[INFO:  3059] Set as inactive, goes to sleep.
1537493938.513650,33,33,r,[INFO:  3059] Radio DC: 0.05
1537494029.296376,33,33,r,[INFO:  3150] S: 68 0 33
1537494029.296376,33,33,r,[INFO:  3150] S: 69 0 33
1537494029.296376,33,33,r,[INFO:  3150] Radio DC: 0.18
1537494038.484391,33,33,r,[INFO:  3159] Set as inactive, goes to sleep.
1537494038.484391,33,33,r,[INFO:  3159] Radio DC: 0.05
1537493829.300420,19,19,r,[INFO:  2950] S: 60 0 19
1537493829.300420,19,19,r,[INFO:  2950] S: 61 0 19
1537493829.300420,19,19,r,[INFO:  2950] Radio DC: 0.18
1537493838.490504,19,19,r,[INFO:  2960] Set as inactive, goes to sleep.
1537493838.519002,19,19,r,[INFO:  2960] Radio DC: 0.07
1537493929.300466,19,19,r,[INFO:  3050] S: 62 0 19
1537493929.300466,19,19,r,[INFO:  3050] S: 63 0 19
1537493929.300466,19,19,r,[INFO:  3050] Radio DC: 0.18
1537493938.490530,19,19,r,[INFO:  3060] Set as inactive, goes to sleep.
1537493938.490530,19,19,r,[INFO:  3060] Radio DC: 0.07
1537494029.291738,19,19,r,[INFO:  3150] S: 64 0 19
1537494029.291738,19,19,r,[INFO:  3150] S: 65 0 19
1537494029.328160,19,19,r,[INFO:  3150] Radio DC: 0.18
1537494038.500082,19,19,r,[INFO:  3160] Set as inactive, goes to sleep.
1537494038.500082,19,19,r,[INFO:  3160] Radio DC: 0.07
1537493829.305020,23,23,r,[INFO:  2950] S: 64 0 23
1537493829.305020,23,23,r,[INFO:  2950] S: 65 0 23
1537493829.305020,23,23,r,[INFO:  2950] Radio DC: 0.25
1537493838.490451,23,23,r,[INFO:  2959] Set as inactive, goes to sleep.
1537493838.490451,23,23,r,[INFO:  2960] Radio DC: 0.06
1537493929.300368,23,23,r,[INFO:  3050] S: 66 0 23
1537493929.300368,23,23,r,[INFO:  3050] S: 67 0 23
1537493929.300368,23,23,r,[INFO:  3050] Radio DC: 0.26
1537493938.490432,23,23,r,[INFO:  3059] Set as inactive, goes to sleep.
1537493938.490432,23,23,r,[INFO:  3060] Radio DC: 0.07
1537494029.291599,23,23,r,[INFO:  3150] S: 68 0 23
1537494029.320365,23,23,r,[INFO:  3150] S: 69 0 23
1537494029.320365,23,23,r,[INFO:  3150] Radio DC: 0.25
1537494038.500200,23,23,r,[INFO:  3159] Set as inactive, goes to sleep.
1537494038.500200,23,23,r,[INFO:  3160] Radio DC: 0.06
1537493829.302234,28,28,r,[INFO:  2950] S: 90 0 28
1537493829.302234,28,28,r,[INFO:  2950] S: 91 0 28
1537493829.302234,28,28,r,[INFO:  2950] S: 92 0 28
1537493829.341857,28,28,r,[INFO:  2950] Radio DC: 0.18
1537493838.490550,28,28,r,[INFO:  2960] Set as inactive, goes to sleep.
1537493838.490550,28,28,r,[INFO:  2960] Radio DC: 0.07
1537493929.300615,28,28,r,[INFO:  3050] S: 93 0 28
1537493929.300615,28,28,r,[INFO:  3050] S: 94 0 28
1537493929.300615,28,28,r,[INFO:  3050] S: 95 0 28
1537493929.300615,28,28,r,[INFO:  3050] Radio DC: 0.18
1537493938.490302,28,28,r,[INFO:  3060] Set as inactive, goes to sleep.
1537493938.490302,28,28,r,[INFO:  3060] Radio DC: 0.07
1537494029.291796,28,28,r,[INFO:  3150] S: 96 0 28
1537494029.291796,28,28,r,[INFO:  3150] S: 97 0 28
1537494029.323113,28,28,r,[INFO:  3150] S: 98 0 28
1537494029.323113,28,28,r,[INFO:  3150] Radio DC: 0.18
1537494038.500226,28,28,r,[INFO:  3160] Set as inactive, goes to sleep.
1537494038.500226,28,28,r,[INFO:  3160] Radio DC: 0.07
1537493829.300411,27,27,r,[INFO:  2950] S: 64 0 27
1537493829.300411,27,27,r,[INFO:  2950] S: 65 0 27
1537493829.300411,27,27,r,[INFO:  2950] Radio DC: 0.19
1537493838.490540,27,27,r,[INFO:  2959] Set as inactive, goes to sleep.
1537493838.490540,27,27,r,[INFO:  2959] Radio DC: 0.06
1537493929.300529,27,27,r,[INFO:  3050] S: 66 0 27
1537493929.300529,27,27,r,[INFO:  3050] S: 67 0 27
1537493929.300529,27,27,r,[INFO:  3050] Radio DC: 0.19
1537493938.490400,27,27,r,[INFO:  3059] Set as inactive, goes to sleep.
1537493938.490400,27,27,r,[INFO:  3059] Radio DC: 0.06
1537494029.291516,27,27,r,[INFO:  3150] S: 68 0 27
1537494029.291516,27,27,r,[INFO:  3150] S: 69 0 27
1537494029.327759,27,27,r,[INFO:  3150] Radio DC: 0.19
1537494038.500052,27,27,r,[INFO:  3159] Set as inactive, goes to sleep.
1537494038.500052,27,27,r,[INFO:  3159] Radio DC: 0.06
1537493829.301258,24,24,r,[INFO:  2950] S: 90 0 24
1537493829.301258,24,24,r,[INFO:  2950] S: 91 0 24
1537493829.301258,24,24,r,[INFO:  2950] S: 92 0 24
1537493829.336922,24,24,r,[INFO:  2950] Radio DC: 0.17
1537493838.490345,24,24,r,[INFO:  2960] Set as inactive, goes to sleep.
1537493838.490345,24,24,r,[INFO:  2960] Radio DC: 0.06
1537493929.300652,24,24,r,[INFO:  3050] S: 93 0 24
1537493929.300652,24,24,r,[INFO:  3050] S: 94 0 24
1537493929.300652,24,24,r,[INFO:  3050] S: 95 0 24
1537493929.300652,24,24,r,[INFO:  3050] Radio DC: 0.17
1537493938.490509,24,24,r,[INFO:  3060] Set as inactive, goes to sleep.
1537493938.490509,24,24,r,[INFO:  3060] Radio DC: 0.06
1537494029.291748,24,24,r,[INFO:  3150] S: 96 0 24
1537494029.319670,24,24,r,[INFO:  3150] S: 97 0 24
1537494029.319670,24,24,r,[INFO:  3150] S: 98 0 24
1537494029.319670,24,24,r,[INFO:  3150] Radio DC: 0.17
1537494038.500287,24,24,r,[INFO:  3160] Set as inactive, goes to sleep.
1537494038.500287,24,24,r,[INFO:  3160] Radio DC: 0.07
1537493829.298309,11,11,r,[INFO:  2950] S: 60 0 11
1537493829.341017,11,11,r,[INFO:  2950] S: 61 0 11
1537493829.341017,11,11,r,[INFO:  2950] Radio DC: 0.23
1537493838.496710,11,11,r,[INFO:  2959] Set as inactive, goes to sleep.
1537493838.496710,11,11,r,[INFO:  2959] Radio DC: 0.07
1537493929.300098,11,11,r,[INFO:  3050] S: 62 0 11
1537493929.300098,11,11,r,[INFO:  3050] S: 63 0 11
1537493929.300098,11,11,r,[INFO:  3050] Radio DC: 0.22
1537493938.488286,11,11,r,[INFO:  3059] Set as inactive, goes to sleep.
1537493938.530249,11,11,r,[INFO:  3059] Radio DC: 0.07
1537494029.297300,11,11,r,[INFO:  3150] S: 64 0 11
1537494029.297300,11,11,r,[INFO:  3150] S: 65 0 11
1537494029.297300,11,11,r,[INFO:  3150] Radio DC: 0.22
1537494038.486879,11,11,r,[INFO:  3159] Set as inactive, goes to sleep.
1537494038.486879,11,11,r,[INFO:  3159] Radio DC: 0.07
1537493829.301367,32,32,r,[INFO:  2950] S: 90 0 32
1537493829.301367,32,32,r,[INFO:  2950] S: 91 0 32
1537493829.301367,32,32,r,[INFO:  2950] S: 92 0 32
1537493829.338529,32,32,r,[INFO:  2950] Radio DC: 0.24
1537493838.490410,32,32,r,[INFO:  2960] Set as inactive, goes to sleep.
1537493838.490410,32,32,r,[INFO:  2960] Radio DC: 0.06
1537493929.300611,32,32,r,[INFO:  3050] S: 93 0 32
1537493929.300611,32,32,r,[INFO:  3050] S: 94 0 32
1537493929.300611,32,32,r,[INFO:  3050] S: 95 0 32
1537493929.300611,32,32,r,[INFO:  3050] Radio DC: 0.25
1537493938.490276,32,32,r,[INFO:  3060] Set as inactive, goes to sleep.
1537493938.490276,32,32,r,[INFO:  3060] Radio DC: 0.06
1537494029.291734,32,32,r,[INFO:  3150] S: 96 0 32
1537494029.319835,32,32,r,[INFO:  3150] S: 97 0 32
1537494029.319835,32,32,r,[INFO:  3150] S: 98 0 32
1537494029.319835,32,32,r,[INFO:  3150] Radio DC: 0.25
1537494038.500072,32,32,r,[INFO:  3160] Set as inactive, goes to sleep.
1537494038.500072,32,32,r,[INFO:  3160] Radio DC: 0.06
1537494129.289423,6,6,r,[INFO:  3250] S: 99 0 6
1537494129.289423,6,6,r,[INFO:  3250] S: 100 0 6
1537494129.322753,6,6,r,[INFO:  3250] S: 101 0 6
1537494129.322753,6,6,r,[INFO:  3250] Radio DC: 0.19
1537494138.478815,6,6,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.507004,6,6,r,[INFO:  3260] Radio DC: 0.06
1537494229.289455,6,6,r,[INFO:  3350] S: 102 0 6
1537494229.289455,6,6,r,[INFO:  3350] S: 103 0 6
1537494229.289455,6,6,r,[INFO:  3350] S: 104 0 6
1537494229.331526,6,6,r,[INFO:  3350] Radio DC: 0.18
1537494238.489516,6,6,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.489516,6,6,r,[INFO:  3360] Radio DC: 0.07
1537494329.288479,6,6,r,[INFO:  3450] S: 105 0 6
1537494329.288479,6,6,r,[INFO:  3450] S: 106 0 6
1537494329.288479,6,6,r,[INFO:  3450] S: 107 0 6
1537494329.288479,6,6,r,[INFO:  3450] Radio DC: 0.19
1537494338.478004,6,6,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.478004,6,6,r,[INFO:  3460] Radio DC: 0.06
1537494129.291006,16,16,r,[INFO:  3250] S: 70 0 16
1537494129.291006,16,16,r,[INFO:  3250] S: 71 0 16
1537494129.291006,16,16,r,[INFO:  3250] Radio DC: 0.19
1537494138.481158,16,16,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.509424,16,16,r,[INFO:  3260] Radio DC: 0.06
1537494229.290714,16,16,r,[INFO:  3350] S: 72 0 16
1537494229.290714,16,16,r,[INFO:  3350] S: 73 0 16
1537494229.290714,16,16,r,[INFO:  3350] Radio DC: 0.19
1537494238.480437,16,16,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480437,16,16,r,[INFO:  3360] Radio DC: 0.06
1537494329.281619,16,16,r,[INFO:  3450] S: 74 0 16
1537494329.309989,16,16,r,[INFO:  3450] S: 75 0 16
1537494329.309989,16,16,r,[INFO:  3450] Radio DC: 0.19
1537494338.500456,16,16,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.500456,16,16,r,[INFO:  3460] Radio DC: 0.07
1537494129.290890,14,14,r,[INFO:  3250] S: 66 0 14
1537494129.290890,14,14,r,[INFO:  3250] S: 67 0 14
1537494129.290890,14,14,r,[INFO:  3250] Radio DC: 0.21
1537494138.480824,14,14,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.509794,14,14,r,[INFO:  3260] Radio DC: 0.07
1537494229.290497,14,14,r,[INFO:  3350] S: 68 0 14
1537494229.290497,14,14,r,[INFO:  3350] S: 69 0 14
1537494229.290497,14,14,r,[INFO:  3350] Radio DC: 0.21
1537494238.480160,14,14,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480160,14,14,r,[INFO:  3360] Radio DC: 0.07
1537494329.281759,14,14,r,[INFO:  3450] S: 70 0 14
1537494329.309832,14,14,r,[INFO:  3450] S: 71 0 14
1537494329.309832,14,14,r,[INFO:  3450] Radio DC: 0.21
1537494338.490144,14,14,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.490144,14,14,r,[INFO:  3460] Radio DC: 0.07
1537494129.290981,25,25,r,[INFO:  3250] S: 66 0 25
1537494129.290981,25,25,r,[INFO:  3250] S: 67 0 25
1537494129.290981,25,25,r,[INFO:  3250] Radio DC: 0.22
1537494138.481086,25,25,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.509516,25,25,r,[INFO:  3259] Radio DC: 0.06
1537494229.290713,25,25,r,[INFO:  3350] S: 68 0 25
1537494229.290713,25,25,r,[INFO:  3350] S: 69 0 25
1537494229.290713,25,25,r,[INFO:  3350] Radio DC: 0.22
1537494238.480343,25,25,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.480343,25,25,r,[INFO:  3359] Radio DC: 0.06
1537494329.281721,25,25,r,[INFO:  3450] S: 70 0 25
1537494329.309631,25,25,r,[INFO:  3450] S: 71 0 25
1537494329.309631,25,25,r,[INFO:  3450] Radio DC: 0.22
1537494338.474555,25,25,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.474555,25,25,r,[INFO:  3459] Radio DC: 0.06
1537494129.291093,18,18,r,[INFO:  3250] S: 70 0 18
1537494129.291093,18,18,r,[INFO:  3250] S: 71 0 18
1537494129.291093,18,18,r,[INFO:  3250] Radio DC: 0.25
1537494138.481887,18,18,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.481887,18,18,r,[INFO:  3260] Radio DC: 0.06
1537494229.290910,18,18,r,[INFO:  3350] S: 72 0 18
1537494229.290910,18,18,r,[INFO:  3350] S: 73 0 18
1537494229.290910,18,18,r,[INFO:  3350] Radio DC: 0.24
1537494238.480387,18,18,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480387,18,18,r,[INFO:  3360] Radio DC: 0.06
1537494329.281861,18,18,r,[INFO:  3450] S: 74 0 18
1537494329.309904,18,18,r,[INFO:  3450] S: 75 0 18
1537494329.309904,18,18,r,[INFO:  3450] Radio DC: 0.24
1537494338.490166,18,18,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.490166,18,18,r,[INFO:  3460] Radio DC: 0.06
1537494129.290849,23,23,r,[INFO:  3250] S: 70 0 23
1537494129.290849,23,23,r,[INFO:  3250] S: 71 0 23
1537494129.290849,23,23,r,[INFO:  3250] Radio DC: 0.25
1537494138.492010,23,23,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.492010,23,23,r,[INFO:  3259] Radio DC: 0.06
1537494229.290379,23,23,r,[INFO:  3350] S: 72 0 23
1537494229.290379,23,23,r,[INFO:  3350] S: 73 0 23
1537494229.290379,23,23,r,[INFO:  3350] Radio DC: 0.25
1537494238.480231,23,23,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.480231,23,23,r,[INFO:  3359] Radio DC: 0.06
1537494329.281711,23,23,r,[INFO:  3450] S: 74 0 23
1537494329.310287,23,23,r,[INFO:  3450] S: 75 0 23
1537494329.310287,23,23,r,[INFO:  3450] Radio DC: 0.25
1537494338.490119,23,23,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.490119,23,23,r,[INFO:  3460] Radio DC: 0.07
1537494129.290726,22,22,r,[INFO:  3250] S: 70 0 22
1537494129.290726,22,22,r,[INFO:  3250] S: 71 0 22
1537494129.290726,22,22,r,[INFO:  3250] Radio DC: 0.19
1537494138.480813,22,22,r,[INFO:  3259] Set as inactive, goes to sleep.
1537494138.509150,22,22,r,[INFO:  3259] Radio DC: 0.06
1537494229.290417,22,22,r,[INFO:  3350] S: 72 0 22
1537494229.290417,22,22,r,[INFO:  3350] S: 73 0 22
1537494229.290417,22,22,r,[INFO:  3350] Radio DC: 0.18
1537494238.480438,22,22,r,[INFO:  3359] Set as inactive, goes to sleep.
1537494238.480438,22,22,r,[INFO:  3359] Radio DC: 0.06
1537494329.281547,22,22,r,[INFO:  3450] S: 74 0 22
1537494329.309842,22,22,r,[INFO:  3450] S: 75 0 22
1537494329.309842,22,22,r,[INFO:  3450] Radio DC: 0.19
1537494338.493522,22,22,r,[INFO:  3459] Set as inactive, goes to sleep.
1537494338.493522,22,22,r,[INFO:  3459] Radio DC: 0.06
1537494129.290924,19,19,r,[INFO:  3250] S: 66 0 19
1537494129.290924,19,19,r,[INFO:  3250] S: 67 0 19
1537494129.290924,19,19,r,[INFO:  3250] Radio DC: 0.17
1537494138.487165,19,19,r,[INFO:  3260] Set as inactive, goes to sleep.
1537494138.487165,19,19,r,[INFO:  3260] Radio DC: 0.07
1537494229.290369,19,19,r,[INFO:  3350] S: 68 0 19
1537494229.290369,19,19,r,[INFO:  3350] S: 69 0 19
1537494229.290369,19,19,r,[INFO:  3350] Radio DC: 0.17
1537494238.480228,19,19,r,[INFO:  3360] Set as inactive, goes to sleep.
1537494238.480228,19,19,r,[INFO:  3360] Radio DC: 0.07
1537494329.281650,19,19,r,[INFO:  3450] S: 70 0 19
1537494329.309947,19,19,r,[INFO:  3450] S: 71 0 19
1537494329.309947,19,19,r,[INFO:  3450] Radio DC: 0.18
1537494338.490062,19,19,r,[INFO:  3460] Set as inactive, goes to sleep.
1537494338.490062,19,19,r,[INFO:  3460] Radio DC: 0.07
1537494078.660523,2,2,r,[INFO:  3200] S: 126 1 2
1537494078.660523,2,2,r,[INFO:  3200] Radio DC: 0.12
1537494088.660620,2,2,r,[INFO:  3210] S: 127 1 2
1537494088.660620,2,2,r,[INFO:  3210] Radio DC: 0.12
1537494098.660439,2,2,r,[INFO:  3220] S: 128 1 2
1537494098.660439,2,2,r,[INFO:  3220] Radio DC: 0.12
1537494108.660315,2,2,r,[INFO:  3230] S: 129 1 2
1537494108.660315,2,2,r,[INFO:  3230] Radio DC: 0.16
1537494118.660522,2,2,r,[INFO:  3240] S: 130 1 2
1537494118.660522,2,2,r,[INFO:  3240] Radio DC: 0.12
1537494129.291714,2,2,r,[INFO:  3250] S: 131 1 2
1537494129.291714,2,2,r,[INFO:  3250] S: 132 1 2
1537494129.291714,2,2,r,[INFO:  3250] S: 133 1 2
1537494129.330725,2,2,r,[INFO:  3250] Radio DC: 1.60
1537494138.660094,2,2,r,[INFO:  3260] S: 134 1 2
1537494138.660094,2,2,r,[INFO:  3260] Radio DC: 0.15
1537494148.660356,2,2,r,[INFO:  3270] S: 135 1 2
1537494148.660356,2,2,r,[INFO:  3270] Radio DC: 0.12
1537494158.660512,2,2,r,[INFO:  3280] S: 136 1 2
1537494158.660512,2,2,r,[INFO:  3280] Radio DC: 0.12
1537494168.660409,2,2,r,[INFO:  3290] S: 137 1 2
1537494168.660409,2,2,r,[INFO:  3290] Radio DC: 0.12
1537494178.660247,2,2,r,[INFO:  3300] S: 138 1 2
1537494178.660247,2,2,r,[INFO:  3300] Radio DC: 0.12
1537494188.670399,2,2,r,[INFO:  3310] S: 139 1 2
1537494188.670399,2,2,r,[INFO:  3310] Radio DC: 0.12
1537494198.678932,2,2,r,[INFO:  3320] S: 140 1 2
1537494198.678932,2,2,r,[INFO:  3320] Radio DC: 0.12
1537494208.670377,2,2,r,[INFO:  3330] S: 141 1 2
1537494208.670377,2,2,r,[INFO:  3330] Radio DC: 0.16
1537494218.651459,2,2,r,[INFO:  3340] S: 142 1 2
1537494218.679589,2,2,r,[INFO:  3340] Radio DC: 0.12
1537494229.292249,2,2,r,[INFO:  3350] S: 143 1 2
1537494229.292249,2,2,r,[INFO:  3350] S: 144 1 2
1537494229.292249,2,2,r,[INFO:  3350] S: 145 1 2
1537494229.292249,2,2,r,[INFO:  3350] Radio DC: 1.62
1537494238.651725,2,2,r,[INFO:  3360] S: 146 1 2
1537494238.679761,2,2,r,[INFO:  3360] Radio DC: 0.13
1537494248.651284,2,2,r,[INFO:  3370] S: 147 1 2
1537494248.679430,2,2,r,[INFO:  3370] Radio DC: 0.12
1537494258.651339,2,2,r,[INFO:  3380] S: 148 1 2
1537494258.679557,2,2,r,[INFO:  3380] Radio DC: 0.12
1537494268.662290,2,2,r,[INFO:  3390] S: 149 1 2
1537494268.701695,2,2,r,[INFO:  3390] Radio DC: 0.16
1537494278.651160,2,2,r,[INFO:  3400] S: 150 1 2
1537494278.679435,2,2,r,[INFO:  3400] Radio DC: 0.12
1537494288.651154,2,2,r,[INFO:  3410] S: 151 1 2
1537494288.651154,2,2,r,[INFO:  3410] Radio DC: 0.12
1537494298.650921,2,2,r,[INFO:  3420] S: 152 1 2
1537494298.650921,2,2,r,[INFO:  3420] Radio DC: 0.12
1537494308.650803,2,2,r,[INFO:  3430] S: 153 1 2
1537494308.650803,2,2,r,[INFO:  3430] Radio DC: 0.12
1537494318.650661,2,2,r,[INFO:  3440] S: 154 1 2
1537494318.650661,2,2,r,[INFO:  3440] Radio DC: 0.16
1537494329.281708,2,2,r,[INFO:  3450] S: 155 1 2
1537494329.317929,2,2,r,[INFO:  3450] S: 156 1 2
1537494329.317929,2,2,r,[INFO:  3450] S: 157 1 2
1537494329.317929,2,2,r,[INFO:  3450] Radio DC: 1.58
1537494338.650146,2,2,r,[INFO:  3460] S: 158 1 2
1537494338.650146,2,2,r,[INFO:  3460] Radio DC: 0.13
1537494348.650351,2,2,r,[INFO:  3470] S: 159 1 2
1537494348.650351,2,2,r,[INFO:  3470] Radio DC: 0.12
1537494358.650499,2,2,r,[INFO:  3480] S: 160 1 2
1537494358.650499,2,2,r,[INFO:  3480] Radio DC: 0.12
1537494368.650388,2,2,r,[INFO:  3490] S: 161 1 2
1537494368.650388,2,2,r,[INFO:  3490] Radio DC: 0.12
1537494078.658204,3,3,r,[INFO:  3200] S: 126 1 3
1537494078.658204,3,3,r,[INFO:  3200] Radio DC: 0.12
1537494088.657979,3,3,r,[INFO:  3210] S: 127 1 3
1537494088.657979,3,3,r,[INFO:  3210] Radio DC: 0.12
1537494098.658193,3,3,r,[INFO:  3220] S: 128 1 3
1537494098.658193,3,3,r,[INFO:  3220] Radio DC: 0.12
1537494108.657854,3,3,r,[INFO:  3230] S: 129 1 3
1537494108.657854,3,3,r,[INFO:  3230] Radio DC: 0.15
1537494118.657980,3,3,r,[INFO:  3240] S: 130 1 3
1537494118.657980,3,3,r,[INFO:  3240] Radio DC: 0.12
1537494129.289442,3,3,r,[INFO:  3250] S: 131 1 3
1537494129.289442,3,3,r,[INFO:  3250] S: 132 1 3
1537494129.326492,3,3,r,[INFO:  3250] S: 133 1 3
1537494129.326492,3,3,r,[INFO:  3250] Radio DC: 2.24
1537494138.657671,3,3,r,[INFO:  3260] S: 134 1 3
1537494138.657671,3,3,r,[INFO:  3260] Radio DC: 0.13
1537494148.658020,3,3,r,[INFO:  3270] S: 135 1 3
1537494148.658020,3,3,r,[INFO:  3270] Radio DC: 0.12
1537494158.658185,3,3,r,[INFO:  3280] S: 136 1 3
1537494158.658185,3,3,r,[INFO:  3280] Radio DC: 0.12
1537494168.657865,3,3,r,[INFO:  3290] S: 137 1 3
1537494168.657865,3,3,r,[INFO:  3290] Radio DC: 0.12
1537494178.657974,3,3,r,[INFO:  3300] S: 138 1 3
1537494178.657974,3,3,r,[INFO:  3300] Radio DC: 0.12
1537494188.657941,3,3,r,[INFO:  3310] S: 139 1 3
1537494188.657941,3,3,r,[INFO:  3310] Radio DC: 0.12
1537494198.659969,3,3,r,[INFO:  3320] S: 140 1 3
1537494198.659969,3,3,r,[INFO:  3320] Radio DC: 0.12
1537494208.657968,3,3,r,[INFO:  3330] S: 141 1 3
1537494208.657968,3,3,r,[INFO:  3330] Radio DC: 0.15
1537494218.658143,3,3,r,[INFO:  3340] S: 142 1 3
1537494218.658143,3,3,r,[INFO:  3340] Radio DC: 0.12
1537494229.289019,3,3,r,[INFO:  3350] S: 143 1 3
