# timestamp,observer_id,node_id,direction,output
1537489578.653393,32,32,r,[INFO:  2651] S: 111 0 32
1537489578.653393,32,32,r,[INFO:  2651] S: 112 0 32
1537489578.653393,32,32,r,[INFO:  2651] Radio DC: 0.26
1537489587.750533,32,32,r,[INFO:  2660] Set as inactive, goes to sleep.
1537489587.750533,32,32,r,[INFO:  2660] Radio DC: 0.07
1537489678.621509,32,32,r,[INFO:  2751] S: 113 0 32
1537489678.621509,32,32,r,[INFO:  2751] S: 114 0 32
1537489678.621509,32,32,r,[INFO:  2751] S: 115 0 32
1537489678.659677,32,32,r,[INFO:  2751] S: 116 0 32
1537489678.659677,32,32,r,[INFO:  2751] Radio DC: 0.27
1537489687.750451,32,32,r,[INFO:  2760] Set as inactive, goes to sleep.
1537489687.750451,32,32,r,[INFO:  2760] Radio DC: 0.07
1537489778.621390,32,32,r,[INFO:  2851] S: 117 0 32
1537489778.621390,32,32,r,[INFO:  2851] S: 118 0 32
1537489778.621390,32,32,r,[INFO:  2851] S: 119 0 32
1537489778.621390,32,32,r,[INFO:  2851] S: 120 0 32
1537489778.669022,32,32,r,[INFO:  2851] Radio DC: 0.27
1537489787.741362,32,32,r,[INFO:  2860] Set as inactive, goes to sleep.
1537489787.770454,32,32,r,[INFO:  2860] Radio DC: 0.08
1537489578.621922,19,19,r,[INFO:  2660] S: 58 0 19
1537489578.621922,19,19,r,[INFO:  2660] S: 59 0 19
1537489578.669626,19,19,r,[INFO:  2660] Radio DC: 0.19
1537489587.750560,19,19,r,[INFO:  2669] Set as inactive, goes to sleep.
1537489587.750560,19,19,r,[INFO:  2669] Radio DC: 0.08
1537489678.620877,19,19,r,[INFO:  2760] S: 60 0 19
1537489678.620877,19,19,r,[INFO:  2760] S: 61 0 19
1537489678.620877,19,19,r,[INFO:  2760] Radio DC: 0.19
1537489687.748738,19,19,r,[INFO:  2769] Set as inactive, goes to sleep.
1537489687.748738,19,19,r,[INFO:  2769] Radio DC: 0.07
1537489778.620752,19,19,r,[INFO:  2860] S: 62 0 19
1537489778.620752,19,19,r,[INFO:  2860] S: 63 0 19
1537489778.620752,19,19,r,[INFO:  2860] Radio DC: 0.20
1537489787.743474,19,19,r,[INFO:  2869] Set as inactive, goes to sleep.
1537489787.743474,19,19,r,[INFO:  2869] Radio DC: 0.07
1537489578.622093,17,17,r,[INFO:  2660] S: 54 0 17
1537489578.622093,17,17,r,[INFO:  2660] S: 55 0 17
1537489578.663732,17,17,r,[INFO:  2660] Radio DC: 0.19
1537489587.750606,17,17,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.750606,17,17,r,[INFO:  2670] Radio DC: 0.07
1537489678.621401,17,17,r,[INFO:  2760] S: 56 0 17
1537489678.621401,17,17,r,[INFO:  2760] S: 57 0 17
1537489678.621401,17,17,r,[INFO:  2760] Radio DC: 0.20
1537489687.761454,17,17,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.761454,17,17,r,[INFO:  2770] Radio DC: 0.07
1537489778.620721,17,17,r,[INFO:  2860] S: 58 0 17
1537489778.620721,17,17,r,[INFO:  2860] S: 59 0 17
1537489778.620721,17,17,r,[INFO:  2860] Radio DC: 0.20
1537489787.761076,17,17,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.761076,17,17,r,[INFO:  2870] Radio DC: 0.07
1537489578.621121,23,23,r,[INFO:  2660] S: 58 0 23
1537489578.653285,23,23,r,[INFO:  2660] S: 59 0 23
1537489578.653285,23,23,r,[INFO:  2660] Radio DC: 0.22
1537489587.750457,23,23,r,[INFO:  2669] Set as inactive, goes to sleep.
1537489587.750457,23,23,r,[INFO:  2669] Radio DC: 0.07
1537489678.621141,23,23,r,[INFO:  2760] S: 60 0 23
1537489678.621141,23,23,r,[INFO:  2760] S: 61 0 23
1537489678.621141,23,23,r,[INFO:  2760] Radio DC: 0.21
1537489687.754595,23,23,r,[INFO:  2769] Set as inactive, goes to sleep.
1537489687.754595,23,23,r,[INFO:  2769] Radio DC: 0.07
1537489778.620920,23,23,r,[INFO:  2860] S: 62 0 23
1537489778.620920,23,23,r,[INFO:  2860] S: 63 0 23
1537489778.620920,23,23,r,[INFO:  2860] Radio DC: 0.21
1537489787.740783,23,23,r,[INFO:  2869] Set as inactive, goes to sleep.
1537489787.770153,23,23,r,[INFO:  2869] Radio DC: 0.07
1537489578.620819,4,4,r,[INFO:  2660] S: 81 0 4
1537489578.620819,4,4,r,[INFO:  2660] S: 82 0 4
1537489578.662725,4,4,r,[INFO:  2660] S: 83 0 4
1537489578.662725,4,4,r,[INFO:  2660] Radio DC: 0.18
1537489587.750744,4,4,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.750744,4,4,r,[INFO:  2670] Radio DC: 0.06
1537489678.621376,4,4,r,[INFO:  2760] S: 84 0 4
1537489678.621376,4,4,r,[INFO:  2760] S: 85 0 4
1537489678.621376,4,4,r,[INFO:  2760] S: 86 0 4
1537489678.664021,4,4,r,[INFO:  2760] Radio DC: 0.18
1537489687.761396,4,4,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.761396,4,4,r,[INFO:  2770] Radio DC: 0.06
1537489778.620501,4,4,r,[INFO:  2860] S: 87 0 4
1537489778.620501,4,4,r,[INFO:  2860] S: 88 0 4
1537489778.620501,4,4,r,[INFO:  2860] S: 89 0 4
1537489778.620501,4,4,r,[INFO:  2860] Radio DC: 0.18
1537489787.754545,4,4,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.754545,4,4,r,[INFO:  2870] Radio DC: 0.07
1537489507.780833,1,1,r,R: 51 1 2
1537489507.811697,1,1,r,R: 52 1 3
1537489507.850270,1,1,r,R: 48 1 15
1537489507.887181,1,1,r,[INFO:  2590] Radio DC: 0.16
1537489507.887181,1,1,r,[INFO:  2590] PRR: 9943 RCVD:1404 TOT:1412 Missed: 8
1537489517.782047,1,1,r,R: 52 1 2
1537489517.813992,1,1,r,R: 53 1 3
1537489517.852056,1,1,r,R: 49 1 15
1537489517.882090,1,1,r,[INFO:  2600] Radio DC: 0.15
1537489517.882090,1,1,r,[INFO:  2600] PRR: 9943 RCVD:1407 TOT:1415 Missed: 8
1537489527.780848,1,1,r,R: 53 1 2
1537489527.810322,1,1,r,R: 54 1 3
1537489527.848779,1,1,r,R: 50 1 15
1537489527.880023,1,1,r,[INFO:  2610] Radio DC: 0.15
1537489527.880023,1,1,r,[INFO:  2610] PRR: 9943 RCVD:1410 TOT:1418 Missed: 8
1537489537.780940,1,1,r,R: 54 1 2
1537489537.810488,1,1,r,R: 55 1 3
1537489537.841062,1,1,r,R: 51 1 15
1537489537.885085,1,1,r,[INFO:  2620] Radio DC: 0.15
1537489537.885085,1,1,r,[INFO:  2620] PRR: 9943 RCVD:1413 TOT:1421 Missed: 8
1537489547.781075,1,1,r,R: 55 1 2
1537489547.810672,1,1,r,R: 56 1 3
1537489547.850092,1,1,r,R: 52 1 15
1537489547.880184,1,1,r,[INFO:  2630] Radio DC: 0.15
1537489547.880184,1,1,r,[INFO:  2630] PRR: 9943 RCVD:1416 TOT:1424 Missed: 8
1537489557.781244,1,1,r,R: 56 1 2
1537489557.810951,1,1,r,R: 57 1 3
1537489557.850296,1,1,r,R: 53 1 15
1537489557.880507,1,1,r,[INFO:  2640] Radio DC: 0.15
1537489557.880507,1,1,r,[INFO:  2640] PRR: 9943 RCVD:1419 TOT:1427 Missed: 8
1537489567.780807,1,1,r,R: 57 1 2
1537489567.810473,1,1,r,R: 58 1 3
1537489567.844502,1,1,r,R: 54 1 15
1537489567.890515,1,1,r,[INFO:  2650] Radio DC: 0.15
1537489567.890515,1,1,r,[INFO:  2650] PRR: 9944 RCVD:1422 TOT:1430 Missed: 8
1537489578.210722,1,1,r,R: 81 0 4
1537489578.240833,1,1,r,R: 58 1 2
1537489578.240833,1,1,r,R: 81 0 8
1537489578.278439,1,1,r,R: 59 1 3
1537489578.278439,1,1,r,R: 55 1 15
1537489578.316915,1,1,r,R: 81 0 33
1537489578.316915,1,1,r,R: 109 0 32
1537489578.354800,1,1,r,R: 84 0 28
1537489578.354800,1,1,r,R: 110 0 32
1537489578.354800,1,1,r,R: 85 0 28
1537489578.393309,1,1,r,R: 58 0 6
1537489578.422872,1,1,r,R: 58 0 16
1537489578.422872,1,1,r,R: 82 0 4
1537489578.461874,1,1,r,R: 59 1 2
1537489578.461874,1,1,r,R: 82 0 8
1537489578.461874,1,1,r,R: 60 1 3
1537489578.505467,1,1,r,R: 56 1 15
1537489578.505467,1,1,r,R: 82 0 33
1537489578.540478,1,1,r,R: 83 0 4
1537489578.540478,1,1,r,R: 60 1 2
1537489578.579757,1,1,r,R: 83 0 8
1537489578.579757,1,1,r,R: 61 1 3
1537489578.579757,1,1,r,R: 57 1 15
1537489578.622203,1,1,r,R: 112 0 32
1537489578.663038,1,1,r,[INFO:  2660] Sent Ack(id, slot): 7 0
1537489578.663038,1,1,r,[INFO:  2660] Radio DC: 2.63
1537489578.663038,1,1,r,[INFO:  2660] PRR: 9938 RCVD:1446 TOT:1455 Missed: 9
1537489587.788316,1,1,r,R: 61 1 2
1537489587.833533,1,1,r,R: 62 1 3
1537489587.833533,1,1,r,R: 58 1 15
1537489587.888153,1,1,r,[INFO:  2670] Radio DC: 0.15
1537489587.888153,1,1,r,[INFO:  2670] PRR: 9938 RCVD:1449 TOT:1458 Missed: 9
1537489597.780869,1,1,r,R: 62 1 2
1537489597.810518,1,1,r,R: 63 1 3
1537489597.841238,1,1,r,R: 59 1 15
1537489597.890844,1,1,r,[INFO:  2680] Radio DC: 0.15
1537489597.890844,1,1,r,[INFO:  2680] PRR: 9938 RCVD:1452 TOT:1461 Missed: 9
1537489607.780764,1,1,r,R: 63 1 2
1537489607.810537,1,1,r,R: 64 1 3
1537489607.844501,1,1,r,R: 60 1 15
1537489607.879734,1,1,r,[INFO:  2690] Radio DC: 0.15
1537489607.879734,1,1,r,[INFO:  2690] PRR: 9938 RCVD:1455 TOT:1464 Missed: 9
1537489617.780881,1,1,r,R: 64 1 2
1537489617.810256,1,1,r,R: 65 1 3
1537489617.844959,1,1,r,R: 61 1 15
1537489617.880047,1,1,r,[INFO:  2700] Radio DC: 0.15
1537489617.880047,1,1,r,[INFO:  2700] PRR: 9938 RCVD:1458 TOT:1467 Missed: 9
1537489627.781244,1,1,r,R: 65 1 2
1537489627.810869,1,1,r,R: 66 1 3
1537489627.849436,1,1,r,R: 62 1 15
1537489627.887551,1,1,r,[INFO:  2710] Radio DC: 0.15
1537489627.887551,1,1,r,[INFO:  2710] PRR: 9938 RCVD:1461 TOT:1470 Missed: 9
1537489637.781106,1,1,r,R: 66 1 2
1537489637.810713,1,1,r,R: 67 1 3
1537489637.850142,1,1,r,R: 63 1 15
1537489637.880064,1,1,r,[INFO:  2720] Radio DC: 0.15
1537489637.880064,1,1,r,[INFO:  2720] PRR: 9938 RCVD:1464 TOT:1473 Missed: 9
1537489647.780884,1,1,r,R: 67 1 2
1537489647.811563,1,1,r,R: 68 1 3
1537489647.850342,1,1,r,R: 64 1 15
1537489647.880620,1,1,r,[INFO:  2730] Radio DC: 0.15
1537489647.880620,1,1,r,[INFO:  2730] PRR: 9939 RCVD:1467 TOT:1476 Missed: 9
1537489657.780781,1,1,r,R: 68 1 2
1537489657.813622,1,1,r,R: 69 1 3
1537489657.874641,1,1,r,[INFO:  2740] Radio DC: 0.19
1537489657.874641,1,1,r,[INFO:  2740] PRR: 9932 RCVD:1469 TOT:1479 Missed: 10
1537489667.780942,1,1,r,R: 69 1 2
1537489667.810439,1,1,r,R: 70 1 3
1537489667.849385,1,1,r,R: 65 1 15
1537489667.879849,1,1,r,[INFO:  2750] Radio DC: 0.15
1537489667.879849,1,1,r,[INFO:  2750] PRR: 9932 RCVD:1472 TOT:1482 Missed: 10
1537489678.210683,1,1,r,R: 84 0 4
1537489678.240658,1,1,r,R: 70 1 2
1537489678.240658,1,1,r,R: 84 0 8
1537489678.279088,1,1,r,R: 71 1 3
1537489678.279088,1,1,r,R: 66 1 15
1537489678.318479,1,1,r,R: 84 0 33
1537489678.318479,1,1,r,R: 113 0 32
1537489678.356348,1,1,r,R: 87 0 28
1537489678.356348,1,1,r,R: 114 0 32
1537489678.356348,1,1,r,R: 88 0 28
1537489678.394570,1,1,r,R: 60 0 6
1537489678.394570,1,1,r,R: 60 0 16
1537489678.435452,1,1,r,R: 85 0 4
1537489678.435452,1,1,r,R: 71 1 2
1537489678.470699,1,1,r,R: 85 0 8
1537489678.470699,1,1,r,R: 72 1 3
1537489678.505367,1,1,r,R: 67 1 15
1537489678.505367,1,1,r,R: 85 0 33
1537489678.505367,1,1,r,R: 86 0 4
1537489678.544215,1,1,r,R: 72 1 2
1537489678.544215,1,1,r,R: 86 0 8
1537489678.584136,1,1,r,R: 73 1 3
1537489678.584136,1,1,r,R: 68 1 15
1537489678.624636,1,1,r,R: 86 0 33
1537489678.624636,1,1,r,R: 116 0 32
1537489678.624636,1,1,r,[INFO:  2760] Sent Ack(id, slot): 7 0
1537489678.624636,1,1,r,[INFO:  2760] Radio DC: 2.61
1537489678.667953,1,1,r,[INFO:  2760] PRR: 9933 RCVD:1497 TOT:1507 Missed: 10
1537489687.777862,1,1,r,R: 73 1 2
1537489687.807229,1,1,r,R: 74 1 3
1537489687.836416,1,1,r,R: 69 1 15
1537489687.876581,1,1,r,[INFO:  2770] Radio DC: 0.14
1537489687.876581,1,1,r,[INFO:  2770] PRR: 9933 RCVD:1500 TOT:1510 Missed: 10
1537489697.780757,1,1,r,R: 74 1 2
1537489697.810745,1,1,r,R: 75 1 3
1537489697.844520,1,1,r,R: 70 1 15
1537489697.878881,1,1,r,[INFO:  2780] Radio DC: 0.16
1537489697.878881,1,1,r,[INFO:  2780] PRR: 9933 RCVD:1503 TOT:1513 Missed: 10
1537489707.780864,1,1,r,R: 75 1 2
1537489707.810856,1,1,r,R: 76 1 3
1537489707.848748,1,1,r,R: 71 1 15
1537489707.879024,1,1,r,[INFO:  2790] Radio DC: 0.15
1537489707.879024,1,1,r,[INFO:  2790] PRR: 9934 RCVD:1506 TOT:1516 Missed: 10
1537489717.771153,1,1,r,R: 76 1 2
1537489717.810986,1,1,r,R: 77 1 3
1537489717.841098,1,1,r,R: 72 1 15
1537489717.883985,1,1,r,[INFO:  2800] Radio DC: 0.15
1537489717.883985,1,1,r,[INFO:  2800] PRR: 9934 RCVD:1509 TOT:1519 Missed: 10
1537489727.772567,1,1,r,R: 77 1 2
1537489727.811544,1,1,r,R: 78 1 3
1537489727.850233,1,1,r,R: 73 1 15
1537489727.880536,1,1,r,[INFO:  2810] Radio DC: 0.15
1537489727.880536,1,1,r,[INFO:  2810] PRR: 9934 RCVD:1512 TOT:1522 Missed: 10
1537489737.770679,1,1,r,R: 78 1 2
1537489737.801884,1,1,r,R: 79 1 3
1537489737.830519,1,1,r,R: 74 1 15
1537489737.870711,1,1,r,[INFO:  2820] Radio DC: 0.16
1537489737.870711,1,1,r,[INFO:  2820] PRR: 9934 RCVD:1515 TOT:1525 Missed: 10
1537489747.770852,1,1,r,R: 79 1 2
1537489747.811129,1,1,r,R: 80 1 3
1537489747.844918,1,1,r,R: 75 1 15
1537489747.891211,1,1,r,[INFO:  2830] Radio DC: 0.15
1537489747.891211,1,1,r,[INFO:  2830] PRR: 9934 RCVD:1518 TOT:1528 Missed: 10
1537489757.770971,1,1,r,R: 80 1 2
1537489757.812139,1,1,r,R: 81 1 3
1537489757.850301,1,1,r,R: 76 1 15
1537489757.880841,1,1,r,[INFO:  2840] Radio DC: 0.15
1537489757.880841,1,1,r,[INFO:  2840] PRR: 9934 RCVD:1521 TOT:1531 Missed: 10
1537489767.771075,1,1,r,R: 81 1 2
1537489767.812644,1,1,r,R: 82 1 3
1537489767.851057,1,1,r,R: 77 1 15
1537489767.881005,1,1,r,[INFO:  2850] Radio DC: 0.15
1537489767.881005,1,1,r,[INFO:  2850] PRR: 9934 RCVD:1524 TOT:1534 Missed: 10
1537489778.201219,1,1,r,R: 87 0 4
1537489778.230808,1,1,r,R: 82 1 2
1537489778.260592,1,1,r,R: 87 0 8
1537489778.260592,1,1,r,R: 83 1 3
1537489778.295362,1,1,r,R: 78 1 15
1537489778.295362,1,1,r,R: 87 0 33
1537489778.334920,1,1,r,R: 117 0 32
1537489778.334920,1,1,r,R: 90 0 28
1537489778.334920,1,1,r,R: 90 0 22
1537489778.376720,1,1,r,R: 91 0 28
1537489778.376720,1,1,r,R: 62 0 6
1537489778.416642,1,1,r,R: 62 0 16
1537489778.416642,1,1,r,R: 88 0 4
1537489778.450400,1,1,r,R: 83 1 2
1537489778.450400,1,1,r,R: 88 0 8
1537489778.488358,1,1,r,R: 84 1 3
1537489778.488358,1,1,r,R: 79 1 15
1537489778.488358,1,1,r,R: 88 0 33
1537489778.524545,1,1,r,R: 89 0 4
1537489778.524545,1,1,r,R: 84 1 2
1537489778.561670,1,1,r,R: 89 0 8
1537489778.561670,1,1,r,R: 85 1 3
1537489778.600739,1,1,r,R: 80 1 15
1537489778.600739,1,1,r,R: 89 0 33
1537489778.634352,1,1,r,R: 120 0 32
1537489778.634352,1,1,r,[INFO:  2860] Sent Ack(id, slot): 7 0
1537489778.634352,1,1,r,[INFO:  2860] Radio DC: 2.58
1537489778.634352,1,1,r,[INFO:  2860] PRR: 9935 RCVD:1549 TOT:1559 Missed: 10
1537489787.782038,1,1,r,R: 85 1 2
1537489787.812387,1,1,r,R: 86 1 3
1537489787.867943,1,1,r,R: 81 1 15
1537489787.867943,1,1,r,[INFO:  2870] Radio DC: 0.15
1537489787.867943,1,1,r,[INFO:  2870] PRR: 9935 RCVD:1552 TOT:1562 Missed: 10
1537489797.775741,1,1,r,R: 86 1 2
1537489797.805120,1,1,r,R: 87 1 3
1537489797.835865,1,1,r,R: 82 1 15
1537489797.875121,1,1,r,[INFO:  2880] Radio DC: 0.15
1537489797.875121,1,1,r,[INFO:  2880] PRR: 9936 RCVD:1555 TOT:1565 Missed: 10
1537489578.626399,13,13,r,[INFO:  2658] S: 54 0 13
1537489578.626399,13,13,r,[INFO:  2658] S: 55 0 13
1537489578.626399,13,13,r,[INFO:  2658] Radio DC: 0.26
1537489587.767765,13,13,r,[INFO:  2667] Set as inactive, goes to sleep.
1537489587.767765,13,13,r,[INFO:  2667] Radio DC: 0.07
1537489678.617146,13,13,r,[INFO:  2758] S: 56 0 13
1537489678.647119,13,13,r,[INFO:  2758] S: 57 0 13
1537489678.647119,13,13,r,[INFO:  2758] Radio DC: 0.26
1537489687.746885,13,13,r,[INFO:  2767] Set as inactive, goes to sleep.
1537489687.776433,13,13,r,[INFO:  2767] Radio DC: 0.07
1537489778.616287,13,13,r,[INFO:  2858] S: 58 0 13
1537489778.616287,13,13,r,[INFO:  2858] S: 59 0 13
1537489778.649818,13,13,r,[INFO:  2858] Radio DC: 0.26
1537489787.746335,13,13,r,[INFO:  2867] Set as inactive, goes to sleep.
1537489787.746335,13,13,r,[INFO:  2867] Radio DC: 0.07
1537489578.620733,18,18,r,[INFO:  2660] S: 33 0 18
1537489578.653409,18,18,r,[INFO:  2660] Radio DC: 0.20
1537489587.750665,18,18,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.750665,18,18,r,[INFO:  2670] Radio DC: 0.07
1537489678.620950,18,18,r,[INFO:  2760] S: 34 0 18
1537489678.620950,18,18,r,[INFO:  2760] Radio DC: 0.20
1537489687.743607,18,18,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.743607,18,18,r,[INFO:  2770] Radio DC: 0.08
1537489778.620893,18,18,r,[INFO:  2860] S: 35 0 18
1537489778.620893,18,18,r,[INFO:  2860] Radio DC: 0.20
1537489787.755125,18,18,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.755125,18,18,r,[INFO:  2870] Radio DC: 0.07
1537489578.638497,6,6,r,[INFO:  2660] S: 58 0 6
1537489578.638497,6,6,r,[INFO:  2660] S: 59 0 6
1537489578.638497,6,6,r,[INFO:  2660] Radio DC: 0.19
1537489587.748816,6,6,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.778382,6,6,r,[INFO:  2670] Radio DC: 0.07
1537489678.619332,6,6,r,[INFO:  2760] S: 60 0 6
1537489678.619332,6,6,r,[INFO:  2760] S: 61 0 6
1537489678.657325,6,6,r,[INFO:  2760] Radio DC: 0.19
1537489687.748261,6,6,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.748261,6,6,r,[INFO:  2770] Radio DC: 0.07
1537489778.618479,6,6,r,[INFO:  2860] S: 62 0 6
1537489778.618479,6,6,r,[INFO:  2860] S: 63 0 6
1537489778.618479,6,6,r,[INFO:  2860] Radio DC: 0.19
1537489787.758562,6,6,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.758562,6,6,r,[INFO:  2870] Radio DC: 0.07
1537489578.620863,16,16,r,[INFO:  2660] S: 58 0 16
1537489578.620863,16,16,r,[INFO:  2660] S: 59 0 16
1537489578.660024,16,16,r,[INFO:  2660] Radio DC: 0.20
1537489587.750821,16,16,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.750821,16,16,r,[INFO:  2670] Radio DC: 0.09
1537489678.621159,16,16,r,[INFO:  2760] S: 60 0 16
1537489678.621159,16,16,r,[INFO:  2760] S: 61 0 16
1537489678.621159,16,16,r,[INFO:  2760] Radio DC: 0.20
1537489687.760572,16,16,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.760572,16,16,r,[INFO:  2770] Radio DC: 0.07
1537489778.621007,16,16,r,[INFO:  2860] S: 62 0 16
1537489778.621007,16,16,r,[INFO:  2860] S: 63 0 16
1537489778.621007,16,16,r,[INFO:  2860] Radio DC: 0.20
1537489787.758367,16,16,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.758367,16,16,r,[INFO:  2870] Radio DC: 0.07
1537489578.626946,22,22,r,[INFO:  2660] S: 84 0 22
1537489578.626946,22,22,r,[INFO:  2660] S: 85 0 22
1537489578.704632,22,22,r,[INFO:  2660] S: 86 0 22
1537489578.704632,22,22,r,[INFO:  2660] Radio DC: 0.19
1537489587.752315,22,22,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.752315,22,22,r,[INFO:  2670] Radio DC: 0.07
1537489678.620672,22,22,r,[INFO:  2760] S: 87 0 22
1537489678.620672,22,22,r,[INFO:  2760] S: 88 0 22
1537489678.620672,22,22,r,[INFO:  2760] S: 89 0 22
1537489678.664216,22,22,r,[INFO:  2760] Radio DC: 0.19
1537489687.750570,22,22,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.750570,22,22,r,[INFO:  2770] Radio DC: 0.07
1537489778.620429,22,22,r,[INFO:  2860] S: 90 0 22
1537489778.620429,22,22,r,[INFO:  2860] S: 91 0 22
1537489778.620429,22,22,r,[INFO:  2860] S: 92 0 22
1537489778.620429,22,22,r,[INFO:  2860] Radio DC: 0.19
1537489787.741643,22,22,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.770649,22,22,r,[INFO:  2870] Radio DC: 0.07
1537489507.750710,7,7,r,Control missed
1537489578.620857,7,7,r,[WARN:  2590] Schedule missed or corrupted.
1537489578.653367,7,7,r,[INFO:  2660] Network is full.
1537489578.653367,7,7,r,[INFO:  2660] Radio DC: 83.11
1537489587.861754,7,7,r,[INFO:  2670] Radio DC: 0.28
1537489597.741497,7,7,r,Control missed
1537489597.770529,7,7,r,[WARN:  2680] Schedule missed or corrupted.
1537489597.770529,7,7,r,[INFO:  2680] Radio DC: 0.08
1537489607.747724,7,7,r,Control missed
1537489678.621296,7,7,r,[WARN:  2690] Schedule missed or corrupted.
1537489678.621296,7,7,r,[INFO:  2760] Network is full.
1537489678.659471,7,7,r,[INFO:  2760] Radio DC: 83.11
1537489687.860424,7,7,r,[INFO:  2770] Radio DC: 0.28
1537489697.740772,7,7,r,Control missed
1537489697.770345,7,7,r,[WARN:  2780] Schedule missed or corrupted.
1537489697.770345,7,7,r,[INFO:  2780] Radio DC: 0.08
1537489707.740675,7,7,r,Control missed
1537489778.620467,7,7,r,[WARN:  2790] Schedule missed or corrupted.
1537489778.620467,7,7,r,[INFO:  2860] Network is full.
1537489778.620467,7,7,r,[INFO:  2860] Radio DC: 83.11
1537489787.860713,7,7,r,[INFO:  2870] Radio DC: 0.28
1537489797.741369,7,7,r,Control missed
1537489797.770798,7,7,r,[WARN:  2880] Schedule missed or corrupted.
1537489797.770798,7,7,r,[INFO:  2880] Radio DC: 0.08
1537489578.621330,20,20,r,[INFO:  2660] S: 58 0 20
1537489578.621330,20,20,r,[INFO:  2660] S: 59 0 20
1537489578.654266,20,20,r,[INFO:  2660] Radio DC: 0.27
1537489587.750509,20,20,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.750509,20,20,r,[INFO:  2670] Radio DC: 0.07
1537489678.621469,20,20,r,[INFO:  2760] S: 60 0 20
1537489678.621469,20,20,r,[INFO:  2760] S: 61 0 20
1537489678.621469,20,20,r,[INFO:  2760] Radio DC: 0.27
1537489687.762726,20,20,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.762726,20,20,r,[INFO:  2770] Radio DC: 0.07
1537489778.620886,20,20,r,[INFO:  2860] S: 62 0 20
1537489778.620886,20,20,r,[INFO:  2860] S: 63 0 20
1537489778.620886,20,20,r,[INFO:  2860] Radio DC: 0.27
1537489787.758634,20,20,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.758634,20,20,r,[INFO:  2870] Radio DC: 0.07
1537489578.626244,26,26,r,[INFO:  2660] S: 54 0 26
1537489578.626244,26,26,r,[INFO:  2660] S: 55 0 26
1537489578.626244,26,26,r,[INFO:  2660] Radio DC: 0.25
1537489587.767457,26,26,r,[INFO:  2670] Set as inactive, goes to sleep.
1537489587.767457,26,26,r,[INFO:  2670] Radio DC: 0.07
1537489678.636513,26,26,r,[INFO:  2760] S: 56 0 26
1537489678.636513,26,26,r,[INFO:  2760] S: 57 0 26
1537489678.636513,26,26,r,[INFO:  2760] Radio DC: 0.25
1537489687.746628,26,26,r,[INFO:  2770] Set as inactive, goes to sleep.
1537489687.776658,26,26,r,[INFO:  2770] Radio DC: 0.07
1537489778.616739,26,26,r,[INFO:  2860] S: 58 0 26
1537489778.616739,26,26,r,[INFO:  2860] S: 59 0 26
1537489778.651424,26,26,r,[INFO:  2860] Radio DC: 0.25
1537489787.745904,26,26,r,[INFO:  2870] Set as inactive, goes to sleep.
1537489787.745904,26,26,r,[INFO:  2870] Radio DC: 0.07
1537489507.867568,15,15,r,[INFO:  2590] S: 48 1 15
1537489507.867568,15,15,r,[INFO:  2590] Radio DC: 0.15
1537489517.867393,15,15,r,[INFO:  2600] S: 49 1 15
1537489517.867393,15,15,r,[INFO:  2600] Radio DC: 0.15
1537489527.867372,15,15,r,[INFO:  2610] S: 50 1 15
1537489527.867372,15,15,r,[INFO:  2610] Radio DC: 0.16
1537489537.867527,15,15,r,[INFO:  2620] S: 51 1 15
1537489537.867527,15,15,r,[INFO:  2620] Radio DC: 0.16
1537489547.867595,15,15,r,[INFO:  2630] S: 52 1 15
1537489547.867595,15,15,r,[INFO:  2630] Radio DC: 0.16
1537489557.867299,15,15,r,[INFO:  2640] S: 53 1 15
1537489557.867299,15,15,r,[INFO:  2640] Radio DC: 0.16
1537489567.869232,15,15,r,[INFO:  2650] S: 54 1 15
1537489567.869232,15,15,r,[INFO:  2650] Radio DC: 0.15
1537489578.638715,15,15,r,[INFO:  2660] S: 55 1 15
1537489578.638715,15,15,r,[INFO:  2660] S: 56 1 15
1537489578.638715,15,15,r,[INFO:  2660] S: 57 1 15
1537489578.638715,15,15,r,[INFO:  2660] Radio DC: 1.51
1537489587.867258,15,15,r,[INFO:  2670] S: 58 1 15
